137,17,6988,"",09:00:00,21:00:00,37.784591,55.596521,14:10:57,14:10:57,14:25:57
137,18,2219,"",09:00:00,21:00:00,37.782988,55.595917,14:26:15,14:26:15,14:41:15
137,19,5969,"",09:00:00,21:00:00,37.799975,55.595159,14:48:57,14:48:57,15:03:57
137,20,6668,"",09:00:00,21:00:00,37.800657,55.601305,15:08:33,15:08:33,15:23:33
137,21,4984,"",09:00:00,21:00:00,37.799711,55.603587,15:25:33,15:25:33,15:40:33
137,22,1355,"",09:00:00,21:00:00,37.800851,55.607872,15:46:51,15:46:51,16:01:51
137,23,6831,"",09:00:00,21:00:00,37.803016,55.605164,16:05:30,16:05:30,16:20:30
137,24,1381,"",09:00:00,21:00:00,37.807588,55.606021,16:23:57,16:23:57,16:38:57
137,25,586,"",09:00:00,21:00:00,37.809621,55.603853,16:41:45,16:41:45,16:56:45
137,26,7627,"",09:00:00,21:00:00,37.813482,55.604752,16:59:15,16:59:15,17:14:15
137,27,63,"",09:00:00,21:00:00,37.81442,55.607383,17:19:15,17:19:15,17:34:15
137,28,3591,"",09:00:00,21:00:00,37.811393,55.610083,17:37:42,17:37:42,17:52:42
137,29,4579,"",09:00:00,21:00:00,37.807305,55.612666,17:55:09,17:55:09,18:10:09
137,30,3572,"",09:00:00,21:00:00,37.815449,55.60588,18:17:24,18:17:24,18:32:24
137,31,2369,"",09:00:00,21:00:00,37.818837,55.605391,18:34:12,18:34:12,18:49:12
137,32,2266,"",09:00:00,21:00:00,37.807356,55.610848,18:58:15,18:58:15,19:13:15
137,33,1632,"",09:00:00,21:00:00,37.812335,55.599285,19:24:33,19:24:33,19:39:33
137,34,587,"",09:00:00,21:00:00,37.828709,55.602678,19:46:45,19:46:45,20:01:45
137,35,2105,"",09:00:00,21:00:00,37.82782,55.602717,20:02:03,20:02:03,20:17:03
137,36,7527,"",09:00:00,21:00:00,37.818394,55.600323,20:22:12,20:22:12,20:37:12
137,37,7395,"",09:00:00,21:00:00,37.823808,55.597634,20:41:00,20:41:00,20:56:00
138,0,4741,"",09:00:00,21:00:00,37.81311,55.60012,09:00:00,09:00:00,09:15:00
138,1,4667,"",09:00:00,21:00:00,37.806589,55.601519,09:19:24,09:19:24,09:34:24
138,2,6990,"",09:00:00,21:00:00,37.816102,55.601463,09:38:51,09:38:51,09:53:51
138,3,2309,"",09:00:00,21:00:00,37.83881,55.601006,10:09:09,10:09:09,10:24:09
138,4,5357,"",09:00:00,21:00:00,37.844609,55.601879,10:26:57,10:26:57,10:41:57
138,5,2910,"",09:00:00,21:00:00,37.845073,55.601964,10:42:03,10:42:03,10:57:03
138,6,48,"",09:00:00,21:00:00,37.844296,55.601197,10:57:36,10:57:36,11:12:36
138,7,305,"",09:00:00,21:00:00,37.842795,55.598654,11:15:03,11:15:03,11:30:03
138,8,7394,"",09:00:00,21:00:00,37.842341,55.597983,11:30:42,11:30:42,11:45:42
138,9,4752,"",09:00:00,21:00:00,37.862486,55.603283,12:09:33,12:09:33,12:24:33
138,10,3687,"",09:00:00,21:00:00,37.849653,55.595675,12:42:51,12:42:51,12:57:51
138,11,6314,"",09:00:00,21:00:00,37.821473,55.588425,13:29:36,13:29:36,13:44:36
138,12,5389,"",09:00:00,21:00:00,37.827809,55.5886,13:49:57,13:49:57,14:04:57
138,13,5447,"",09:00:00,21:00:00,37.829813,55.585322,14:07:00,14:07:00,14:22:00
138,14,4492,"",09:00:00,21:00:00,37.809189,55.581962,14:39:33,14:39:33,14:54:33
138,15,3700,"",09:00:00,21:00:00,37.81131,55.577942,14:57:42,14:57:42,15:12:42
138,16,1341,"",09:00:00,21:00:00,37.814126,55.579325,15:13:09,15:13:09,15:28:09
138,17,7713,"",09:00:00,21:00:00,37.819242,55.590208,15:42:30,15:42:30,15:57:30
138,18,1804,"",09:00:00,21:00:00,37.786749,55.605181,16:19:21,16:19:21,16:34:21
138,19,4033,"",09:00:00,21:00:00,37.785531,55.605053,16:37:39,16:37:39,16:52:39
138,20,7119,"",09:00:00,21:00:00,37.78398,55.60459,16:54:27,16:54:27,17:09:27
138,21,2432,"",09:00:00,21:00:00,37.792754,55.622822,17:22:39,17:22:39,17:37:39
138,22,6121,"",09:00:00,21:00:00,37.789628,55.621201,17:38:09,17:38:09,17:53:09
138,23,6363,"",09:00:00,21:00:00,37.789179,55.619347,17:53:27,17:53:27,18:08:27
138,24,6694,"",09:00:00,21:00:00,37.780181,55.616557,18:09:42,18:09:42,18:24:42
138,25,77,"",09:00:00,21:00:00,37.792582,55.62135,18:26:33,18:26:33,18:41:33
138,26,2520,"",09:00:00,21:00:00,37.793416,55.615801,18:46:12,18:46:12,19:01:12
138,27,3262,"",09:00:00,21:00:00,37.755901,55.60317,19:09:15,19:09:15,19:24:15
138,28,2498,"",09:00:00,21:00:00,37.774813,55.611636,19:27:15,19:27:15,19:42:15
138,29,1184,"",09:00:00,21:00:00,37.79591,55.624537,19:46:09,19:46:09,20:01:09
138,30,6114,"",09:00:00,21:00:00,37.793194,55.622996,20:01:36,20:01:36,20:16:36
138,31,3515,"",09:00:00,21:00:00,37.798611,55.624472,20:18:48,20:18:48,20:33:48
138,32,5448,"",09:00:00,21:00:00,37.799889,55.618928,20:37:12,20:37:12,20:52:12
139,0,4975,"",09:00:00,21:00:00,37.809598,55.622243,09:00:00,09:00:00,09:15:00
139,1,2403,"",09:00:00,21:00:00,37.809839,55.623787,09:17:33,09:17:33,09:32:33
139,2,4753,"",09:00:00,21:00:00,37.811145,55.625926,09:35:42,09:35:42,09:50:42
139,3,6620,"",09:00:00,21:00:00,37.814991,55.625361,09:54:24,09:54:24,10:09:24
139,4,4112,"",09:00:00,21:00:00,37.777859,55.621257,10:40:30,10:40:30,10:55:30
139,5,4989,"",09:00:00,21:00:00,37.77872,55.621503,10:57:51,10:57:51,11:12:51
139,6,1911,"",09:00:00,21:00:00,37.766549,55.626133,11:23:39,11:23:39,11:38:39
139,7,7579,"",09:00:00,21:00:00,37.757763,55.625489,11:43:03,11:43:03,11:58:03
139,8,7732,"",09:00:00,21:00:00,37.760419,55.625819,11:59:21,11:59:21,12:14:21
139,9,4396,"",09:00:00,21:00:00,37.760121,55.62673,12:15:27,12:15:27,12:30:27
139,10,5201,"",09:00:00,21:00:00,37.768285,55.625892,12:36:03,12:36:03,12:51:03
139,11,6206,"",09:00:00,21:00:00,37.749968,55.627478,12:59:06,12:59:06,13:14:06
139,12,844,"",09:00:00,21:00:00,37.746027,55.627673,13:17:15,13:17:15,13:32:15
139,13,6967,"",09:00:00,21:00:00,37.753598,55.628751,13:39:09,13:39:09,13:54:09
139,14,2499,"",09:00:00,21:00:00,37.750105,55.635104,13:57:51,13:57:51,14:12:51
139,15,1225,"",09:00:00,21:00:00,37.7592,55.65204,14:23:18,14:23:18,14:38:18
139,16,1474,"",09:00:00,21:00:00,37.764449,55.651467,14:41:03,14:41:03,14:56:03
139,17,2874,"",09:00:00,21:00:00,37.759279,55.650303,14:58:06,14:58:06,15:13:06
139,18,481,"",09:00:00,21:00:00,37.756631,55.65116,15:15:03,15:15:03,15:30:03
139,19,1606,"",09:00:00,21:00:00,37.754372,55.658305,15:36:54,15:36:54,15:51:54
139,20,5567,"",09:00:00,21:00:00,37.752607,55.657289,15:53:00,15:53:00,16:08:00
139,21,381,"",09:00:00,21:00:00,37.752881,55.656003,16:10:09,16:10:09,16:25:09
139,22,4634,"",09:00:00,21:00:00,37.759257,55.655419,16:27:39,16:27:39,16:42:39
139,23,2285,"",09:00:00,21:00:00,37.75839,55.656762,16:45:30,16:45:30,17:00:30
139,24,6778,"",09:00:00,21:00:00,37.763101,55.655436,17:04:06,17:04:06,17:19:06
139,25,4323,"",09:00:00,21:00:00,37.773213,55.658377,17:23:57,17:23:57,17:38:57
139,26,6280,"",09:00:00,21:00:00,37.76863,55.657805,17:41:51,17:41:51,17:56:51
139,27,3677,"",09:00:00,21:00:00,37.767133,55.65922,17:57:54,17:57:54,18:12:54
139,28,291,"",09:00:00,21:00:00,37.769695,55.654954,18:16:45,18:16:45,18:31:45
139,29,4641,"",09:00:00,21:00:00,37.766774,55.649746,18:37:45,18:37:45,18:52:45
139,30,264,"",09:00:00,21:00:00,37.803739,55.657287,19:03:12,19:03:12,19:18:12
139,31,5511,"",09:00:00,21:00:00,37.804726,55.650479,19:18:24,19:18:24,19:33:24
139,32,1371,"",09:00:00,21:00:00,37.806441,55.656948,19:33:39,19:33:39,19:48:39
139,33,6526,"",09:00:00,21:00:00,37.818254,55.653086,19:54:45,19:54:45,20:09:45
139,34,1062,"",09:00:00,21:00:00,37.817502,55.649044,20:11:15,20:11:15,20:26:15
139,35,3777,"",09:00:00,21:00:00,37.815596,55.654767,20:29:51,20:29:51,20:44:51
139,36,78,"",09:00:00,21:00:00,37.80459,55.659684,20:50:45,20:50:45,21:05:45
140,0,5052,"",09:00:00,21:00:00,37.781461,55.654085,09:00:00,09:00:00,09:15:00
140,1,6413,"",09:00:00,21:00:00,37.780071,55.655065,09:16:27,09:16:27,09:31:27
140,2,5521,"",09:00:00,21:00:00,37.783531,55.654555,09:32:54,09:32:54,09:47:54
140,3,3310,"",09:00:00,21:00:00,37.784763,55.658271,09:53:45,09:53:45,10:08:45
140,4,4896,"",09:00:00,21:00:00,37.797434,55.659851,10:14:12,10:14:12,10:29:12
140,5,1340,"",09:00:00,21:00:00,37.797269,55.663077,10:31:30,10:31:30,10:46:30
140,6,367,"",09:00:00,21:00:00,37.798134,55.659742,10:48:48,10:48:48,11:03:48
140,7,4969,"",09:00:00,21:00:00,37.792205,55.656708,11:07:54,11:07:54,11:22:54
140,8,2385,"",09:00:00,21:00:00,37.809553,55.654246,11:26:09,11:26:09,11:41:09
140,9,935,"",09:00:00,21:00:00,37.821461,55.656939,11:43:33,11:43:33,11:58:33
140,10,1695,"",09:00:00,21:00:00,37.822133,55.6611,11:58:48,11:58:48,12:13:48
140,11,265,"",09:00:00,21:00:00,37.822658,55.651911,12:18:42,12:18:42,12:33:42
140,12,4391,"",09:00:00,21:00:00,37.830025,55.65022,12:38:03,12:38:03,12:53:03
140,13,6558,"",09:00:00,21:00:00,37.832802,55.660012,12:59:03,12:59:03,13:14:03
140,14,4117,"",09:00:00,21:00:00,37.834402,55.654471,13:17:57,13:17:57,13:32:57
140,15,5760,"",09:00:00,21:00:00,37.836445,55.654801,13:33:15,13:33:15,13:48:15
140,16,2444,"",09:00:00,21:00:00,37.833716,55.65399,13:50:09,13:50:09,14:05:09
140,17,7618,"",09:00:00,21:00:00,37.833657,55.663199,14:09:27,14:09:27,14:24:27
140,18,194,"",09:00:00,21:00:00,37.830612,55.662608,14:24:33,14:24:33,14:39:33
140,19,3255,"",09:00:00,21:00:00,37.830258,55.668637,14:41:33,14:41:33,14:56:33
140,20,4150,"",09:00:00,21:00:00,37.830419,55.679377,14:59:27,14:59:27,15:14:27
140,21,4812,"",09:00:00,21:00:00,37.829686,55.68655,15:17:00,15:17:00,15:32:00
140,22,4183,"",09:00:00,21:00:00,37.857662,55.675593,15:37:54,15:37:54,15:52:54
140,23,2494,"",09:00:00,21:00:00,37.855856,55.673987,15:52:57,15:52:57,16:07:57
140,24,6259,"",09:00:00,21:00:00,37.855535,55.677619,16:09:30,16:09:30,16:24:30
140,25,6530,"",09:00:00,21:00:00,37.862005,55.673862,16:26:15,16:26:15,16:41:15
140,26,504,"",09:00:00,21:00:00,37.82993,55.679848,16:49:57,16:49:57,17:04:57
140,27,2274,"",09:00:00,21:00:00,37.828316,55.68645,17:06:54,17:06:54,17:21:54
140,28,5891,"",09:00:00,21:00:00,37.822011,55.688985,17:23:21,17:23:21,17:38:21
140,29,1292,"",09:00:00,21:00:00,37.824821,55.689283,17:38:39,17:38:39,17:53:39
140,30,1267,"",09:00:00,21:00:00,37.85634,55.675786,17:59:27,17:59:27,18:14:27
140,31,5490,"",09:00:00,21:00:00,37.834384,55.685431,18:18:27,18:18:27,18:33:27
140,32,714,"",09:00:00,21:00:00,37.865252,55.678844,18:41:21,18:41:21,18:56:21
140,33,355,"",09:00:00,21:00:00,37.865136,55.682431,18:58:15,18:58:15,19:13:15
140,34,3979,"",09:00:00,21:00:00,37.863312,55.679714,19:15:09,19:15:09,19:30:09
140,35,6099,"",09:00:00,21:00:00,37.860765,55.678204,19:32:54,19:32:54,19:47:54
140,36,5901,"",09:00:00,21:00:00,37.85531,55.670051,19:56:51,19:56:51,20:11:51
140,37,3336,"",09:00:00,21:00:00,37.858964,55.672493,20:14:09,20:14:09,20:29:09
140,38,1618,"",09:00:00,21:00:00,37.861246,55.672988,20:31:06,20:31:06,20:46:06
141,0,771,"",09:00:00,21:00:00,37.866153,55.668481,09:00:00,09:00:00,09:15:00
141,1,5069,"",09:00:00,21:00:00,37.857449,55.674506,09:18:48,09:18:48,09:33:48
141,2,5933,"",09:00:00,21:00:00,37.862903,55.67648,09:36:36,09:36:36,09:51:36
141,3,3865,"",09:00:00,21:00:00,37.851216,55.671325,10:01:33,10:01:33,10:16:33
141,4,5637,"",09:00:00,21:00:00,37.851874,55.672654,10:17:06,10:17:06,10:32:06
141,5,2013,"",09:00:00,21:00:00,37.868328,55.675136,10:54:09,10:54:09,11:09:09
141,6,6767,"",09:00:00,21:00:00,37.865997,55.677257,11:09:39,11:09:39,11:24:39
141,7,4588,"",09:00:00,21:00:00,37.834551,55.688731,11:40:00,11:40:00,11:55:00
141,8,4733,"",09:00:00,21:00:00,37.850637,55.682641,12:00:18,12:00:18,12:15:18
141,9,1433,"",09:00:00,21:00:00,37.850572,55.686751,12:18:24,12:18:24,12:33:24
141,10,3107,"",09:00:00,21:00:00,37.837491,55.690577,12:41:00,12:41:00,12:56:00
141,11,10,"",09:00:00,21:00:00,37.843177,55.689493,13:05:33,13:05:33,13:20:33
141,12,5171,"",09:00:00,21:00:00,37.844351,55.68937,13:20:36,13:20:36,13:35:36
141,13,3892,"",09:00:00,21:00:00,37.835994,55.689205,13:41:30,13:41:30,13:56:30
141,14,1430,"",09:00:00,21:00:00,37.836379,55.691508,14:00:12,14:00:12,14:15:12
141,15,6224,"",09:00:00,21:00:00,37.8631,55.69218,14:22:48,14:22:48,14:37:48
141,16,3077,"",09:00:00,21:00:00,37.860794,55.695268,14:40:27,14:40:27,14:55:27
141,17,7168,"",09:00:00,21:00:00,37.855364,55.699438,14:58:42,14:58:42,15:13:42
141,18,3789,"",09:00:00,21:00:00,37.857448,55.693806,15:18:18,15:18:18,15:33:18
141,19,2687,"",09:00:00,21:00:00,37.857629,55.690258,15:38:15,15:38:15,15:53:15
141,20,1965,"",09:00:00,21:00:00,37.857512,55.691661,15:54:48,15:54:48,16:09:48
141,21,2532,"",09:00:00,21:00:00,37.84058,55.698285,16:14:51,16:14:51,16:29:51
141,22,2594,"",09:00:00,21:00:00,37.841495,55.689717,16:37:03,16:37:03,16:52:03
141,23,3993,"",09:00:00,21:00:00,37.841557,55.690384,16:53:00,16:53:00,17:08:00
141,24,1097,"",09:00:00,21:00:00,37.845022,55.690986,17:09:33,17:09:33,17:24:33
141,25,482,"",09:00:00,21:00:00,37.843585,55.696976,17:29:06,17:29:06,17:44:06
141,26,7727,"",09:00:00,21:00:00,37.85873,55.689116,17:49:21,17:49:21,18:04:21
141,27,4598,"",09:00:00,21:00:00,37.868729,55.69295,18:09:21,18:09:21,18:24:21
141,28,2060,"",09:00:00,21:00:00,37.865503,55.69329,18:27:12,18:27:12,18:42:12
141,29,2985,"",09:00:00,21:00:00,37.861946,55.698773,18:50:48,18:50:48,19:05:48
141,30,2108,"",09:00:00,21:00:00,37.85665,55.690121,19:14:39,19:14:39,19:29:39
141,31,1165,"",09:00:00,21:00:00,37.854,55.688853,19:32:30,19:32:30,19:47:30
141,32,4731,"",09:00:00,21:00:00,37.85132,55.687593,19:50:21,19:50:21,20:05:21
141,33,7378,"",09:00:00,21:00:00,37.852137,55.683118,20:11:06,20:11:06,20:26:06
141,34,3586,"",09:00:00,21:00:00,37.849829,55.68415,20:30:21,20:30:21,20:45:21
142,0,7324,"",09:00:00,21:00:00,37.842091,55.70184,09:00:00,09:00:00,09:15:00
142,1,5513,"",09:00:00,21:00:00,37.846985,55.699775,09:18:51,09:18:51,09:33:51
142,2,5691,"",09:00:00,21:00:00,37.844764,55.697538,09:38:51,09:38:51,09:53:51
142,3,6688,"",09:00:00,21:00:00,37.834602,55.696516,10:03:12,10:03:12,10:18:12
142,4,4125,"",09:00:00,21:00:00,37.842523,55.696658,10:22:42,10:22:42,10:37:42
142,5,6874,"",09:00:00,21:00:00,37.842283,55.699539,10:41:21,10:41:21,10:56:21
142,6,2873,"",09:00:00,21:00:00,37.844538,55.700856,10:59:00,10:59:00,11:14:00
142,7,5660,"",09:00:00,21:00:00,37.844865,55.702849,11:20:00,11:20:00,11:35:00
142,8,4517,"",09:00:00,21:00:00,37.844244,55.705675,11:39:51,11:39:51,11:54:51
142,9,6673,"",09:00:00,21:00:00,37.844402,55.70547,11:54:57,11:54:57,12:09:57
142,10,5646,"",09:00:00,21:00:00,37.838122,55.710928,12:13:00,12:13:00,12:28:00
142,11,6954,"",09:00:00,21:00:00,37.83652,55.709986,12:28:27,12:28:27,12:43:27
142,12,1529,"",09:00:00,21:00:00,37.842865,55.716852,12:46:21,12:46:21,13:01:21
142,13,6386,"",09:00:00,21:00:00,37.824204,55.718787,13:10:57,13:10:57,13:25:57
142,14,5446,"",09:00:00,21:00:00,37.825036,55.715689,13:35:03,13:35:03,13:50:03
142,15,3917,"",09:00:00,21:00:00,37.825345,55.716221,13:50:24,13:50:24,14:05:24
142,16,3248,"",09:00:00,21:00:00,37.828409,55.712874,14:09:03,14:09:03,14:24:03
142,17,1865,"",09:00:00,21:00:00,37.841728,55.725629,14:29:48,14:29:48,14:44:48
142,18,3345,"",09:00:00,21:00:00,37.842797,55.71163,14:48:33,14:48:33,15:03:33
142,19,2887,"",09:00:00,21:00:00,37.841263,55.726066,15:07:24,15:07:24,15:22:24
142,20,2963,"",09:00:00,21:00:00,37.84224,55.713684,15:25:42,15:25:42,15:40:42
142,21,2551,"",09:00:00,21:00:00,37.842435,55.737177,15:46:30,15:46:30,16:01:30
142,22,3396,"",09:00:00,21:00:00,37.834437,55.720306,16:09:27,16:09:27,16:24:27
142,23,5165,"",09:00:00,21:00:00,37.836088,55.729601,16:31:09,16:31:09,16:46:09
142,24,4333,"",09:00:00,21:00:00,37.818575,55.718473,16:58:12,16:58:12,17:13:12
142,25,1561,"",09:00:00,21:00:00,37.831054,55.724229,17:22:45,17:22:45,17:37:45
142,26,2092,"",09:00:00,21:00:00,37.84156,55.720224,17:47:30,17:47:30,18:02:30
142,27,6234,"",09:00:00,21:00:00,37.84182,55.719122,18:03:30,18:03:30,18:18:30
142,28,5555,"",09:00:00,21:00:00,37.829793,55.721061,18:22:45,18:22:45,18:37:45
142,29,4322,"",09:00:00,21:00:00,37.825988,55.721629,18:41:27,18:41:27,18:56:27
142,30,4212,"",09:00:00,21:00:00,37.843051,55.739356,19:07:12,19:07:12,19:22:12
142,31,7608,"",09:00:00,21:00:00,37.843255,55.733853,19:23:30,19:23:30,19:38:30
142,32,7681,"",09:00:00,21:00:00,37.848262,55.729099,19:41:00,19:41:00,19:56:00
142,33,3405,"",09:00:00,21:00:00,37.848594,55.730291,19:56:24,19:56:24,20:11:24
142,34,602,"",09:00:00,21:00:00,37.844593,55.732081,20:12:18,20:12:18,20:27:18
142,35,2190,"",09:00:00,21:00:00,37.853782,55.7303,20:29:48,20:29:48,20:44:48
142,36,5620,"",09:00:00,21:00:00,37.86049,55.735892,20:50:54,20:50:54,21:05:54
143,0,7100,"",09:00:00,21:00:00,37.869627,55.744204,09:00:00,09:00:00,09:15:00
143,1,4728,"",09:00:00,21:00:00,37.86848,55.738433,09:20:27,09:20:27,09:35:27
143,2,316,"",09:00:00,21:00:00,37.867149,55.738281,09:37:33,09:37:33,09:52:33
143,3,7620,"",09:00:00,21:00:00,37.863416,55.741413,09:56:06,09:56:06,10:11:06
143,4,7264,"",09:00:00,21:00:00,37.852899,55.738187,10:16:12,10:16:12,10:31:12
143,5,611,"",09:00:00,21:00:00,37.851428,55.737752,10:32:21,10:32:21,10:47:21
143,6,76,"",09:00:00,21:00:00,37.848661,55.734317,10:51:48,10:51:48,11:06:48
143,7,3766,"",09:00:00,21:00:00,37.859183,55.736407,11:15:09,11:15:09,11:30:09
143,8,7135,"",09:00:00,21:00:00,37.864633,55.752999,11:42:00,11:42:00,11:57:00
143,9,6730,"",09:00:00,21:00:00,37.862983,55.752512,11:57:24,11:57:24,12:12:24
143,10,6809,"",09:00:00,21:00:00,37.854638,55.748916,12:16:39,12:16:39,12:31:39
143,11,3196,"",09:00:00,21:00:00,37.853513,55.751071,12:33:27,12:33:27,12:48:27
143,12,1602,"",09:00:00,21:00:00,37.849175,55.749455,12:50:30,12:50:30,13:05:30
143,13,6888,"",09:00:00,21:00:00,37.849946,55.748065,13:06:57,13:06:57,13:21:57
143,14,5407,"",09:00:00,21:00:00,37.857445,55.751383,13:26:57,13:26:57,13:41:57
143,15,1651,"",09:00:00,21:00:00,37.862903,55.748958,13:44:42,13:44:42,13:59:42
143,16,5349,"",09:00:00,21:00:00,37.863481,55.746916,14:02:57,14:02:57,14:17:57
143,17,1877,"",09:00:00,21:00:00,37.857454,55.745202,14:20:51,14:20:51,14:35:51
143,18,7526,"",09:00:00,21:00:00,37.857532,55.745738,14:36:45,14:36:45,14:51:45
143,19,6764,"",09:00:00,21:00:00,37.843233,55.743481,14:56:03,14:56:03,15:11:03
143,20,3931,"",09:00:00,21:00:00,37.848091,55.728886,15:21:00,15:21:00,15:36:00
143,21,3920,"",09:00:00,21:00:00,37.851885,55.733529,15:41:27,15:41:27,15:56:27
143,22,7200,"",09:00:00,21:00:00,37.858395,55.729475,16:02:12,16:02:12,16:17:12
143,23,4700,"",09:00:00,21:00:00,37.862845,55.727647,16:18:06,16:18:06,16:33:06
143,24,6637,"",09:00:00,21:00:00,37.86147,55.726112,16:33:39,16:33:39,16:48:39
143,25,4395,"",09:00:00,21:00:00,37.858045,55.724529,16:49:15,16:49:15,17:04:15
143,26,6307,"",09:00:00,21:00:00,37.865534,55.726596,17:16:42,17:16:42,17:31:42
143,27,5410,"",09:00:00,21:00:00,37.847643,55.728243,17:50:03,17:50:03,18:05:03
143,28,6145,"",09:00:00,21:00:00,37.858385,55.716659,18:11:06,18:11:06,18:26:06
143,29,2272,"",09:00:00,21:00:00,37.864695,55.715215,18:28:48,18:28:48,18:43:48
143,30,2558,"",09:00:00,21:00:00,37.867936,55.703371,18:57:24,18:57:24,19:12:24
143,31,6174,"",09:00:00,21:00:00,37.868473,55.705931,19:15:30,19:15:30,19:30:30
143,32,417,"",09:00:00,21:00:00,37.868198,55.707778,19:31:33,19:31:33,19:46:33
143,33,3911,"",09:00:00,21:00:00,37.869648,55.706638,19:48:27,19:48:27,20:03:27
143,34,2732,"",09:00:00,21:00:00,37.86997,55.709589,20:11:24,20:11:24,20:26:24
143,35,5998,"",09:00:00,21:00:00,37.864034,55.709185,20:29:48,20:29:48,20:44:48
144,0,6908,"",09:00:00,21:00:00,37.848177,55.725574,09:00:00,09:00:00,09:15:00
144,1,5356,"",09:00:00,21:00:00,37.854895,55.721448,09:19:42,09:19:42,09:34:42
144,2,2978,"",09:00:00,21:00:00,37.845206,55.724955,09:39:24,09:39:24,09:54:24
144,3,6415,"",09:00:00,21:00:00,37.852637,55.723377,09:57:42,09:57:42,10:12:42
144,4,1634,"",09:00:00,21:00:00,37.869502,55.710384,10:28:15,10:28:15,10:43:15
144,5,553,"",09:00:00,21:00:00,37.849765,55.70662,10:52:18,10:52:18,11:07:18
144,6,2439,"",09:00:00,21:00:00,37.856439,55.708448,11:09:06,11:09:06,11:24:06
144,7,1151,"",09:00:00,21:00:00,37.859442,55.706663,11:27:06,11:27:06,11:42:06
144,8,7259,"",09:00:00,21:00:00,37.863541,55.707576,11:42:54,11:42:54,11:57:54
144,9,4352,"",09:00:00,21:00:00,37.851157,55.711292,12:03:18,12:03:18,12:18:18
144,10,5322,"",09:00:00,21:00:00,37.849124,55.718435,12:21:15,12:21:15,12:36:15
144,11,7626,"",09:00:00,21:00:00,37.838215,55.718406,12:39:36,12:39:36,12:54:36
144,12,6512,"",09:00:00,21:00:00,37.844859,55.71736,12:56:54,12:56:54,13:11:54
144,13,5523,"",09:00:00,21:00:00,37.843559,55.72092,13:14:54,13:14:54,13:29:54
144,14,6351,"",09:00:00,21:00:00,37.845934,55.713674,13:34:06,13:34:06,13:49:06
144,15,5332,"",09:00:00,21:00:00,37.851804,55.713814,13:53:15,13:53:15,14:08:15
144,16,3774,"",09:00:00,21:00:00,37.850066,55.710665,14:11:51,14:11:51,14:26:51
144,17,7242,"",09:00:00,21:00:00,37.863163,55.689502,14:41:39,14:41:39,14:56:39
144,18,7408,"",09:00:00,21:00:00,37.866603,55.689137,14:59:24,14:59:24,15:14:24
144,19,272,"",09:00:00,21:00:00,37.869099,55.678604,15:21:45,15:21:45,15:36:45
144,20,1420,"",09:00:00,21:00:00,37.86568,55.691439,15:45:27,15:45:27,16:00:27
144,21,6080,"",09:00:00,21:00:00,37.820306,55.69018,16:15:09,16:15:09,16:30:09
144,22,922,"",09:00:00,21:00:00,37.820829,55.689661,16:30:18,16:30:18,16:45:18
144,23,1697,"",09:00:00,21:00:00,37.817243,55.687709,16:45:24,16:45:24,17:00:24
144,24,2950,"",09:00:00,21:00:00,37.819351,55.691069,17:00:39,17:00:39,17:15:39
144,25,5695,"",09:00:00,21:00:00,37.806874,55.698925,17:19:15,17:19:15,17:34:15
144,26,758,"",09:00:00,21:00:00,37.796981,55.693806,17:38:33,17:38:33,17:53:33
144,27,309,"",09:00:00,21:00:00,37.802997,55.694465,17:56:39,17:56:39,18:11:39
144,28,1218,"",09:00:00,21:00:00,37.813048,55.697251,18:15:00,18:15:00,18:30:00
144,29,460,"",09:00:00,21:00:00,37.822536,55.698973,18:35:09,18:35:09,18:50:09
144,30,3388,"",09:00:00,21:00:00,37.827041,55.696591,18:52:48,18:52:48,19:07:48
144,31,3627,"",09:00:00,21:00:00,37.826935,55.695785,19:08:21,19:08:21,19:23:21
144,32,4504,"",09:00:00,21:00:00,37.824904,55.696243,19:23:51,19:23:51,19:38:51
144,33,5908,"",09:00:00,21:00:00,37.815445,55.694828,19:44:42,19:44:42,19:59:42
144,34,7285,"",09:00:00,21:00:00,37.815135,55.695101,20:02:54,20:02:54,20:17:54
144,35,40,"",09:00:00,21:00:00,37.796287,55.698383,20:30:36,20:30:36,20:45:36
145,0,1811,"",09:00:00,21:00:00,37.817093,55.715957,09:00:00,09:00:00,09:15:00
145,1,6950,"",09:00:00,21:00:00,37.817336,55.71216,09:21:54,09:21:54,09:36:54
145,2,5225,"",09:00:00,21:00:00,37.805835,55.711403,09:43:12,09:43:12,09:58:12
145,3,651,"",09:00:00,21:00:00,37.812988,55.707664,10:03:15,10:03:15,10:18:15
145,4,5621,"",09:00:00,21:00:00,37.812623,55.705681,10:19:48,10:19:48,10:34:48
145,5,2648,"",09:00:00,21:00:00,37.821247,55.700551,10:40:30,10:40:30,10:55:30
145,6,5656,"",09:00:00,21:00:00,37.814781,55.699592,11:00:18,11:00:18,11:15:18
145,7,5967,"",09:00:00,21:00:00,37.817792,55.709611,11:21:27,11:21:27,11:36:27
