41,12,309,"",09:00:00,21:00:00,37.855721,55.761349,12:49:24,12:49:24,13:04:24
41,13,2690,"",09:00:00,21:00:00,37.861974,55.764449,13:07:06,13:07:06,13:22:06
41,14,2705,"",09:00:00,21:00:00,37.866353,55.765258,13:24:15,13:24:15,13:39:15
41,15,1502,"",09:00:00,21:00:00,37.857686,55.767131,13:44:54,13:44:54,13:59:54
41,16,2040,"",09:00:00,21:00:00,37.86253,55.771255,14:06:09,14:06:09,14:21:09
41,17,3351,"",09:00:00,21:00:00,37.848364,55.770459,14:37:06,14:37:06,14:52:06
41,18,2864,"",09:00:00,21:00:00,37.844391,55.77574,14:57:09,14:57:09,15:12:09
41,19,822,"",09:00:00,21:00:00,37.865017,55.782108,15:16:03,15:16:03,15:31:03
41,20,1933,"",09:00:00,21:00:00,37.849347,55.777191,15:34:03,15:34:03,15:49:03
41,21,284,"",09:00:00,21:00:00,37.855294,55.785199,15:56:21,15:56:21,16:11:21
41,22,3083,"",09:00:00,21:00:00,37.858739,55.794709,16:17:39,16:17:39,16:32:39
41,23,761,"",09:00:00,21:00:00,37.851351,55.799216,16:36:21,16:36:21,16:51:21
41,24,3332,"",09:00:00,21:00:00,37.849125,55.811187,17:05:21,17:05:21,17:20:21
41,25,3587,"",09:00:00,21:00:00,37.860575,55.810346,17:31:06,17:31:06,17:46:06
41,26,2764,"",09:00:00,21:00:00,37.85777,55.797748,17:56:57,17:56:57,18:11:57
41,27,3232,"",09:00:00,21:00:00,37.849436,55.796896,18:13:45,18:13:45,18:28:45
41,28,164,"",09:00:00,21:00:00,37.854086,55.788433,18:36:36,18:36:36,18:51:36
41,29,861,"",09:00:00,21:00:00,37.858908,55.788003,18:51:54,18:51:54,19:06:54
41,30,2320,"",09:00:00,21:00:00,37.855849,55.785117,19:08:48,19:08:48,19:23:48
41,31,1697,"",09:00:00,21:00:00,37.857835,55.782685,19:25:24,19:25:24,19:40:24
41,32,3346,"",09:00:00,21:00:00,37.841499,55.775456,19:47:30,19:47:30,20:02:30
41,33,3159,"",09:00:00,21:00:00,37.86641,55.778292,20:10:03,20:10:03,20:25:03
41,34,3620,"",09:00:00,21:00:00,37.869325,55.789893,20:35:15,20:35:15,20:50:15
42,0,504,"",09:00:00,21:00:00,37.858272,55.789272,09:00:00,09:00:00,09:15:00
42,1,2664,"",09:00:00,21:00:00,37.859025,55.790562,09:15:51,09:15:51,09:30:51
42,2,1665,"",09:00:00,21:00:00,37.861947,55.790984,09:31:06,09:31:06,09:46:06
42,3,1945,"",09:00:00,21:00:00,37.851939,55.794892,09:48:45,09:48:45,10:03:45
42,4,2124,"",09:00:00,21:00:00,37.8449,55.773543,10:20:30,10:20:30,10:35:30
42,5,3828,"",09:00:00,21:00:00,37.81228,55.776575,10:56:42,10:56:42,11:11:42
42,6,3666,"",09:00:00,21:00:00,37.782378,55.761455,11:22:57,11:22:57,11:37:57
42,7,3080,"",09:00:00,21:00:00,37.772507,55.75708,11:46:24,11:46:24,12:01:24
42,8,2471,"",09:00:00,21:00:00,37.782567,55.77791,12:23:27,12:23:27,12:38:27
42,9,472,"",09:00:00,21:00:00,37.784588,55.779692,12:38:51,12:38:51,12:53:51
42,10,1431,"",09:00:00,21:00:00,37.776412,55.786989,12:56:27,12:56:27,13:11:27
42,11,2798,"",09:00:00,21:00:00,37.789044,55.790267,13:15:39,13:15:39,13:30:39
42,12,1878,"",09:00:00,21:00:00,37.788894,55.778222,13:31:30,13:31:30,13:46:30
42,13,1983,"",09:00:00,21:00:00,37.783842,55.798555,13:53:06,13:53:06,14:08:06
42,14,999,"",09:00:00,21:00:00,37.780245,55.799001,14:10:36,14:10:36,14:25:36
42,15,2362,"",09:00:00,21:00:00,37.784908,55.801592,14:29:18,14:29:18,14:44:18
42,16,341,"",09:00:00,21:00:00,37.789552,55.800758,14:48:57,14:48:57,15:03:57
42,17,1177,"",09:00:00,21:00:00,37.788171,55.782903,15:10:33,15:10:33,15:25:33
42,18,698,"",09:00:00,21:00:00,37.790609,55.782038,15:28:15,15:28:15,15:43:15
42,19,2395,"",09:00:00,21:00:00,37.791964,55.787879,15:43:18,15:43:18,15:58:18
42,20,2748,"",09:00:00,21:00:00,37.788387,55.783077,16:00:54,16:00:54,16:15:54
42,21,1643,"",09:00:00,21:00:00,37.774046,55.795707,16:21:30,16:21:30,16:36:30
42,22,3320,"",09:00:00,21:00:00,37.766257,55.793163,16:39:12,16:39:12,16:54:12
42,23,530,"",09:00:00,21:00:00,37.779051,55.795317,16:57:30,16:57:30,17:12:30
42,24,1229,"",09:00:00,21:00:00,37.761241,55.799453,17:18:45,17:18:45,17:33:45
42,25,2627,"",09:00:00,21:00:00,37.770111,55.799971,17:36:33,17:36:33,17:51:33
42,26,1823,"",09:00:00,21:00:00,37.761558,55.795933,17:57:00,17:57:00,18:12:00
42,27,1827,"",09:00:00,21:00:00,37.737549,55.789846,18:23:57,18:23:57,18:38:57
42,28,3031,"",09:00:00,21:00:00,37.7471,55.770626,18:48:09,18:48:09,19:03:09
42,29,755,"",09:00:00,21:00:00,37.739179,55.775312,19:14:00,19:14:00,19:29:00
42,30,2285,"",09:00:00,21:00:00,37.724369,55.773405,19:34:45,19:34:45,19:49:45
42,31,278,"",09:00:00,21:00:00,37.727033,55.772075,19:52:12,19:52:12,20:07:12
42,32,3623,"",09:00:00,21:00:00,37.728041,55.769772,20:08:15,20:08:15,20:23:15
42,33,2752,"",09:00:00,21:00:00,37.728551,55.768888,20:23:33,20:23:33,20:38:33
42,34,995,"",09:00:00,21:00:00,37.7266,55.766642,20:41:21,20:41:21,20:56:21
43,0,1987,"",09:00:00,21:00:00,37.74749,55.759466,09:00:00,09:00:00,09:15:00
43,1,1140,"",09:00:00,21:00:00,37.760166,55.758693,09:19:21,09:19:21,09:34:21
43,2,2025,"",09:00:00,21:00:00,37.769091,55.75319,09:41:39,09:41:39,09:56:39
43,3,442,"",09:00:00,21:00:00,37.765838,55.75542,09:57:33,09:57:33,10:12:33
43,4,718,"",09:00:00,21:00:00,37.765238,55.754626,10:12:54,10:12:54,10:27:54
43,5,3215,"",09:00:00,21:00:00,37.755123,55.756256,10:32:12,10:32:12,10:47:12
43,6,2590,"",09:00:00,21:00:00,37.753021,55.752463,10:54:06,10:54:06,11:09:06
43,7,3143,"",09:00:00,21:00:00,37.752245,55.751131,11:11:21,11:11:21,11:26:21
43,8,938,"",09:00:00,21:00:00,37.754297,55.75303,11:28:45,11:28:45,11:43:45
43,9,1561,"",09:00:00,21:00:00,37.73657,55.760783,11:49:21,11:49:21,12:04:21
43,10,3424,"",09:00:00,21:00:00,37.725574,55.751998,12:12:00,12:12:00,12:27:00
43,11,2668,"",09:00:00,21:00:00,37.72708,55.751565,12:35:39,12:35:39,12:50:39
43,12,3588,"",09:00:00,21:00:00,37.757489,55.76542,13:02:15,13:02:15,13:17:15
43,13,3436,"",09:00:00,21:00:00,37.731512,55.767869,13:23:42,13:23:42,13:38:42
43,14,449,"",09:00:00,21:00:00,37.735451,55.769298,13:41:54,13:41:54,13:56:54
43,15,3353,"",09:00:00,21:00:00,37.73362,55.762723,14:01:27,14:01:27,14:16:27
43,16,1276,"",09:00:00,21:00:00,37.741361,55.756155,14:19:27,14:19:27,14:34:27
43,17,1393,"",09:00:00,21:00:00,37.745772,55.771709,14:40:21,14:40:21,14:55:21
43,18,311,"",09:00:00,21:00:00,37.726132,55.755429,15:04:42,15:04:42,15:19:42
43,19,3419,"",09:00:00,21:00:00,37.728126,55.759642,15:36:51,15:36:51,15:51:51
43,20,2913,"",09:00:00,21:00:00,37.72062,55.755359,16:02:12,16:02:12,16:17:12
43,21,2625,"",09:00:00,21:00:00,37.711344,55.77557,16:31:42,16:31:42,16:46:42
43,22,352,"",09:00:00,21:00:00,37.701738,55.781459,16:51:39,16:51:39,17:06:39
43,23,1711,"",09:00:00,21:00:00,37.700924,55.770914,17:10:51,17:10:51,17:25:51
43,24,1815,"",09:00:00,21:00:00,37.706733,55.77102,17:28:30,17:28:30,17:43:30
43,25,275,"",09:00:00,21:00:00,37.694715,55.770099,17:48:54,17:48:54,18:03:54
43,26,2814,"",09:00:00,21:00:00,37.698549,55.767379,18:06:00,18:06:00,18:21:00
43,27,3234,"",09:00:00,21:00:00,37.684531,55.764106,18:27:42,18:27:42,18:42:42
43,28,3648,"",09:00:00,21:00:00,37.6852,55.768614,18:45:24,18:45:24,19:00:24
43,29,2596,"",09:00:00,21:00:00,37.677196,55.765688,19:04:27,19:04:27,19:19:27
43,30,597,"",09:00:00,21:00:00,37.677801,55.76809,19:21:42,19:21:42,19:36:42
43,31,1744,"",09:00:00,21:00:00,37.673404,55.762907,19:40:21,19:40:21,19:55:21
43,32,1768,"",09:00:00,21:00:00,37.673693,55.767276,19:57:27,19:57:27,20:12:27
43,33,592,"",09:00:00,21:00:00,37.674015,55.76831,20:13:30,20:13:30,20:28:30
43,34,3391,"",09:00:00,21:00:00,37.658241,55.76829,20:33:45,20:33:45,20:48:45
44,0,891,"",09:00:00,21:00:00,37.695074,55.773876,09:00:00,09:00:00,09:15:00
44,1,3718,"",09:00:00,21:00:00,37.675291,55.770254,09:25:09,09:25:09,09:40:09
44,2,3628,"",09:00:00,21:00:00,37.688442,55.758452,09:48:33,09:48:33,10:03:33
44,3,892,"",09:00:00,21:00:00,37.695836,55.755638,10:07:21,10:07:21,10:22:21
44,4,2397,"",09:00:00,21:00:00,37.710732,55.749166,10:27:21,10:27:21,10:42:21
44,5,1321,"",09:00:00,21:00:00,37.69929,55.748125,10:46:27,10:46:27,11:01:27
44,6,1510,"",09:00:00,21:00:00,37.722536,55.745412,11:08:21,11:08:21,11:23:21
44,7,1861,"",09:00:00,21:00:00,37.734165,55.743071,11:32:24,11:32:24,11:47:24
44,8,2137,"",09:00:00,21:00:00,37.738909,55.739932,11:56:06,11:56:06,12:11:06
44,9,1244,"",09:00:00,21:00:00,37.747602,55.742915,12:26:39,12:26:39,12:41:39
44,10,1589,"",09:00:00,21:00:00,37.739269,55.748914,13:03:54,13:03:54,13:18:54
44,11,1967,"",09:00:00,21:00:00,37.748013,55.744159,13:41:09,13:41:09,13:56:09
44,12,3139,"",09:00:00,21:00:00,37.729179,55.736268,14:13:21,14:13:21,14:28:21
44,13,229,"",09:00:00,21:00:00,37.727497,55.737021,14:28:42,14:28:42,14:43:42
44,14,1259,"",09:00:00,21:00:00,37.731255,55.734269,14:46:48,14:46:48,15:01:48
44,15,1522,"",09:00:00,21:00:00,37.725987,55.742801,15:09:06,15:09:06,15:24:06
44,16,445,"",09:00:00,21:00:00,37.717726,55.759555,15:37:18,15:37:18,15:52:18
44,17,1410,"",09:00:00,21:00:00,37.708224,55.760057,15:57:06,15:57:06,16:12:06
44,18,2107,"",09:00:00,21:00:00,37.721777,55.736421,16:23:57,16:23:57,16:38:57
44,19,1158,"",09:00:00,21:00:00,37.724963,55.747866,16:46:00,16:46:00,17:01:00
44,20,383,"",09:00:00,21:00:00,37.704127,55.757672,17:10:57,17:10:57,17:25:57
44,21,2006,"",09:00:00,21:00:00,37.677211,55.758343,17:37:03,17:37:03,17:52:03
44,22,2348,"",09:00:00,21:00:00,37.676011,55.759065,17:52:48,17:52:48,18:07:48
44,23,540,"",09:00:00,21:00:00,37.712991,55.763723,18:19:42,18:19:42,18:34:42
44,24,2704,"",09:00:00,21:00:00,37.700555,55.760027,18:42:45,18:42:45,18:57:45
44,25,3252,"",09:00:00,21:00:00,37.705769,55.762564,19:00:30,19:00:30,19:15:30
44,26,1107,"",09:00:00,21:00:00,37.703047,55.766232,19:18:36,19:18:36,19:33:36
44,27,2959,"",09:00:00,21:00:00,37.702578,55.77225,19:39:36,19:39:36,19:54:36
44,28,3324,"",09:00:00,21:00:00,37.698946,55.763507,20:00:30,20:00:30,20:15:30
44,29,2868,"",09:00:00,21:00:00,37.712435,55.765844,20:21:09,20:21:09,20:36:09
45,0,3590,"",09:00:00,21:00:00,37.653666,55.781563,09:00:00,09:00:00,09:15:00
45,1,2709,"",09:00:00,21:00:00,37.653325,55.780927,09:15:24,09:15:24,09:30:24
45,2,2167,"",09:00:00,21:00:00,37.652952,55.786953,09:35:39,09:35:39,09:50:39
45,3,2961,"",09:00:00,21:00:00,37.621835,55.788789,10:03:27,10:03:27,10:18:27
45,4,3664,"",09:00:00,21:00:00,37.624261,55.786778,10:20:33,10:20:33,10:35:33
45,5,3703,"",09:00:00,21:00:00,37.604289,55.795336,10:43:51,10:43:51,10:58:51
45,6,1735,"",09:00:00,21:00:00,37.609736,55.799135,11:03:06,11:03:06,11:18:06
45,7,2772,"",09:00:00,21:00:00,37.614281,55.789244,11:24:39,11:24:39,11:39:39
45,8,880,"",09:00:00,21:00:00,37.634606,55.791733,11:45:24,11:45:24,12:00:24
45,9,626,"",09:00:00,21:00:00,37.67175,55.78897,12:10:15,12:10:15,12:25:15
45,10,2681,"",09:00:00,21:00:00,37.701988,55.788684,12:36:57,12:36:57,12:51:57
45,11,1688,"",09:00:00,21:00:00,37.675126,55.788434,13:02:51,13:02:51,13:17:51
45,12,3343,"",09:00:00,21:00:00,37.624846,55.800171,13:40:36,13:40:36,13:55:36
45,13,498,"",09:00:00,21:00:00,37.611584,55.787227,14:10:45,14:10:45,14:25:45
45,14,573,"",09:00:00,21:00:00,37.620489,55.787404,14:29:18,14:29:18,14:44:18
45,15,104,"",09:00:00,21:00:00,37.628671,55.788652,14:48:42,14:48:42,15:03:42
45,16,2257,"",09:00:00,21:00:00,37.59067,55.798945,15:17:30,15:17:30,15:32:30
45,17,700,"",09:00:00,21:00:00,37.592065,55.800246,15:33:39,15:33:39,15:48:39
45,18,471,"",09:00:00,21:00:00,37.593959,55.798342,15:52:42,15:52:42,16:07:42
45,19,1528,"",09:00:00,21:00:00,37.597724,55.803269,16:11:21,16:11:21,16:26:21
45,20,802,"",09:00:00,21:00:00,37.610148,55.796516,16:32:54,16:32:54,16:47:54
45,21,87,"",09:00:00,21:00:00,37.584956,55.785737,17:05:21,17:05:21,17:20:21
45,22,1416,"",09:00:00,21:00:00,37.583116,55.785716,17:20:54,17:20:54,17:35:54
45,23,3264,"",09:00:00,21:00:00,37.593548,55.77012,17:46:06,17:46:06,18:01:06
45,24,3795,"",09:00:00,21:00:00,37.588301,55.771294,18:04:39,18:04:39,18:19:39
45,25,1783,"",09:00:00,21:00:00,37.593457,55.779343,18:27:21,18:27:21,18:42:21
45,26,1787,"",09:00:00,21:00:00,37.589523,55.778616,18:44:24,18:44:24,18:59:24
45,27,2993,"",09:00:00,21:00:00,37.573637,55.773916,19:04:24,19:04:24,19:19:24
45,28,1683,"",09:00:00,21:00:00,37.580704,55.780048,19:24:15,19:24:15,19:39:15
45,29,2497,"",09:00:00,21:00:00,37.597369,55.776167,19:45:21,19:45:21,20:00:21
45,30,2904,"",09:00:00,21:00:00,37.607926,55.772344,20:05:00,20:05:00,20:20:00
45,31,1890,"",09:00:00,21:00:00,37.603068,55.770164,20:26:09,20:26:09,20:41:09
46,0,2092,"",09:00:00,21:00:00,37.574771,55.755063,09:00:00,09:00:00,09:15:00
46,1,1673,"",09:00:00,21:00:00,37.570021,55.762386,09:23:12,09:23:12,09:38:12
46,2,1917,"",09:00:00,21:00:00,37.579136,55.760951,09:39:51,09:39:51,09:54:51
46,3,3428,"",09:00:00,21:00:00,37.579201,55.763306,09:55:51,09:55:51,10:10:51
46,4,3242,"",09:00:00,21:00:00,37.580897,55.763993,10:13:15,10:13:15,10:28:15
46,5,161,"",09:00:00,21:00:00,37.583265,55.769144,10:32:30,10:32:30,10:47:30
46,6,1797,"",09:00:00,21:00:00,37.562094,55.756834,10:56:00,10:56:00,11:11:00
46,7,337,"",09:00:00,21:00:00,37.552326,55.760186,11:14:30,11:14:30,11:29:30
46,8,2530,"",09:00:00,21:00:00,37.551467,55.754265,11:32:03,11:32:03,11:47:03
46,9,78,"",09:00:00,21:00:00,37.555871,55.752308,11:50:45,11:50:45,12:05:45
46,10,3136,"",09:00:00,21:00:00,37.538996,55.748283,12:09:30,12:09:30,12:24:30
46,11,3133,"",09:00:00,21:00:00,37.537332,55.745562,12:25:21,12:25:21,12:40:21
46,12,746,"",09:00:00,21:00:00,37.548764,55.760507,12:48:09,12:48:09,13:03:09
46,13,1506,"",09:00:00,21:00:00,37.549668,55.76796,13:05:42,13:05:42,13:20:42
46,14,361,"",09:00:00,21:00:00,37.563569,55.768187,13:24:48,13:24:48,13:39:48
46,15,2797,"",09:00:00,21:00:00,37.559039,55.769331,13:42:03,13:42:03,13:57:03
46,16,1160,"",09:00:00,21:00:00,37.567982,55.779115,14:09:45,14:09:45,14:24:45
46,17,1013,"",09:00:00,21:00:00,37.564524,55.77866,14:27:09,14:27:09,14:42:09
46,18,2603,"",09:00:00,21:00:00,37.530187,55.776672,14:54:30,14:54:30,15:09:30
46,19,205,"",09:00:00,21:00:00,37.544349,55.775471,15:14:03,15:14:03,15:29:03
46,20,1621,"",09:00:00,21:00:00,37.554713,55.779885,15:34:06,15:34:06,15:49:06
46,21,2272,"",09:00:00,21:00:00,37.525553,55.776105,15:58:18,15:58:18,16:13:18
46,22,1343,"",09:00:00,21:00:00,37.520064,55.781179,16:21:18,16:21:18,16:36:18
46,23,3393,"",09:00:00,21:00:00,37.514485,55.777456,16:40:00,16:40:00,16:55:00
46,24,332,"",09:00:00,21:00:00,37.525586,55.776002,16:57:21,16:57:21,17:12:21
46,25,654,"",09:00:00,21:00:00,37.523909,55.77568,17:13:48,17:13:48,17:28:48
46,26,772,"",09:00:00,21:00:00,37.514011,55.771879,17:32:09,17:32:09,17:47:09
46,27,1611,"",09:00:00,21:00:00,37.510819,55.768865,17:48:39,17:48:39,18:03:39
46,28,370,"",09:00:00,21:00:00,37.509612,55.768513,18:04:06,18:04:06,18:19:06
46,29,3857,"",09:00:00,21:00:00,37.473829,55.76849,18:29:06,18:29:06,18:44:06
46,30,542,"",09:00:00,21:00:00,37.471264,55.76902,18:46:06,18:46:06,19:01:06
46,31,3381,"",09:00:00,21:00:00,37.48608,55.769244,19:04:57,19:04:57,19:19:57
46,32,619,"",09:00:00,21:00:00,37.527647,55.769307,19:30:21,19:30:21,19:45:21
46,33,3326,"",09:00:00,21:00:00,37.528713,55.764154,19:56:24,19:56:24,20:11:24
46,34,354,"",09:00:00,21:00:00,37.530724,55.768366,20:22:03,20:22:03,20:37:03
47,0,3403,"",09:00:00,21:00:00,37.461811,55.772473,09:00:00,09:00:00,09:15:00
47,1,2851,"",09:00:00,21:00:00,37.458712,55.775835,09:17:18,09:17:18,09:32:18
47,2,2988,"",09:00:00,21:00:00,37.460866,55.77745,09:36:06,09:36:06,09:51:06
47,3,1190,"",09:00:00,21:00:00,37.496386,55.771857,09:57:00,09:57:00,10:12:00
47,4,3111,"",09:00:00,21:00:00,37.472923,55.771189,10:19:54,10:19:54,10:34:54
47,5,667,"",09:00:00,21:00:00,37.47425,55.760409,10:42:30,10:42:30,10:57:30
47,6,2539,"",09:00:00,21:00:00,37.464535,55.754708,11:00:21,11:00:21,11:15:21
47,7,665,"",09:00:00,21:00:00,37.464704,55.755845,11:15:36,11:15:36,11:30:36
47,8,1957,"",09:00:00,21:00:00,37.447886,55.751383,11:34:36,11:34:36,11:49:36
47,9,1025,"",09:00:00,21:00:00,37.449519,55.74298,11:56:42,11:56:42,12:11:42
47,10,3762,"",09:00:00,21:00:00,37.452361,55.742822,12:12:45,12:12:45,12:27:45
47,11,2254,"",09:00:00,21:00:00,37.459113,55.741121,12:31:00,12:31:00,12:46:00
47,12,1293,"",09:00:00,21:00:00,37.462657,55.747046,12:56:54,12:56:54,13:11:54
47,13,52,"",09:00:00,21:00:00,37.437871,55.750725,13:23:57,13:23:57,13:38:57
47,14,1535,"",09:00:00,21:00:00,37.433758,55.751784,13:42:24,13:42:24,13:57:24
47,15,1728,"",09:00:00,21:00:00,37.431413,55.754443,13:58:30,13:58:30,14:13:30
47,16,2188,"",09:00:00,21:00:00,37.443493,55.734264,14:23:21,14:23:21,14:38:21
47,17,3384,"",09:00:00,21:00:00,37.446512,55.739587,14:48:48,14:48:48,15:03:48
47,18,1056,"",09:00:00,21:00:00,37.412086,55.745206,15:21:15,15:21:15,15:36:15
47,19,3456,"",09:00:00,21:00:00,37.408073,55.746962,15:41:18,15:41:18,15:56:18
47,20,232,"",09:00:00,21:00:00,37.408946,55.746071,16:08:15,16:08:15,16:23:15
47,21,561,"",09:00:00,21:00:00,37.413038,55.742905,16:34:06,16:34:06,16:49:06
47,22,3523,"",09:00:00,21:00:00,37.420205,55.739989,16:53:12,16:53:12,17:08:12
47,23,3621,"",09:00:00,21:00:00,37.405614,55.739224,17:14:30,17:14:30,17:29:30
47,24,148,"",09:00:00,21:00:00,37.403655,55.74368,17:35:27,17:35:27,17:50:27
47,25,143,"",09:00:00,21:00:00,37.398745,55.743963,17:53:15,17:53:15,18:08:15
47,26,1049,"",09:00:00,21:00:00,37.402004,55.735602,18:16:12,18:16:12,18:31:12
47,27,2062,"",09:00:00,21:00:00,37.391614,55.736685,18:37:12,18:37:12,18:52:12
47,28,458,"",09:00:00,21:00:00,37.390079,55.739973,18:53:21,18:53:21,19:08:21
47,29,588,"",09:00:00,21:00:00,37.397284,55.744045,19:13:12,19:13:12,19:28:12
47,30,403,"",09:00:00,21:00:00,37.39721,55.746318,19:30:36,19:30:36,19:45:36
47,31,2146,"",09:00:00,21:00:00,37.387268,55.744031,19:50:54,19:50:54,20:05:54
47,32,3068,"",09:00:00,21:00:00,37.378774,55.750707,20:12:12,20:12:12,20:27:12
48,0,1153,"",09:00:00,21:00:00,37.390115,55.720268,09:00:00,09:00:00,09:15:00
48,1,1254,"",09:00:00,21:00:00,37.404028,55.72131,09:21:39,09:21:39,09:36:39
48,2,1581,"",09:00:00,21:00:00,37.416982,55.721187,09:45:03,09:45:03,10:00:03
48,3,2901,"",09:00:00,21:00:00,37.415827,55.726535,10:05:09,10:05:09,10:20:09
48,4,1604,"",09:00:00,21:00:00,37.424671,55.746541,10:32:15,10:32:15,10:47:15
48,5,2145,"",09:00:00,21:00:00,37.442667,55.741806,10:54:03,10:54:03,11:09:03
48,6,1778,"",09:00:00,21:00:00,37.435496,55.727311,11:19:18,11:19:18,11:34:18
48,7,3670,"",09:00:00,21:00:00,37.427153,55.727504,11:36:18,11:36:18,11:51:18
48,8,731,"",09:00:00,21:00:00,37.419731,55.72933,11:55:03,11:55:03,12:10:03
48,9,2325,"",09:00:00,21:00:00,37.420504,55.731054,12:13:54,12:13:54,12:28:54
48,10,7,"",09:00:00,21:00:00,37.411364,55.735423,12:34:18,12:34:18,12:49:18
48,11,1988,"",09:00:00,21:00:00,37.408325,55.740113,12:56:48,12:56:48,13:11:48
48,12,3856,"",09:00:00,21:00:00,37.407782,55.730375,13:18:12,13:18:12,13:33:12
48,13,2688,"",09:00:00,21:00:00,37.392204,55.731587,13:38:06,13:38:06,13:53:06
48,14,3573,"",09:00:00,21:00:00,37.405017,55.721928,13:59:42,13:59:42,14:14:42
48,15,1395,"",09:00:00,21:00:00,37.410543,55.725172,14:17:57,14:17:57,14:32:57
48,16,615,"",09:00:00,21:00:00,37.40736,55.724297,14:35:18,14:35:18,14:50:18
48,17,83,"",09:00:00,21:00:00,37.408309,55.727398,14:52:51,14:52:51,15:07:51
48,18,2216,"",09:00:00,21:00:00,37.427137,55.736231,15:18:09,15:18:09,15:33:09
48,19,3849,"",09:00:00,21:00:00,37.440155,55.734042,15:39:21,15:39:21,15:54:21
48,20,2009,"",09:00:00,21:00:00,37.439867,55.733353,15:57:48,15:57:48,16:12:48
48,21,946,"",09:00:00,21:00:00,37.430339,55.732783,16:16:48,16:16:48,16:31:48
48,22,3781,"",09:00:00,21:00:00,37.434025,55.736155,16:36:15,16:36:15,16:51:15
48,23,1620,"",09:00:00,21:00:00,37.424548,55.741429,16:56:33,16:56:33,17:11:33
48,24,1417,"",09:00:00,21:00:00,37.432201,55.763915,17:26:00,17:26:00,17:41:00
48,25,2317,"",09:00:00,21:00:00,37.428328,55.764567,17:42:21,17:42:21,17:57:21
48,26,2316,"",09:00:00,21:00:00,37.399424,55.778054,18:09:12,18:09:12,18:24:12
48,27,2936,"",09:00:00,21:00:00,37.426167,55.772883,18:30:36,18:30:36,18:45:36
48,28,1736,"",09:00:00,21:00:00,37.424774,55.781392,18:46:36,18:46:36,19:01:36
48,29,145,"",09:00:00,21:00:00,37.41107,55.772623,19:06:54,19:06:54,19:21:54
48,30,1564,"",09:00:00,21:00:00,37.422257,55.771785,19:27:48,19:27:48,19:42:48
48,31,747,"",09:00:00,21:00:00,37.425639,55.764735,19:45:42,19:45:42,20:00:42
48,32,1782,"",09:00:00,21:00:00,37.42581,55.764551,20:00:45,20:00:45,20:15:45
48,33,987,"",09:00:00,21:00:00,37.404533,55.778135,20:26:54,20:26:54,20:41:54
49,0,541,"",09:00:00,21:00:00,37.344373,55.78158,09:00:00,09:00:00,09:15:00
49,1,1464,"",09:00:00,21:00:00,37.346571,55.786374,09:17:48,09:17:48,09:32:48
49,2,2907,"",09:00:00,21:00:00,37.349498,55.787952,09:40:33,09:40:33,09:55:33
49,3,1090,"",09:00:00,21:00:00,37.358283,55.799066,10:05:42,10:05:42,10:20:42
49,4,1862,"",09:00:00,21:00:00,37.37626,55.789153,10:29:30,10:29:30,10:44:30
49,5,3328,"",09:00:00,21:00:00,37.382566,55.79612,10:49:33,10:49:33,11:04:33
49,6,166,"",09:00:00,21:00:00,37.38851,55.798784,11:06:06,11:06:06,11:21:06
49,7,211,"",09:00:00,21:00:00,37.384109,55.801005,11:23:00,11:23:00,11:38:00
49,8,3485,"",09:00:00,21:00:00,37.375805,55.781977,11:42:36,11:42:36,11:57:36
49,9,3253,"",09:00:00,21:00:00,37.356701,55.794847,12:03:24,12:03:24,12:18:24
49,10,2510,"",09:00:00,21:00:00,37.353856,55.793333,12:21:42,12:21:42,12:36:42
49,11,1737,"",09:00:00,21:00:00,37.368754,55.798134,12:41:57,12:41:57,12:56:57
49,12,3634,"",09:00:00,21:00:00,37.355127,55.793541,13:01:27,13:01:27,13:16:27
49,13,2008,"",09:00:00,21:00:00,37.34353,55.798313,13:21:51,13:21:51,13:36:51
49,14,1081,"",09:00:00,21:00:00,37.379146,55.784982,13:46:51,13:46:51,14:01:51
49,15,3209,"",09:00:00,21:00:00,37.350083,55.796252,14:06:15,14:06:15,14:21:15
49,16,2966,"",09:00:00,21:00:00,37.365604,55.780183,14:26:27,14:26:27,14:41:27
49,17,816,"",09:00:00,21:00:00,37.376538,55.777467,14:48:03,14:48:03,15:03:03
49,18,1824,"",09:00:00,21:00:00,37.379482,55.776127,15:03:18,15:03:18,15:18:18
49,19,1965,"",09:00:00,21:00:00,37.370367,55.776045,15:18:21,15:18:21,15:33:21
49,20,1838,"",09:00:00,21:00:00,37.375279,55.785968,15:36:00,15:36:00,15:51:00
49,21,1904,"",09:00:00,21:00:00,37.374485,55.784687,15:51:27,15:51:27,16:06:27
49,22,2332,"",09:00:00,21:00:00,37.374329,55.767608,16:13:00,16:13:00,16:28:00
49,23,686,"",09:00:00,21:00:00,37.390748,55.75709,16:34:18,16:34:18,16:49:18
49,24,2509,"",09:00:00,21:00:00,37.3774,55.764178,16:54:27,16:54:27,17:09:27
49,25,463,"",09:00:00,21:00:00,37.389772,55.757144,17:14:36,17:14:36,17:29:36
49,26,2238,"",09:00:00,21:00:00,37.380788,55.760652,17:37:06,17:37:06,17:52:06
49,27,3135,"",09:00:00,21:00:00,37.377996,55.751765,17:59:45,17:59:45,18:14:45
49,28,3349,"",09:00:00,21:00:00,37.384097,55.752632,18:15:21,18:15:21,18:30:21
49,29,1119,"",09:00:00,21:00:00,37.378976,55.755,18:31:03,18:31:03,18:46:03
