31,7,2246,"",09:00:00,21:00:00,37.739392,55.889033,12:03:39,12:03:39,12:18:39
31,8,2820,"",09:00:00,21:00:00,37.736261,55.894094,12:23:24,12:23:24,12:38:24
31,9,3433,"",09:00:00,21:00:00,37.738992,55.895316,12:40:33,12:40:33,12:55:33
31,10,180,"",09:00:00,21:00:00,37.742442,55.892216,12:58:57,12:58:57,13:13:57
31,11,336,"",09:00:00,21:00:00,37.7442,55.901383,13:23:45,13:23:45,13:38:45
31,12,3663,"",09:00:00,21:00:00,37.751252,55.904202,13:41:48,13:41:48,13:56:48
31,13,3067,"",09:00:00,21:00:00,37.760436,55.896829,14:02:45,14:02:45,14:17:45
31,14,1795,"",09:00:00,21:00:00,37.759028,55.899173,14:18:45,14:18:45,14:33:45
31,15,1110,"",09:00:00,21:00:00,37.793914,55.91356,14:41:48,14:41:48,14:56:48
31,16,3230,"",09:00:00,21:00:00,37.81192,55.908527,15:06:06,15:06:06,15:21:06
31,17,1267,"",09:00:00,21:00:00,37.83478,55.913212,15:29:03,15:29:03,15:44:03
31,18,1586,"",09:00:00,21:00:00,37.823988,55.904822,15:51:36,15:51:36,16:06:36
31,19,339,"",09:00:00,21:00:00,37.833854,55.908202,16:10:21,16:10:21,16:25:21
31,20,95,"",09:00:00,21:00:00,37.819052,55.906437,16:31:03,16:31:03,16:46:03
31,21,1234,"",09:00:00,21:00:00,37.819385,55.913205,16:53:09,16:53:09,17:08:09
31,22,2384,"",09:00:00,21:00:00,37.852519,55.912814,17:15:24,17:15:24,17:30:24
31,23,214,"",09:00:00,21:00:00,37.851493,55.915129,17:33:42,17:33:42,17:48:42
31,24,293,"",09:00:00,21:00:00,37.851035,55.912332,17:52:27,17:52:27,18:07:27
31,25,537,"",09:00:00,21:00:00,37.847222,55.919951,18:14:09,18:14:09,18:29:09
31,26,548,"",09:00:00,21:00:00,37.840058,55.916466,18:33:15,18:33:15,18:48:15
31,27,1659,"",09:00:00,21:00:00,37.843482,55.919804,18:51:00,18:51:00,19:06:00
31,28,434,"",09:00:00,21:00:00,37.85539,55.916006,19:12:42,19:12:42,19:27:42
31,29,1519,"",09:00:00,21:00:00,37.85604,55.916648,19:28:27,19:28:27,19:43:27
31,30,269,"",09:00:00,21:00:00,37.86493,55.915212,19:46:54,19:46:54,20:01:54
31,31,3126,"",09:00:00,21:00:00,37.866861,55.898736,20:15:27,20:15:27,20:30:27
32,0,3599,"",09:00:00,21:00:00,37.840533,55.876579,09:00:00,09:00:00,09:15:00
32,1,2505,"",09:00:00,21:00:00,37.845648,55.892314,09:18:15,09:18:15,09:33:15
32,2,1870,"",09:00:00,21:00:00,37.850464,55.878549,09:36:30,09:36:30,09:51:30
32,3,3641,"",09:00:00,21:00:00,37.842314,55.888005,09:56:00,09:56:00,10:11:00
32,4,978,"",09:00:00,21:00:00,37.860511,55.87805,10:15:30,10:15:30,10:30:30
32,5,1080,"",09:00:00,21:00:00,37.859323,55.882808,10:40:54,10:40:54,10:55:54
32,6,1617,"",09:00:00,21:00:00,37.863576,55.885127,10:59:45,10:59:45,11:14:45
32,7,2819,"",09:00:00,21:00:00,37.861591,55.888654,11:22:15,11:22:15,11:37:15
32,8,1820,"",09:00:00,21:00:00,37.861104,55.888247,11:37:27,11:37:27,11:52:27
32,9,3128,"",09:00:00,21:00:00,37.855121,55.903797,12:03:18,12:03:18,12:18:18
32,10,187,"",09:00:00,21:00:00,37.844463,55.907239,12:23:57,12:23:57,12:38:57
32,11,3005,"",09:00:00,21:00:00,37.867771,55.90205,12:55:45,12:55:45,13:10:45
32,12,1982,"",09:00:00,21:00:00,37.867957,55.902028,13:10:51,13:10:51,13:25:51
32,13,1461,"",09:00:00,21:00:00,37.858987,55.900488,13:33:06,13:33:06,13:48:06
32,14,3782,"",09:00:00,21:00:00,37.866489,55.915841,14:02:30,14:02:30,14:17:30
32,15,3684,"",09:00:00,21:00:00,37.866406,55.905252,14:22:12,14:22:12,14:37:12
32,16,1211,"",09:00:00,21:00:00,37.863023,55.907389,14:44:18,14:44:18,14:59:18
32,17,3076,"",09:00:00,21:00:00,37.86324,55.912771,15:05:48,15:05:48,15:20:48
32,18,2038,"",09:00:00,21:00:00,37.864387,55.895956,15:35:03,15:35:03,15:50:03
32,19,3160,"",09:00:00,21:00:00,37.862021,55.89065,15:55:30,15:55:30,16:10:30
32,20,2789,"",09:00:00,21:00:00,37.861278,55.893549,16:13:36,16:13:36,16:28:36
32,21,2755,"",09:00:00,21:00:00,37.838352,55.899757,16:43:03,16:43:03,16:58:03
32,22,1192,"",09:00:00,21:00:00,37.801385,55.906549,17:27:48,17:27:48,17:42:48
32,23,3072,"",09:00:00,21:00:00,37.794425,55.908423,17:45:54,17:45:54,18:00:54
32,24,3347,"",09:00:00,21:00:00,37.778533,55.89054,18:25:27,18:25:27,18:40:27
32,25,2275,"",09:00:00,21:00:00,37.789991,55.887308,19:11:12,19:11:12,19:26:12
32,26,2001,"",09:00:00,21:00:00,37.813762,55.892971,19:44:06,19:44:06,19:59:06
33,0,3764,"",09:00:00,21:00:00,37.799796,55.903004,09:00:00,09:00:00,09:15:00
33,1,1523,"",09:00:00,21:00:00,37.796909,55.902882,09:30:00,09:30:00,09:45:00
33,2,3190,"",09:00:00,21:00:00,37.764289,55.913412,10:03:12,10:03:12,10:18:12
33,3,3188,"",09:00:00,21:00:00,37.76505,55.911666,10:18:51,10:18:51,10:33:51
33,4,1644,"",09:00:00,21:00:00,37.754624,55.905629,10:41:06,10:41:06,10:56:06
33,5,2212,"",09:00:00,21:00:00,37.770426,55.900286,11:12:21,11:12:21,11:27:21
33,6,1248,"",09:00:00,21:00:00,37.762042,55.913072,11:37:51,11:37:51,11:52:51
33,7,1357,"",09:00:00,21:00:00,37.779784,55.907775,12:06:24,12:06:24,12:21:24
33,8,1497,"",09:00:00,21:00:00,37.782515,55.918939,12:32:12,12:32:12,12:47:12
33,9,1253,"",09:00:00,21:00:00,37.795354,55.899616,13:12:27,13:12:27,13:27:27
33,10,3354,"",09:00:00,21:00:00,37.790075,55.896937,13:32:12,13:32:12,13:47:12
33,11,2663,"",09:00:00,21:00:00,37.778416,55.886461,14:05:03,14:05:03,14:20:03
33,12,3051,"",09:00:00,21:00:00,37.781324,55.888416,14:20:06,14:20:06,14:35:06
33,13,1651,"",09:00:00,21:00:00,37.775005,55.885437,14:35:09,14:35:09,14:50:09
33,14,2279,"",09:00:00,21:00:00,37.775827,55.896314,14:55:54,14:55:54,15:10:54
33,15,3515,"",09:00:00,21:00:00,37.768833,55.898657,15:11:33,15:11:33,15:26:33
33,16,321,"",09:00:00,21:00:00,37.812031,55.903916,15:57:21,15:57:21,16:12:21
33,17,437,"",09:00:00,21:00:00,37.815683,55.902779,16:13:30,16:13:30,16:28:30
33,18,2983,"",09:00:00,21:00:00,37.82031,55.900818,16:30:27,16:30:27,16:45:27
33,19,749,"",09:00:00,21:00:00,37.808862,55.899556,16:54:00,16:54:00,17:09:00
33,20,2956,"",09:00:00,21:00:00,37.787207,55.88853,17:31:51,17:31:51,17:46:51
33,21,1977,"",09:00:00,21:00:00,37.805072,55.891517,18:00:12,18:00:12,18:15:12
33,22,3642,"",09:00:00,21:00:00,37.808225,55.88978,18:17:30,18:17:30,18:32:30
33,23,1181,"",09:00:00,21:00:00,37.831503,55.891478,18:49:57,18:49:57,19:04:57
34,0,76,"",09:00:00,21:00:00,37.765969,55.867598,09:00:00,09:00:00,09:15:00
34,1,945,"",09:00:00,21:00:00,37.784807,55.85594,09:18:27,09:18:27,09:33:27
34,2,2404,"",09:00:00,21:00:00,37.811948,55.838624,09:38:33,09:38:33,09:53:33
34,3,1689,"",09:00:00,21:00:00,37.80366,55.845051,09:55:15,09:55:15,10:10:15
34,4,2010,"",09:00:00,21:00:00,37.80563,55.843902,10:10:36,10:10:36,10:25:36
34,5,1074,"",09:00:00,21:00:00,37.801491,55.851861,10:27:09,10:27:09,10:42:09
34,6,3756,"",09:00:00,21:00:00,37.762927,55.854289,10:59:36,10:59:36,11:14:36
34,7,3777,"",09:00:00,21:00:00,37.764454,55.866312,11:30:21,11:30:21,11:45:21
34,8,2511,"",09:00:00,21:00:00,37.771541,55.870664,11:45:21,11:45:21,12:00:21
34,9,3472,"",09:00:00,21:00:00,37.770327,55.866929,12:01:33,12:01:33,12:16:33
34,10,1758,"",09:00:00,21:00:00,37.77177,55.870912,12:17:45,12:17:45,12:32:45
34,11,2440,"",09:00:00,21:00:00,37.789969,55.853005,12:37:06,12:37:06,12:52:06
34,12,3439,"",09:00:00,21:00:00,37.820516,55.8427,12:56:27,12:56:27,13:11:27
34,13,3421,"",09:00:00,21:00:00,37.804672,55.846323,13:13:27,13:13:27,13:28:27
34,14,1566,"",09:00:00,21:00:00,37.78667,55.855927,13:31:33,13:31:33,13:46:33
34,15,3333,"",09:00:00,21:00:00,37.790338,55.854673,13:47:03,13:47:03,14:02:03
34,16,3196,"",09:00:00,21:00:00,37.779803,55.862488,14:04:09,14:04:09,14:19:09
34,17,2925,"",09:00:00,21:00:00,37.771103,55.868683,14:20:51,14:20:51,14:35:51
34,18,834,"",09:00:00,21:00:00,37.750869,55.873956,14:38:30,14:38:30,14:53:30
34,19,3715,"",09:00:00,21:00:00,37.752072,55.873954,14:53:36,14:53:36,15:08:36
34,20,1793,"",09:00:00,21:00:00,37.708165,55.87615,15:21:39,15:21:39,15:36:39
34,21,1102,"",09:00:00,21:00:00,37.70599,55.868457,15:44:30,15:44:30,15:59:30
34,22,418,"",09:00:00,21:00:00,37.709419,55.859256,16:15:45,16:15:45,16:30:45
34,23,2546,"",09:00:00,21:00:00,37.721784,55.862385,16:37:42,16:37:42,16:52:42
34,24,3720,"",09:00:00,21:00:00,37.715929,55.86372,16:53:30,16:53:30,17:08:30
34,25,2462,"",09:00:00,21:00:00,37.711339,55.867671,17:28:09,17:28:09,17:43:09
34,26,1113,"",09:00:00,21:00:00,37.703084,55.869203,17:49:00,17:49:00,18:04:00
34,27,2677,"",09:00:00,21:00:00,37.721016,55.868325,18:09:21,18:09:21,18:24:21
34,28,1500,"",09:00:00,21:00:00,37.70683,55.848356,18:46:57,18:46:57,19:01:57
34,29,3752,"",09:00:00,21:00:00,37.728223,55.856917,19:14:30,19:14:30,19:29:30
35,0,3759,"",09:00:00,21:00:00,37.777877,55.85199,09:00:00,09:00:00,09:15:00
35,1,2768,"",09:00:00,21:00:00,37.797042,55.834718,09:29:42,09:29:42,09:44:42
35,2,2587,"",09:00:00,21:00:00,37.83941,55.828622,09:59:21,09:59:21,10:14:21
35,3,2495,"",09:00:00,21:00:00,37.849659,55.842444,10:33:27,10:33:27,10:48:27
35,4,456,"",09:00:00,21:00:00,37.862315,55.837119,10:54:18,10:54:18,11:09:18
35,5,1548,"",09:00:00,21:00:00,37.855474,55.850071,11:19:03,11:19:03,11:34:03
35,6,98,"",09:00:00,21:00:00,37.861815,55.840345,11:43:21,11:43:21,11:58:21
35,7,3736,"",09:00:00,21:00:00,37.855493,55.852077,12:07:39,12:07:39,12:22:39
35,8,3463,"",09:00:00,21:00:00,37.858474,55.836975,12:48:21,12:48:21,13:03:21
35,9,2234,"",09:00:00,21:00:00,37.854889,55.828148,13:20:51,13:20:51,13:35:51
35,10,1030,"",09:00:00,21:00:00,37.844696,55.828647,13:38:48,13:38:48,13:53:48
35,11,427,"",09:00:00,21:00:00,37.859302,55.828636,13:59:51,13:59:51,14:14:51
35,12,2604,"",09:00:00,21:00:00,37.850733,55.836613,14:28:45,14:28:45,14:43:45
35,13,1860,"",09:00:00,21:00:00,37.828372,55.83761,14:53:48,14:53:48,15:08:48
35,14,2858,"",09:00:00,21:00:00,37.830841,55.834175,15:09:09,15:09:09,15:24:09
35,15,2210,"",09:00:00,21:00:00,37.804748,55.817006,15:40:21,15:40:21,15:55:21
35,16,3505,"",09:00:00,21:00:00,37.799702,55.816435,15:57:03,15:57:03,16:12:03
35,17,3517,"",09:00:00,21:00:00,37.780881,55.820914,16:17:57,16:17:57,16:32:57
35,18,1065,"",09:00:00,21:00:00,37.77885,55.818573,16:33:42,16:33:42,16:48:42
35,19,1842,"",09:00:00,21:00:00,37.757139,55.806953,16:56:39,16:56:39,17:11:39
35,20,1238,"",09:00:00,21:00:00,37.762406,55.815437,17:17:36,17:17:36,17:32:36
35,21,1469,"",09:00:00,21:00:00,37.757631,55.81302,17:34:57,17:34:57,17:49:57
35,22,3687,"",09:00:00,21:00:00,37.765193,55.813948,17:53:12,17:53:12,18:08:12
35,23,1255,"",09:00:00,21:00:00,37.768592,55.824,18:13:48,18:13:48,18:28:48
35,24,3559,"",09:00:00,21:00:00,37.763258,55.827629,18:33:06,18:33:06,18:48:06
35,25,3689,"",09:00:00,21:00:00,37.760783,55.841626,18:58:12,18:58:12,19:13:12
35,26,2390,"",09:00:00,21:00:00,37.76526,55.830373,19:20:18,19:20:18,19:35:18
35,27,3129,"",09:00:00,21:00:00,37.765356,55.843451,19:42:24,19:42:24,19:57:24
36,0,982,"",09:00:00,21:00:00,37.814884,55.818406,09:00:00,09:00:00,09:15:00
36,1,3765,"",09:00:00,21:00:00,37.814367,55.814725,09:18:42,09:18:42,09:33:42
36,2,1083,"",09:00:00,21:00:00,37.802456,55.813614,09:41:15,09:41:15,09:56:15
36,3,3400,"",09:00:00,21:00:00,37.814402,55.825615,10:08:12,10:08:12,10:23:12
36,4,3411,"",09:00:00,21:00:00,37.796507,55.832117,10:31:39,10:31:39,10:46:39
36,5,2280,"",09:00:00,21:00:00,37.806776,55.818124,10:57:18,10:57:18,11:12:18
36,6,2991,"",09:00:00,21:00:00,37.772072,55.829711,11:30:45,11:30:45,11:45:45
36,7,1888,"",09:00:00,21:00:00,37.771275,55.831453,11:47:00,11:47:00,12:02:00
36,8,2235,"",09:00:00,21:00:00,37.786189,55.827028,12:13:51,12:13:51,12:28:51
36,9,2790,"",09:00:00,21:00:00,37.767804,55.820518,12:40:48,12:40:48,12:55:48
36,10,3837,"",09:00:00,21:00:00,37.760356,55.831905,13:05:06,13:05:06,13:20:06
36,11,2862,"",09:00:00,21:00:00,37.755774,55.835991,13:24:12,13:24:12,13:39:12
36,12,2632,"",09:00:00,21:00:00,37.764373,55.837214,13:39:18,13:39:18,13:54:18
36,13,613,"",09:00:00,21:00:00,37.753444,55.839656,13:54:24,13:54:24,14:09:24
36,14,2393,"",09:00:00,21:00:00,37.773687,55.822652,14:21:39,14:21:39,14:36:39
36,15,297,"",09:00:00,21:00:00,37.773406,55.837683,14:41:54,14:41:54,14:56:54
36,16,1729,"",09:00:00,21:00:00,37.782464,55.83194,15:06:12,15:06:12,15:21:12
36,17,2498,"",09:00:00,21:00:00,37.761682,55.812737,15:34:18,15:34:18,15:49:18
36,18,2037,"",09:00:00,21:00:00,37.770174,55.821614,15:55:45,15:55:45,16:10:45
36,19,493,"",09:00:00,21:00:00,37.75552,55.822825,16:15:00,16:15:00,16:30:00
36,20,864,"",09:00:00,21:00:00,37.75265,55.818938,16:32:18,16:32:18,16:47:18
36,21,1936,"",09:00:00,21:00:00,37.748709,55.81644,16:49:00,16:49:00,17:04:00
36,22,1400,"",09:00:00,21:00:00,37.732003,55.814357,17:11:21,17:11:21,17:26:21
36,23,922,"",09:00:00,21:00:00,37.729422,55.820063,17:32:33,17:32:33,17:47:33
36,24,2120,"",09:00:00,21:00:00,37.747034,55.816962,17:56:15,17:56:15,18:11:15
36,25,1339,"",09:00:00,21:00:00,37.721686,55.818503,18:17:42,18:17:42,18:32:42
36,26,1895,"",09:00:00,21:00:00,37.712508,55.813811,18:37:21,18:37:21,18:52:21
36,27,3244,"",09:00:00,21:00:00,37.701594,55.810578,18:57:06,18:57:06,19:12:06
36,28,2639,"",09:00:00,21:00:00,37.738802,55.817702,19:24:51,19:24:51,19:39:51
36,29,2163,"",09:00:00,21:00:00,37.734786,55.817633,19:41:06,19:41:06,19:56:06
36,30,485,"",09:00:00,21:00:00,37.715285,55.824821,20:06:03,20:06:03,20:21:03
37,0,3147,"",09:00:00,21:00:00,37.790422,55.824699,09:00:00,09:00:00,09:15:00
37,1,1518,"",09:00:00,21:00:00,37.784321,55.819613,09:19:45,09:19:45,09:34:45
37,2,72,"",09:00:00,21:00:00,37.765895,55.81175,09:41:30,09:41:30,09:56:30
37,3,3596,"",09:00:00,21:00:00,37.751661,55.807702,10:00:30,10:00:30,10:15:30
37,4,2628,"",09:00:00,21:00:00,37.751629,55.804663,10:16:00,10:16:00,10:31:00
37,5,1257,"",09:00:00,21:00:00,37.723772,55.799076,10:38:54,10:38:54,10:53:54
37,6,3779,"",09:00:00,21:00:00,37.726839,55.805043,10:59:39,10:59:39,11:14:39
37,7,3130,"",09:00:00,21:00:00,37.725253,55.786028,11:26:24,11:26:24,11:41:24
37,8,648,"",09:00:00,21:00:00,37.734159,55.781177,11:47:15,11:47:15,12:02:15
37,9,1903,"",09:00:00,21:00:00,37.713249,55.792309,12:10:51,12:10:51,12:25:51
37,10,2487,"",09:00:00,21:00:00,37.708549,55.791516,12:28:51,12:28:51,12:43:51
37,11,2267,"",09:00:00,21:00:00,37.712893,55.784043,12:50:39,12:50:39,13:05:39
37,12,1801,"",09:00:00,21:00:00,37.727038,55.778617,13:10:36,13:10:36,13:25:36
37,13,617,"",09:00:00,21:00:00,37.704392,55.782718,13:30:30,13:30:30,13:45:30
37,14,871,"",09:00:00,21:00:00,37.745867,55.784388,13:54:06,13:54:06,14:09:06
37,15,1218,"",09:00:00,21:00:00,37.756866,55.778085,14:13:54,14:13:54,14:28:54
37,16,84,"",09:00:00,21:00:00,37.755348,55.78759,14:36:30,14:36:30,14:51:30
37,17,2011,"",09:00:00,21:00:00,37.751097,55.789826,14:54:00,14:54:00,15:09:00
37,18,3371,"",09:00:00,21:00:00,37.767514,55.787939,15:13:39,15:13:39,15:28:39
37,19,3117,"",09:00:00,21:00:00,37.757351,55.785503,15:30:30,15:30:30,15:45:30
37,20,3317,"",09:00:00,21:00:00,37.760316,55.78094,15:49:21,15:49:21,16:04:21
37,21,3280,"",09:00:00,21:00:00,37.767736,55.778432,16:05:33,16:05:33,16:20:33
37,22,2294,"",09:00:00,21:00:00,37.766157,55.777167,16:20:57,16:20:57,16:35:57
37,23,3087,"",09:00:00,21:00:00,37.762858,55.779477,16:36:57,16:36:57,16:51:57
37,24,3583,"",09:00:00,21:00:00,37.75918,55.780791,16:52:33,16:52:33,17:07:33
37,25,2018,"",09:00:00,21:00:00,37.759964,55.773192,17:10:33,17:10:33,17:25:33
37,26,2934,"",09:00:00,21:00:00,37.75835,55.772051,17:25:54,17:25:54,17:40:54
37,27,2277,"",09:00:00,21:00:00,37.769715,55.768737,17:42:33,17:42:33,17:57:33
37,28,3660,"",09:00:00,21:00:00,37.772117,55.76439,18:01:18,18:01:18,18:16:18
37,29,2924,"",09:00:00,21:00:00,37.774391,55.757282,18:19:57,18:19:57,18:34:57
37,30,169,"",09:00:00,21:00:00,37.773432,55.756772,18:35:03,18:35:03,18:50:03
37,31,2366,"",09:00:00,21:00:00,37.779214,55.759889,18:55:03,18:55:03,19:10:03
37,32,625,"",09:00:00,21:00:00,37.781103,55.7515,19:16:30,19:16:30,19:31:30
37,33,1148,"",09:00:00,21:00:00,37.781394,55.753557,19:35:24,19:35:24,19:50:24
37,34,2506,"",09:00:00,21:00:00,37.786155,55.749001,19:52:33,19:52:33,20:07:33
37,35,2346,"",09:00:00,21:00:00,37.786807,55.744621,20:09:51,20:09:51,20:24:51
37,36,3352,"",09:00:00,21:00:00,37.797548,55.747847,20:29:30,20:29:30,20:44:30
38,0,732,"",09:00:00,21:00:00,37.755234,55.74235,09:00:00,09:00:00,09:15:00
38,1,3860,"",09:00:00,21:00:00,37.750024,55.746333,09:18:18,09:18:18,09:33:18
38,2,28,"",09:00:00,21:00:00,37.769847,55.739456,09:41:42,09:41:42,09:56:42
38,3,557,"",09:00:00,21:00:00,37.765906,55.737743,09:58:48,09:58:48,10:13:48
38,4,2069,"",09:00:00,21:00:00,37.76927,55.742876,10:18:12,10:18:12,10:33:12
38,5,2293,"",09:00:00,21:00:00,37.767157,55.743821,10:34:48,10:34:48,10:49:48
38,6,1844,"",09:00:00,21:00:00,37.771586,55.743991,10:53:42,10:53:42,11:08:42
38,7,270,"",09:00:00,21:00:00,37.771279,55.745883,11:12:57,11:12:57,11:27:57
38,8,2635,"",09:00:00,21:00:00,37.789452,55.752828,11:37:12,11:37:12,11:52:12
38,9,1200,"",09:00:00,21:00:00,37.802742,55.750933,11:59:09,11:59:09,12:14:09
38,10,3665,"",09:00:00,21:00:00,37.777329,55.753923,12:22:00,12:22:00,12:37:00
38,11,1275,"",09:00:00,21:00:00,37.77931,55.745553,12:40:42,12:40:42,12:55:42
38,12,2846,"",09:00:00,21:00:00,37.781896,55.744441,12:58:30,12:58:30,13:13:30
38,13,1760,"",09:00:00,21:00:00,37.774845,55.766462,13:22:15,13:22:15,13:37:15
38,14,1919,"",09:00:00,21:00:00,37.790857,55.76623,13:41:39,13:41:39,13:56:39
38,15,918,"",09:00:00,21:00:00,37.802021,55.765743,14:00:18,14:00:18,14:15:18
38,16,2476,"",09:00:00,21:00:00,37.794535,55.754319,14:24:06,14:24:06,14:39:06
38,17,3468,"",09:00:00,21:00:00,37.799894,55.760391,14:44:15,14:44:15,14:59:15
38,18,3544,"",09:00:00,21:00:00,37.804328,55.762903,15:00:03,15:00:03,15:15:03
38,19,981,"",09:00:00,21:00:00,37.811069,55.759781,15:16:51,15:16:51,15:31:51
38,20,350,"",09:00:00,21:00:00,37.831249,55.757097,15:36:30,15:36:30,15:51:30
38,21,2622,"",09:00:00,21:00:00,37.823401,55.753733,15:56:00,15:56:00,16:11:00
38,22,2019,"",09:00:00,21:00:00,37.818805,55.752529,16:14:39,16:14:39,16:29:39
38,23,3506,"",09:00:00,21:00:00,37.813119,55.753094,16:33:39,16:33:39,16:48:39
38,24,57,"",09:00:00,21:00:00,37.796369,55.752644,16:55:36,16:55:36,17:10:36
38,25,301,"",09:00:00,21:00:00,37.807868,55.748971,17:17:06,17:17:06,17:32:06
38,26,3395,"",09:00:00,21:00:00,37.804683,55.747419,17:33:54,17:33:54,17:48:54
38,27,2647,"",09:00:00,21:00:00,37.815027,55.736845,17:54:36,17:54:36,18:09:36
38,28,2270,"",09:00:00,21:00:00,37.821535,55.744163,18:12:54,18:12:54,18:27:54
38,29,3767,"",09:00:00,21:00:00,37.84226,55.759162,18:34:45,18:34:45,18:49:45
38,30,1645,"",09:00:00,21:00:00,37.833979,55.740021,18:58:15,18:58:15,19:13:15
38,31,3501,"",09:00:00,21:00:00,37.828135,55.743582,19:18:27,19:18:27,19:33:27
38,32,3270,"",09:00:00,21:00:00,37.822064,55.74188,19:39:36,19:39:36,19:54:36
38,33,1791,"",09:00:00,21:00:00,37.81351,55.739826,19:59:03,19:59:03,20:14:03
38,34,2055,"",09:00:00,21:00:00,37.811069,55.751488,20:20:18,20:20:18,20:35:18
39,0,758,"",09:00:00,21:00:00,37.821937,55.718451,09:00:00,09:00:00,09:15:00
39,1,409,"",09:00:00,21:00:00,37.800958,55.727391,09:23:48,09:23:48,09:38:48
39,2,1199,"",09:00:00,21:00:00,37.805919,55.731919,09:40:33,09:40:33,09:55:33
39,3,1479,"",09:00:00,21:00:00,37.810372,55.718181,10:03:51,10:03:51,10:18:51
39,4,3289,"",09:00:00,21:00:00,37.794991,55.720952,10:24:30,10:24:30,10:39:30
39,5,3746,"",09:00:00,21:00:00,37.793316,55.731099,10:50:24,10:50:24,11:05:24
39,6,3410,"",09:00:00,21:00:00,37.778344,55.731618,11:12:27,11:12:27,11:27:27
39,7,3364,"",09:00:00,21:00:00,37.786189,55.726275,11:32:03,11:32:03,11:47:03
39,8,2473,"",09:00:00,21:00:00,37.782288,55.729085,11:49:15,11:49:15,12:04:15
39,9,3741,"",09:00:00,21:00:00,37.773663,55.733829,12:12:03,12:12:03,12:27:03
39,10,2962,"",09:00:00,21:00:00,37.782408,55.735049,12:32:30,12:32:30,12:47:30
39,11,2963,"",09:00:00,21:00:00,37.790911,55.736821,12:51:18,12:51:18,13:06:18
39,12,2762,"",09:00:00,21:00:00,37.793632,55.737632,13:07:09,13:07:09,13:22:09
39,13,1485,"",09:00:00,21:00:00,37.796685,55.73509,13:23:39,13:23:39,13:38:39
39,14,3817,"",09:00:00,21:00:00,37.795938,55.731324,13:38:57,13:38:57,13:53:57
39,15,3570,"",09:00:00,21:00:00,37.800026,55.735964,13:54:42,13:54:42,14:09:42
39,16,3181,"",09:00:00,21:00:00,37.820588,55.737424,14:19:51,14:19:51,14:34:51
39,17,2598,"",09:00:00,21:00:00,37.827496,55.739543,14:39:51,14:39:51,14:54:51
39,18,3144,"",09:00:00,21:00:00,37.82572,55.747281,15:05:39,15:05:39,15:20:39
39,19,2982,"",09:00:00,21:00:00,37.831035,55.752346,15:25:42,15:25:42,15:40:42
39,20,271,"",09:00:00,21:00:00,37.821732,55.734449,15:55:33,15:55:33,16:10:33
39,21,3733,"",09:00:00,21:00:00,37.826373,55.736097,16:16:03,16:16:03,16:31:03
39,22,2496,"",09:00:00,21:00:00,37.825981,55.739187,16:36:09,16:36:09,16:51:09
39,23,2349,"",09:00:00,21:00:00,37.828727,55.739879,16:53:51,16:53:51,17:08:51
39,24,3141,"",09:00:00,21:00:00,37.824686,55.732092,17:15:24,17:15:24,17:30:24
39,25,185,"",09:00:00,21:00:00,37.824597,55.733204,17:31:42,17:31:42,17:46:42
39,26,2052,"",09:00:00,21:00:00,37.827064,55.729993,17:51:30,17:51:30,18:06:30
39,27,1646,"",09:00:00,21:00:00,37.824478,55.723882,18:11:42,18:11:42,18:26:42
39,28,1018,"",09:00:00,21:00:00,37.811754,55.724347,18:34:45,18:34:45,18:49:45
39,29,2896,"",09:00:00,21:00:00,37.817125,55.732925,19:00:27,19:00:27,19:15:27
39,30,598,"",09:00:00,21:00:00,37.837222,55.728997,19:27:09,19:27:09,19:42:09
39,31,3268,"",09:00:00,21:00:00,37.835349,55.725925,19:45:42,19:45:42,20:00:42
40,0,2239,"",09:00:00,21:00:00,37.792498,55.773183,09:00:00,09:00:00,09:15:00
40,1,959,"",09:00:00,21:00:00,37.808215,55.77299,09:23:33,09:23:33,09:38:33
40,2,1734,"",09:00:00,21:00:00,37.811761,55.77197,09:39:00,09:39:00,09:54:00
40,3,2292,"",09:00:00,21:00:00,37.809425,55.77806,09:54:12,09:54:12,10:09:12
40,4,2871,"",09:00:00,21:00:00,37.829416,55.763747,10:17:30,10:17:30,10:32:30
40,5,1318,"",09:00:00,21:00:00,37.823523,55.7761,10:42:30,10:42:30,10:57:30
40,6,107,"",09:00:00,21:00:00,37.815187,55.772385,11:01:00,11:01:00,11:16:00
40,7,3707,"",09:00:00,21:00:00,37.823563,55.771864,11:17:45,11:17:45,11:32:45
40,8,889,"",09:00:00,21:00:00,37.816538,55.782974,11:37:36,11:37:36,11:52:36
40,9,3731,"",09:00:00,21:00:00,37.829673,55.789657,11:55:42,11:55:42,12:10:42
40,10,2376,"",09:00:00,21:00:00,37.825553,55.793893,12:12:03,12:12:03,12:27:03
40,11,1975,"",09:00:00,21:00:00,37.811823,55.791845,12:30:24,12:30:24,12:45:24
40,12,1539,"",09:00:00,21:00:00,37.795977,55.797538,12:51:03,12:51:03,13:06:03
40,13,840,"",09:00:00,21:00:00,37.812697,55.785502,13:13:39,13:13:39,13:28:39
40,14,2638,"",09:00:00,21:00:00,37.801846,55.788814,13:33:24,13:33:24,13:48:24
40,15,2204,"",09:00:00,21:00:00,37.802996,55.782983,13:51:12,13:51:12,14:06:12
40,16,1466,"",09:00:00,21:00:00,37.816057,55.793223,14:11:24,14:11:24,14:26:24
