36,4,2639,"",09:00:00,21:00:00,37.738802,55.817702,10:32:03,10:32:03,10:47:03
36,5,1936,"",09:00:00,21:00:00,37.748709,55.81644,10:53:33,10:53:33,11:08:33
36,6,864,"",09:00:00,21:00:00,37.75265,55.818938,11:10:15,11:10:15,11:25:15
36,7,2120,"",09:00:00,21:00:00,37.747034,55.816962,11:27:06,11:27:06,11:42:06
36,8,2393,"",09:00:00,21:00:00,37.773687,55.822652,11:50:15,11:50:15,12:05:15
36,9,1888,"",09:00:00,21:00:00,37.771275,55.831453,12:10:06,12:10:06,12:25:06
36,10,2037,"",09:00:00,21:00:00,37.770174,55.821614,12:28:57,12:28:57,12:43:57
36,11,3559,"",09:00:00,21:00:00,37.763258,55.827629,12:49:30,12:49:30,13:04:30
36,12,3837,"",09:00:00,21:00:00,37.760356,55.831905,13:10:30,13:10:30,13:25:30
36,13,3129,"",09:00:00,21:00:00,37.765356,55.843451,13:29:36,13:29:36,13:44:36
36,14,297,"",09:00:00,21:00:00,37.773406,55.837683,13:51:33,13:51:33,14:06:33
36,15,2235,"",09:00:00,21:00:00,37.786189,55.827028,14:18:48,14:18:48,14:33:48
36,16,3689,"",09:00:00,21:00:00,37.760783,55.841626,14:53:45,14:53:45,15:08:45
36,17,3147,"",09:00:00,21:00:00,37.790422,55.824699,15:31:27,15:31:27,15:46:27
36,18,1518,"",09:00:00,21:00:00,37.784321,55.819613,15:51:12,15:51:12,16:06:12
36,19,3687,"",09:00:00,21:00:00,37.765193,55.813948,16:10:51,16:10:51,16:25:51
36,20,1238,"",09:00:00,21:00:00,37.762406,55.815437,16:29:09,16:29:09,16:44:09
36,21,2498,"",09:00:00,21:00:00,37.761682,55.812737,16:46:42,16:46:42,17:01:42
36,22,72,"",09:00:00,21:00:00,37.765895,55.81175,17:04:36,17:04:36,17:19:36
36,23,3517,"",09:00:00,21:00:00,37.780881,55.820914,17:25:48,17:25:48,17:40:48
36,24,1255,"",09:00:00,21:00:00,37.768592,55.824,17:47:30,17:47:30,18:02:30
36,25,2991,"",09:00:00,21:00:00,37.772072,55.829711,18:07:09,18:07:09,18:22:09
36,26,613,"",09:00:00,21:00:00,37.753444,55.839656,18:34:06,18:34:06,18:49:06
36,27,2632,"",09:00:00,21:00:00,37.764373,55.837214,18:49:12,18:49:12,19:04:12
36,28,2862,"",09:00:00,21:00:00,37.755774,55.835991,19:04:18,19:04:18,19:19:18
36,29,1729,"",09:00:00,21:00:00,37.782464,55.83194,19:36:18,19:36:18,19:51:18
36,30,2390,"",09:00:00,21:00:00,37.76526,55.830373,20:01:12,20:01:12,20:16:12
36,31,3779,"",09:00:00,21:00:00,37.726839,55.805043,20:33:54,20:33:54,20:48:54
37,0,3596,"",09:00:00,21:00:00,37.751661,55.807702,09:00:00,09:00:00,09:15:00
37,1,2628,"",09:00:00,21:00:00,37.751629,55.804663,09:15:30,09:15:30,09:30:30
37,2,1842,"",09:00:00,21:00:00,37.757139,55.806953,09:32:00,09:32:00,09:47:00
37,3,2487,"",09:00:00,21:00:00,37.708549,55.791516,10:01:24,10:01:24,10:16:24
37,4,1257,"",09:00:00,21:00:00,37.723772,55.799076,10:24:51,10:24:51,10:39:51
37,5,1903,"",09:00:00,21:00:00,37.713249,55.792309,10:47:12,10:47:12,11:02:12
37,6,3130,"",09:00:00,21:00:00,37.725253,55.786028,11:07:03,11:07:03,11:22:03
37,7,2267,"",09:00:00,21:00:00,37.712893,55.784043,11:25:54,11:25:54,11:40:54
37,8,617,"",09:00:00,21:00:00,37.704392,55.782718,11:43:48,11:43:48,11:58:48
37,9,648,"",09:00:00,21:00:00,37.734159,55.781177,12:06:24,12:06:24,12:21:24
37,10,1801,"",09:00:00,21:00:00,37.727038,55.778617,12:24:48,12:24:48,12:39:48
37,11,871,"",09:00:00,21:00:00,37.745867,55.784388,12:44:45,12:44:45,12:59:45
37,12,84,"",09:00:00,21:00:00,37.755348,55.78759,13:02:33,13:02:33,13:17:33
37,13,2011,"",09:00:00,21:00:00,37.751097,55.789826,13:20:03,13:20:03,13:35:03
37,14,3117,"",09:00:00,21:00:00,37.757351,55.785503,13:37:51,13:37:51,13:52:51
37,15,3371,"",09:00:00,21:00:00,37.767514,55.787939,13:54:42,13:54:42,14:09:42
37,16,2934,"",09:00:00,21:00:00,37.75835,55.772051,14:16:54,14:16:54,14:31:54
37,17,1218,"",09:00:00,21:00:00,37.756866,55.778085,14:35:27,14:35:27,14:50:27
37,18,3583,"",09:00:00,21:00:00,37.75918,55.780791,14:54:03,14:54:03,15:09:03
37,19,3317,"",09:00:00,21:00:00,37.760316,55.78094,15:09:03,15:09:03,15:24:03
37,20,3280,"",09:00:00,21:00:00,37.767736,55.778432,15:25:15,15:25:15,15:40:15
37,21,3087,"",09:00:00,21:00:00,37.762858,55.779477,15:40:48,15:40:48,15:55:48
37,22,2294,"",09:00:00,21:00:00,37.766157,55.777167,15:56:48,15:56:48,16:11:48
37,23,2018,"",09:00:00,21:00:00,37.759964,55.773192,16:13:09,16:13:09,16:28:09
37,24,2277,"",09:00:00,21:00:00,37.769715,55.768737,16:30:12,16:30:12,16:45:12
37,25,2366,"",09:00:00,21:00:00,37.779214,55.759889,16:51:00,16:51:00,17:06:00
37,26,2924,"",09:00:00,21:00:00,37.774391,55.757282,17:08:42,17:08:42,17:23:42
37,27,169,"",09:00:00,21:00:00,37.773432,55.756772,17:23:48,17:23:48,17:38:48
37,28,28,"",09:00:00,21:00:00,37.769847,55.739456,17:47:33,17:47:33,18:02:33
37,29,2846,"",09:00:00,21:00:00,37.781896,55.744441,18:11:12,18:11:12,18:26:12
37,30,2346,"",09:00:00,21:00:00,37.786807,55.744621,18:29:39,18:29:39,18:44:39
37,31,2506,"",09:00:00,21:00:00,37.786155,55.749001,18:46:57,18:46:57,19:01:57
37,32,2635,"",09:00:00,21:00:00,37.789452,55.752828,19:09:48,19:09:48,19:24:48
37,33,2476,"",09:00:00,21:00:00,37.794535,55.754319,19:31:00,19:31:00,19:46:00
37,34,1148,"",09:00:00,21:00:00,37.781394,55.753557,19:50:42,19:50:42,20:05:42
37,35,625,"",09:00:00,21:00:00,37.781103,55.7515,20:09:36,20:09:36,20:24:36
37,36,3352,"",09:00:00,21:00:00,37.797548,55.747847,20:32:42,20:32:42,20:47:42
38,0,3660,"",09:00:00,21:00:00,37.772117,55.76439,09:00:00,09:00:00,09:15:00
38,1,3665,"",09:00:00,21:00:00,37.777329,55.753923,09:19:15,09:19:15,09:34:15
38,2,2069,"",09:00:00,21:00:00,37.76927,55.742876,09:41:36,09:41:36,09:56:36
38,3,2293,"",09:00:00,21:00:00,37.767157,55.743821,09:58:12,09:58:12,10:13:12
38,4,1844,"",09:00:00,21:00:00,37.771586,55.743991,10:17:06,10:17:06,10:32:06
38,5,557,"",09:00:00,21:00:00,37.765906,55.737743,10:38:15,10:38:15,10:53:15
38,6,732,"",09:00:00,21:00:00,37.755234,55.74235,10:58:36,10:58:36,11:13:36
38,7,3860,"",09:00:00,21:00:00,37.750024,55.746333,11:16:54,11:16:54,11:31:54
38,8,270,"",09:00:00,21:00:00,37.771279,55.745883,11:39:06,11:39:06,11:54:06
38,9,1200,"",09:00:00,21:00:00,37.802742,55.750933,12:04:42,12:04:42,12:19:42
38,10,3506,"",09:00:00,21:00:00,37.813119,55.753094,12:23:57,12:23:57,12:38:57
38,11,301,"",09:00:00,21:00:00,37.807868,55.748971,12:45:36,12:45:36,13:00:36
38,12,2055,"",09:00:00,21:00:00,37.811069,55.751488,13:06:12,13:06:12,13:21:12
38,13,3468,"",09:00:00,21:00:00,37.799894,55.760391,13:28:15,13:28:15,13:43:15
38,14,3544,"",09:00:00,21:00:00,37.804328,55.762903,13:44:03,13:44:03,13:59:03
38,15,981,"",09:00:00,21:00:00,37.811069,55.759781,14:00:51,14:00:51,14:15:51
38,16,350,"",09:00:00,21:00:00,37.831249,55.757097,14:20:30,14:20:30,14:35:30
38,17,2622,"",09:00:00,21:00:00,37.823401,55.753733,14:40:00,14:40:00,14:55:00
38,18,2019,"",09:00:00,21:00:00,37.818805,55.752529,14:58:39,14:58:39,15:13:39
38,19,918,"",09:00:00,21:00:00,37.802021,55.765743,15:24:39,15:24:39,15:39:39
38,20,1760,"",09:00:00,21:00:00,37.774845,55.766462,15:48:18,15:48:18,16:03:18
38,21,1919,"",09:00:00,21:00:00,37.790857,55.76623,16:07:42,16:07:42,16:22:42
38,22,1275,"",09:00:00,21:00:00,37.77931,55.745553,16:33:18,16:33:18,16:48:18
38,23,57,"",09:00:00,21:00:00,37.796369,55.752644,16:57:51,16:57:51,17:12:51
38,24,3395,"",09:00:00,21:00:00,37.804683,55.747419,17:17:33,17:17:33,17:32:33
38,25,409,"",09:00:00,21:00:00,37.800958,55.727391,17:42:24,17:42:24,17:57:24
38,26,2647,"",09:00:00,21:00:00,37.815027,55.736845,18:01:33,18:01:33,18:16:33
38,27,1199,"",09:00:00,21:00:00,37.805919,55.731919,18:18:57,18:18:57,18:33:57
38,28,1791,"",09:00:00,21:00:00,37.81351,55.739826,18:37:36,18:37:36,18:52:36
38,29,2270,"",09:00:00,21:00:00,37.821535,55.744163,18:54:45,18:54:45,19:09:45
38,30,3270,"",09:00:00,21:00:00,37.822064,55.74188,19:12:18,19:12:18,19:27:18
38,31,3501,"",09:00:00,21:00:00,37.828135,55.743582,19:33:27,19:33:27,19:48:27
38,32,1645,"",09:00:00,21:00:00,37.833979,55.740021,19:53:39,19:53:39,20:08:39
38,33,3767,"",09:00:00,21:00:00,37.84226,55.759162,20:17:09,20:17:09,20:32:09
39,0,3817,"",09:00:00,21:00:00,37.795938,55.731324,09:00:00,09:00:00,09:15:00
39,1,1485,"",09:00:00,21:00:00,37.796685,55.73509,09:15:18,09:15:18,09:30:18
39,2,2762,"",09:00:00,21:00:00,37.793632,55.737632,09:31:48,09:31:48,09:46:48
39,3,2963,"",09:00:00,21:00:00,37.790911,55.736821,09:47:39,09:47:39,10:02:39
39,4,3570,"",09:00:00,21:00:00,37.800026,55.735964,10:06:06,10:06:06,10:21:06
39,5,2052,"",09:00:00,21:00:00,37.827064,55.729993,10:33:30,10:33:30,10:48:30
39,6,758,"",09:00:00,21:00:00,37.821937,55.718451,11:01:27,11:01:27,11:16:27
39,7,1018,"",09:00:00,21:00:00,37.811754,55.724347,11:32:39,11:32:39,11:47:39
39,8,1646,"",09:00:00,21:00:00,37.824478,55.723882,11:55:42,11:55:42,12:10:42
39,9,3289,"",09:00:00,21:00:00,37.794991,55.720952,12:22:30,12:22:30,12:37:30
39,10,1479,"",09:00:00,21:00:00,37.810372,55.718181,12:43:09,12:43:09,12:58:09
39,11,3746,"",09:00:00,21:00:00,37.793316,55.731099,13:10:24,13:10:24,13:25:24
39,12,3741,"",09:00:00,21:00:00,37.773663,55.733829,13:37:51,13:37:51,13:52:51
39,13,2962,"",09:00:00,21:00:00,37.782408,55.735049,13:58:18,13:58:18,14:13:18
39,14,3410,"",09:00:00,21:00:00,37.778344,55.731618,14:20:48,14:20:48,14:35:48
39,15,2473,"",09:00:00,21:00:00,37.782288,55.729085,14:38:12,14:38:12,14:53:12
39,16,3364,"",09:00:00,21:00:00,37.786189,55.726275,14:55:24,14:55:24,15:10:24
39,17,2896,"",09:00:00,21:00:00,37.817125,55.732925,15:24:51,15:24:51,15:39:51
39,18,271,"",09:00:00,21:00:00,37.821732,55.734449,15:44:39,15:44:39,15:59:39
39,19,3141,"",09:00:00,21:00:00,37.824686,55.732092,16:05:36,16:05:36,16:20:36
39,20,185,"",09:00:00,21:00:00,37.824597,55.733204,16:21:54,16:21:54,16:36:54
39,21,3268,"",09:00:00,21:00:00,37.835349,55.725925,16:45:12,16:45:12,17:00:12
39,22,598,"",09:00:00,21:00:00,37.837222,55.728997,17:03:45,17:03:45,17:18:45
39,23,2496,"",09:00:00,21:00:00,37.825981,55.739187,17:32:12,17:32:12,17:47:12
39,24,2349,"",09:00:00,21:00:00,37.828727,55.739879,17:49:54,17:49:54,18:04:54
39,25,2598,"",09:00:00,21:00:00,37.827496,55.739543,18:06:42,18:06:42,18:21:42
39,26,3733,"",09:00:00,21:00:00,37.826373,55.736097,18:25:30,18:25:30,18:40:30
39,27,3181,"",09:00:00,21:00:00,37.820588,55.737424,18:44:57,18:44:57,18:59:57
39,28,2982,"",09:00:00,21:00:00,37.831035,55.752346,19:13:00,19:13:00,19:28:00
39,29,2871,"",09:00:00,21:00:00,37.829416,55.763747,19:35:09,19:35:09,19:50:09
39,30,3144,"",09:00:00,21:00:00,37.82572,55.747281,20:00:24,20:00:24,20:15:24
40,0,2239,"",09:00:00,21:00:00,37.792498,55.773183,09:00:00,09:00:00,09:15:00
40,1,2292,"",09:00:00,21:00:00,37.809425,55.77806,09:18:15,09:18:15,09:33:15
40,2,1734,"",09:00:00,21:00:00,37.811761,55.77197,09:33:27,09:33:27,09:48:27
40,3,959,"",09:00:00,21:00:00,37.808215,55.77299,09:48:54,09:48:54,10:03:54
40,4,3707,"",09:00:00,21:00:00,37.823563,55.771864,10:06:42,10:06:42,10:21:42
40,5,107,"",09:00:00,21:00:00,37.815187,55.772385,10:23:27,10:23:27,10:38:27
40,6,1925,"",09:00:00,21:00:00,37.832068,55.783012,10:47:03,10:47:03,11:02:03
40,7,2971,"",09:00:00,21:00:00,37.833163,55.786599,11:03:39,11:03:39,11:18:39
40,8,2376,"",09:00:00,21:00:00,37.825553,55.793893,11:31:48,11:31:48,11:46:48
40,9,163,"",09:00:00,21:00:00,37.817358,55.796922,11:51:24,11:51:24,12:06:24
40,10,1773,"",09:00:00,21:00:00,37.831859,55.799588,12:13:57,12:13:57,12:28:57
40,11,3731,"",09:00:00,21:00:00,37.829673,55.789657,12:34:54,12:34:54,12:49:54
40,12,2928,"",09:00:00,21:00:00,37.820653,55.800158,12:54:36,12:54:36,13:09:36
40,13,1466,"",09:00:00,21:00:00,37.816057,55.793223,13:12:48,13:12:48,13:27:48
40,14,1094,"",09:00:00,21:00:00,37.806878,55.794995,13:30:51,13:30:51,13:45:51
40,15,2079,"",09:00:00,21:00:00,37.799783,55.800348,13:49:48,13:49:48,14:04:48
40,16,1539,"",09:00:00,21:00:00,37.795977,55.797538,14:07:51,14:07:51,14:22:51
40,17,1975,"",09:00:00,21:00:00,37.811823,55.791845,14:28:30,14:28:30,14:43:30
40,18,840,"",09:00:00,21:00:00,37.812697,55.785502,14:45:18,14:45:18,15:00:18
40,19,2638,"",09:00:00,21:00:00,37.801846,55.788814,15:05:03,15:05:03,15:20:03
40,20,2204,"",09:00:00,21:00:00,37.802996,55.782983,15:22:51,15:22:51,15:37:51
40,21,889,"",09:00:00,21:00:00,37.816538,55.782974,15:46:12,15:46:12,16:01:12
40,22,1318,"",09:00:00,21:00:00,37.823523,55.7761,16:05:18,16:05:18,16:20:18
40,23,1132,"",09:00:00,21:00:00,37.832335,55.773193,16:26:45,16:26:45,16:41:45
40,24,2595,"",09:00:00,21:00:00,37.826685,55.770345,16:46:12,16:46:12,17:01:12
40,25,768,"",09:00:00,21:00:00,37.820091,55.764865,17:07:27,17:07:27,17:22:27
40,26,3237,"",09:00:00,21:00:00,37.822799,55.765482,17:22:39,17:22:39,17:37:39
40,27,2024,"",09:00:00,21:00:00,37.847025,55.768553,17:46:30,17:46:30,18:01:30
40,28,3386,"",09:00:00,21:00:00,37.839893,55.768518,18:06:33,18:06:33,18:21:33
40,29,64,"",09:00:00,21:00:00,37.839833,55.762825,18:23:27,18:23:27,18:38:27
40,30,137,"",09:00:00,21:00:00,37.835387,55.762857,18:42:03,18:42:03,18:57:03
40,31,2952,"",09:00:00,21:00:00,37.83902,55.764387,19:00:18,19:00:18,19:15:18
40,32,637,"",09:00:00,21:00:00,37.84133,55.764492,19:15:51,19:15:51,19:30:51
40,33,2926,"",09:00:00,21:00:00,37.848327,55.78141,19:39:33,19:39:33,19:54:33
40,34,3162,"",09:00:00,21:00:00,37.845481,55.779698,19:55:45,19:55:45,20:10:45
40,35,60,"",09:00:00,21:00:00,37.847901,55.784949,20:15:24,20:15:24,20:30:24
41,0,40,"",09:00:00,21:00:00,37.867049,55.755811,09:00:00,09:00:00,09:15:00
41,1,1437,"",09:00:00,21:00:00,37.864007,55.753462,09:17:39,09:17:39,09:32:39
41,2,1036,"",09:00:00,21:00:00,37.854307,55.75294,09:36:33,09:36:33,09:51:33
41,3,25,"",09:00:00,21:00:00,37.852597,55.753476,09:52:45,09:52:45,10:07:45
41,4,1685,"",09:00:00,21:00:00,37.8528,55.756962,10:12:12,10:12:12,10:27:12
41,5,14,"",09:00:00,21:00:00,37.858666,55.755665,10:30:57,10:30:57,10:45:57
41,6,1351,"",09:00:00,21:00:00,37.857286,55.758737,10:48:57,10:48:57,11:03:57
41,7,3614,"",09:00:00,21:00:00,37.856452,55.758282,11:05:45,11:05:45,11:20:45
41,8,3351,"",09:00:00,21:00:00,37.848364,55.770459,11:29:03,11:29:03,11:44:03
41,9,2864,"",09:00:00,21:00:00,37.844391,55.77574,11:49:06,11:49:06,12:04:06
41,10,822,"",09:00:00,21:00:00,37.865017,55.782108,12:08:00,12:08:00,12:23:00
41,11,1933,"",09:00:00,21:00:00,37.849347,55.777191,12:26:00,12:26:00,12:41:00
41,12,1656,"",09:00:00,21:00:00,37.850371,55.763045,12:57:00,12:57:00,13:12:00
41,13,2951,"",09:00:00,21:00:00,37.845015,55.762862,13:15:36,13:15:36,13:30:36
41,14,2179,"",09:00:00,21:00:00,37.853394,55.766364,13:35:33,13:35:33,13:50:33
41,15,1502,"",09:00:00,21:00:00,37.857686,55.767131,13:53:48,13:53:48,14:08:48
41,16,2040,"",09:00:00,21:00:00,37.86253,55.771255,14:15:03,14:15:03,14:30:03
41,17,2705,"",09:00:00,21:00:00,37.866353,55.765258,14:40:09,14:40:09,14:55:09
41,18,2042,"",09:00:00,21:00:00,37.865873,55.75879,15:01:45,15:01:45,15:16:45
41,19,309,"",09:00:00,21:00:00,37.855721,55.761349,15:22:00,15:22:00,15:37:00
41,20,2690,"",09:00:00,21:00:00,37.861974,55.764449,15:39:42,15:39:42,15:54:42
41,21,1697,"",09:00:00,21:00:00,37.857835,55.782685,16:04:48,16:04:48,16:19:48
41,22,2320,"",09:00:00,21:00:00,37.855849,55.785117,16:21:24,16:21:24,16:36:24
41,23,284,"",09:00:00,21:00:00,37.855294,55.785199,16:36:27,16:36:27,16:51:27
41,24,164,"",09:00:00,21:00:00,37.854086,55.788433,16:53:36,16:53:36,17:08:36
41,25,861,"",09:00:00,21:00:00,37.858908,55.788003,17:08:54,17:08:54,17:23:54
41,26,504,"",09:00:00,21:00:00,37.858272,55.789272,17:24:45,17:24:45,17:39:45
41,27,2664,"",09:00:00,21:00:00,37.859025,55.790562,17:40:36,17:40:36,17:55:36
41,28,1665,"",09:00:00,21:00:00,37.861947,55.790984,17:55:51,17:55:51,18:10:51
41,29,2764,"",09:00:00,21:00:00,37.85777,55.797748,18:15:48,18:15:48,18:30:48
41,30,3232,"",09:00:00,21:00:00,37.849436,55.796896,18:32:36,18:32:36,18:47:36
41,31,3587,"",09:00:00,21:00:00,37.860575,55.810346,18:59:51,18:59:51,19:14:51
41,32,3332,"",09:00:00,21:00:00,37.849125,55.811187,19:25:36,19:25:36,19:40:36
41,33,1945,"",09:00:00,21:00:00,37.851939,55.794892,19:55:03,19:55:03,20:10:03
41,34,3083,"",09:00:00,21:00:00,37.858739,55.794709,20:10:12,20:10:12,20:25:12
41,35,761,"",09:00:00,21:00:00,37.851351,55.799216,20:28:54,20:28:54,20:43:54
42,0,3620,"",09:00:00,21:00:00,37.869325,55.789893,09:00:00,09:00:00,09:15:00
42,1,3159,"",09:00:00,21:00:00,37.86641,55.778292,09:25:12,09:25:12,09:40:12
42,2,3346,"",09:00:00,21:00:00,37.841499,55.775456,09:47:45,09:47:45,10:02:45
42,3,2124,"",09:00:00,21:00:00,37.8449,55.773543,10:14:12,10:14:12,10:29:12
42,4,3828,"",09:00:00,21:00:00,37.81228,55.776575,10:50:24,10:50:24,11:05:24
42,5,3666,"",09:00:00,21:00:00,37.782378,55.761455,11:16:39,11:16:39,11:31:39
42,6,3080,"",09:00:00,21:00:00,37.772507,55.75708,11:40:06,11:40:06,11:55:06
42,7,1878,"",09:00:00,21:00:00,37.788894,55.778222,12:17:57,12:17:57,12:32:57
42,8,341,"",09:00:00,21:00:00,37.789552,55.800758,12:39:33,12:39:33,12:54:33
42,9,999,"",09:00:00,21:00:00,37.780245,55.799001,12:59:39,12:59:39,13:14:39
42,10,1643,"",09:00:00,21:00:00,37.774046,55.795707,13:17:54,13:17:54,13:32:54
42,11,1827,"",09:00:00,21:00:00,37.737549,55.789846,13:44:00,13:44:00,13:59:00
42,12,1229,"",09:00:00,21:00:00,37.761241,55.799453,14:14:45,14:14:45,14:29:45
42,13,2627,"",09:00:00,21:00:00,37.770111,55.799971,14:32:33,14:32:33,14:47:33
42,14,530,"",09:00:00,21:00:00,37.779051,55.795317,14:52:00,14:52:00,15:07:00
42,15,3320,"",09:00:00,21:00:00,37.766257,55.793163,15:10:18,15:10:18,15:25:18
42,16,1823,"",09:00:00,21:00:00,37.761558,55.795933,15:29:39,15:29:39,15:44:39
42,17,472,"",09:00:00,21:00:00,37.784588,55.779692,15:54:54,15:54:54,16:09:54
42,18,2471,"",09:00:00,21:00:00,37.782567,55.77791,16:10:18,16:10:18,16:25:18
42,19,1431,"",09:00:00,21:00:00,37.776412,55.786989,16:28:30,16:28:30,16:43:30
42,20,1177,"",09:00:00,21:00:00,37.788171,55.782903,16:48:15,16:48:15,17:03:15
42,21,2798,"",09:00:00,21:00:00,37.789044,55.790267,17:04:06,17:04:06,17:19:06
42,22,2748,"",09:00:00,21:00:00,37.788387,55.783077,17:19:57,17:19:57,17:34:57
42,23,2395,"",09:00:00,21:00:00,37.791964,55.787879,17:37:33,17:37:33,17:52:33
42,24,698,"",09:00:00,21:00:00,37.790609,55.782038,17:52:36,17:52:36,18:07:36
42,25,2362,"",09:00:00,21:00:00,37.784908,55.801592,18:16:18,18:16:18,18:31:18
42,26,1983,"",09:00:00,21:00:00,37.783842,55.798555,18:36:03,18:36:03,18:51:03
42,27,3031,"",09:00:00,21:00:00,37.7471,55.770626,19:11:21,19:11:21,19:26:21
42,28,755,"",09:00:00,21:00:00,37.739179,55.775312,19:37:12,19:37:12,19:52:12
42,29,3623,"",09:00:00,21:00:00,37.728041,55.769772,19:56:33,19:56:33,20:11:33
42,30,449,"",09:00:00,21:00:00,37.735451,55.769298,20:15:06,20:15:06,20:30:06
42,31,3436,"",09:00:00,21:00:00,37.731512,55.767869,20:33:18,20:33:18,20:48:18
43,0,1140,"",09:00:00,21:00:00,37.760166,55.758693,09:00:00,09:00:00,09:15:00
43,1,1561,"",09:00:00,21:00:00,37.73657,55.760783,09:21:30,09:21:30,09:36:30
43,2,2285,"",09:00:00,21:00:00,37.724369,55.773405,09:41:15,09:41:15,09:56:15
43,3,2625,"",09:00:00,21:00:00,37.711344,55.77557,10:01:12,10:01:12,10:16:12
43,4,278,"",09:00:00,21:00:00,37.727033,55.772075,10:23:39,10:23:39,10:38:39
43,5,2752,"",09:00:00,21:00:00,37.728551,55.768888,10:41:36,10:41:36,10:56:36
43,6,995,"",09:00:00,21:00:00,37.7266,55.766642,10:59:24,10:59:24,11:14:24
43,7,3424,"",09:00:00,21:00:00,37.725574,55.751998,11:22:00,11:22:00,11:37:00
43,8,3353,"",09:00:00,21:00:00,37.73362,55.762723,11:43:27,11:43:27,11:58:27
43,9,2590,"",09:00:00,21:00:00,37.753021,55.752463,12:05:21,12:05:21,12:20:21
43,10,3143,"",09:00:00,21:00:00,37.752245,55.751131,12:22:36,12:22:36,12:37:36
43,11,1276,"",09:00:00,21:00:00,37.741361,55.756155,12:47:09,12:47:09,13:02:09
43,12,1393,"",09:00:00,21:00:00,37.745772,55.771709,13:08:03,13:08:03,13:23:03
43,13,3588,"",09:00:00,21:00:00,37.757489,55.76542,13:31:42,13:31:42,13:46:42
43,14,938,"",09:00:00,21:00:00,37.754297,55.75303,13:52:36,13:52:36,14:07:36
43,15,2025,"",09:00:00,21:00:00,37.769091,55.75319,14:15:57,14:15:57,14:30:57
43,16,3215,"",09:00:00,21:00:00,37.755123,55.756256,14:36:33,14:36:33,14:51:33
43,17,718,"",09:00:00,21:00:00,37.765238,55.754626,14:55:51,14:55:51,15:10:51
43,18,442,"",09:00:00,21:00:00,37.765838,55.75542,15:11:12,15:11:12,15:26:12
43,19,1987,"",09:00:00,21:00:00,37.74749,55.759466,15:33:27,15:33:27,15:48:27
43,20,311,"",09:00:00,21:00:00,37.726132,55.755429,15:57:24,15:57:24,16:12:24
43,21,2668,"",09:00:00,21:00:00,37.72708,55.751565,16:20:27,16:20:27,16:35:27
43,22,3419,"",09:00:00,21:00:00,37.728126,55.759642,16:49:54,16:49:54,17:04:54
43,23,2913,"",09:00:00,21:00:00,37.72062,55.755359,17:15:15,17:15:15,17:30:15
43,24,2814,"",09:00:00,21:00:00,37.698549,55.767379,17:41:30,17:41:30,17:56:30
43,25,275,"",09:00:00,21:00:00,37.694715,55.770099,17:58:36,17:58:36,18:13:36
43,26,892,"",09:00:00,21:00:00,37.695836,55.755638,18:20:48,18:20:48,18:35:48
43,27,3628,"",09:00:00,21:00:00,37.688442,55.758452,18:39:36,18:39:36,18:54:36
43,28,3234,"",09:00:00,21:00:00,37.684531,55.764106,18:59:12,18:59:12,19:14:12
43,29,3648,"",09:00:00,21:00:00,37.6852,55.768614,19:16:54,19:16:54,19:31:54
43,30,597,"",09:00:00,21:00:00,37.677801,55.76809,19:35:57,19:35:57,19:50:57
43,31,2596,"",09:00:00,21:00:00,37.677196,55.765688,19:53:12,19:53:12,20:08:12
43,32,1768,"",09:00:00,21:00:00,37.673693,55.767276,20:09:51,20:09:51,20:24:51
43,33,3391,"",09:00:00,21:00:00,37.658241,55.76829,20:29:45,20:29:45,20:44:45
44,0,352,"",09:00:00,21:00:00,37.701738,55.781459,09:00:00,09:00:00,09:15:00
44,1,1815,"",09:00:00,21:00:00,37.706733,55.77102,09:20:51,09:20:51,09:35:51
44,2,1711,"",09:00:00,21:00:00,37.700924,55.770914,09:38:30,09:38:30,09:53:30
44,3,891,"",09:00:00,21:00:00,37.695074,55.773876,10:02:42,10:02:42,10:17:42
44,4,3718,"",09:00:00,21:00:00,37.675291,55.770254,10:27:51,10:27:51,10:42:51
44,5,592,"",09:00:00,21:00:00,37.674015,55.76831,10:44:48,10:44:48,10:59:48
44,6,1744,"",09:00:00,21:00:00,37.673404,55.762907,11:02:42,11:02:42,11:17:42
44,7,2397,"",09:00:00,21:00:00,37.710732,55.749166,11:29:06,11:29:06,11:44:06
44,8,1158,"",09:00:00,21:00:00,37.724963,55.747866,11:50:09,11:50:09,12:05:09
44,9,1510,"",09:00:00,21:00:00,37.722536,55.745412,12:08:39,12:08:39,12:23:39
44,10,1522,"",09:00:00,21:00:00,37.725987,55.742801,12:31:36,12:31:36,12:46:36
44,11,1861,"",09:00:00,21:00:00,37.734165,55.743071,12:56:24,12:56:24,13:11:24
44,12,3139,"",09:00:00,21:00:00,37.729179,55.736268,13:16:39,13:16:39,13:31:39
44,13,1259,"",09:00:00,21:00:00,37.731255,55.734269,13:34:24,13:34:24,13:49:24
44,14,1244,"",09:00:00,21:00:00,37.747602,55.742915,14:05:48,14:05:48,14:20:48
44,15,1589,"",09:00:00,21:00:00,37.739269,55.748914,14:43:03,14:43:03,14:58:03
44,16,1967,"",09:00:00,21:00:00,37.748013,55.744159,15:20:18,15:20:18,15:35:18
44,17,2137,"",09:00:00,21:00:00,37.738909,55.739932,15:50:51,15:50:51,16:05:51
44,18,229,"",09:00:00,21:00:00,37.727497,55.737021,16:09:57,16:09:57,16:24:57
