39,13,2762,"",09:00:00,21:00:00,37.793632,55.737632,13:24:54,13:24:54,13:39:54
39,14,1485,"",09:00:00,21:00:00,37.796685,55.73509,13:41:24,13:41:24,13:56:24
39,15,3817,"",09:00:00,21:00:00,37.795938,55.731324,13:56:42,13:56:42,14:11:42
39,16,3570,"",09:00:00,21:00:00,37.800026,55.735964,14:12:27,14:12:27,14:27:27
39,17,2982,"",09:00:00,21:00:00,37.831035,55.752346,14:43:57,14:43:57,14:58:57
39,18,2871,"",09:00:00,21:00:00,37.829416,55.763747,15:06:06,15:06:06,15:21:06
39,19,3144,"",09:00:00,21:00:00,37.82572,55.747281,15:31:21,15:31:21,15:46:21
39,20,3733,"",09:00:00,21:00:00,37.826373,55.736097,15:55:39,15:55:39,16:10:39
39,21,2598,"",09:00:00,21:00:00,37.827496,55.739543,16:14:27,16:14:27,16:29:27
39,22,2349,"",09:00:00,21:00:00,37.828727,55.739879,16:31:15,16:31:15,16:46:15
39,23,2496,"",09:00:00,21:00:00,37.825981,55.739187,16:48:57,16:48:57,17:03:57
39,24,2052,"",09:00:00,21:00:00,37.827064,55.729993,17:11:51,17:11:51,17:26:51
39,25,3181,"",09:00:00,21:00:00,37.820588,55.737424,17:31:36,17:31:36,17:46:36
39,26,271,"",09:00:00,21:00:00,37.821732,55.734449,17:51:45,17:51:45,18:06:45
39,27,2896,"",09:00:00,21:00:00,37.817125,55.732925,18:11:33,18:11:33,18:26:33
39,28,3141,"",09:00:00,21:00:00,37.824686,55.732092,18:30:45,18:30:45,18:45:45
39,29,185,"",09:00:00,21:00:00,37.824597,55.733204,18:47:03,18:47:03,19:02:03
39,30,598,"",09:00:00,21:00:00,37.837222,55.728997,19:11:03,19:11:03,19:26:03
39,31,3268,"",09:00:00,21:00:00,37.835349,55.725925,19:29:36,19:29:36,19:44:36
39,32,1646,"",09:00:00,21:00:00,37.824478,55.723882,19:53:27,19:53:27,20:08:27
39,33,1018,"",09:00:00,21:00:00,37.811754,55.724347,20:16:30,20:16:30,20:31:30
40,0,2239,"",09:00:00,21:00:00,37.792498,55.773183,09:00:00,09:00:00,09:15:00
40,1,2292,"",09:00:00,21:00:00,37.809425,55.77806,09:18:15,09:18:15,09:33:15
40,2,959,"",09:00:00,21:00:00,37.808215,55.77299,09:33:57,09:33:57,09:48:57
40,3,1734,"",09:00:00,21:00:00,37.811761,55.77197,09:49:24,09:49:24,10:04:24
40,4,3707,"",09:00:00,21:00:00,37.823563,55.771864,10:06:45,10:06:45,10:21:45
40,5,107,"",09:00:00,21:00:00,37.815187,55.772385,10:23:30,10:23:30,10:38:30
40,6,1318,"",09:00:00,21:00:00,37.823523,55.7761,10:42:00,10:42:00,10:57:00
40,7,889,"",09:00:00,21:00:00,37.816538,55.782974,11:01:06,11:01:06,11:16:06
40,8,840,"",09:00:00,21:00:00,37.812697,55.785502,11:23:39,11:23:39,11:38:39
40,9,1975,"",09:00:00,21:00:00,37.811823,55.791845,11:40:27,11:40:27,11:55:27
40,10,163,"",09:00:00,21:00:00,37.817358,55.796922,11:59:45,11:59:45,12:14:45
40,11,1094,"",09:00:00,21:00:00,37.806878,55.794995,12:17:45,12:17:45,12:32:45
40,12,2079,"",09:00:00,21:00:00,37.799783,55.800348,12:36:42,12:36:42,12:51:42
40,13,1539,"",09:00:00,21:00:00,37.795977,55.797538,12:54:45,12:54:45,13:09:45
40,14,2638,"",09:00:00,21:00:00,37.801846,55.788814,13:18:36,13:18:36,13:33:36
40,15,2204,"",09:00:00,21:00:00,37.802996,55.782983,13:36:24,13:36:24,13:51:24
40,16,1773,"",09:00:00,21:00:00,37.831859,55.799588,14:02:42,14:02:42,14:17:42
40,17,2928,"",09:00:00,21:00:00,37.820653,55.800158,14:23:39,14:23:39,14:38:39
40,18,3731,"",09:00:00,21:00:00,37.829673,55.789657,14:43:21,14:43:21,14:58:21
40,19,1466,"",09:00:00,21:00:00,37.816057,55.793223,15:01:00,15:01:00,15:16:00
40,20,2376,"",09:00:00,21:00:00,37.825553,55.793893,15:17:27,15:17:27,15:32:27
40,21,1925,"",09:00:00,21:00:00,37.832068,55.783012,15:44:00,15:44:00,15:59:00
40,22,2971,"",09:00:00,21:00:00,37.833163,55.786599,16:00:36,16:00:36,16:15:36
40,23,3162,"",09:00:00,21:00:00,37.845481,55.779698,16:26:48,16:26:48,16:41:48
40,24,2926,"",09:00:00,21:00:00,37.848327,55.78141,16:43:00,16:43:00,16:58:00
40,25,60,"",09:00:00,21:00:00,37.847901,55.784949,17:01:27,17:01:27,17:16:27
40,26,3386,"",09:00:00,21:00:00,37.839893,55.768518,17:34:24,17:34:24,17:49:24
40,27,2952,"",09:00:00,21:00:00,37.83902,55.764387,17:51:18,17:51:18,18:06:18
40,28,137,"",09:00:00,21:00:00,37.835387,55.762857,18:09:33,18:09:33,18:24:33
40,29,64,"",09:00:00,21:00:00,37.839833,55.762825,18:28:09,18:28:09,18:43:09
40,30,2024,"",09:00:00,21:00:00,37.847025,55.768553,18:49:00,18:49:00,19:04:00
40,31,637,"",09:00:00,21:00:00,37.84133,55.764492,19:09:18,19:09:18,19:24:18
40,32,768,"",09:00:00,21:00:00,37.820091,55.764865,19:29:39,19:29:39,19:44:39
40,33,3237,"",09:00:00,21:00:00,37.822799,55.765482,19:44:51,19:44:51,19:59:51
40,34,1132,"",09:00:00,21:00:00,37.832335,55.773193,20:05:36,20:05:36,20:20:36
40,35,2595,"",09:00:00,21:00:00,37.826685,55.770345,20:25:03,20:25:03,20:40:03
41,0,40,"",09:00:00,21:00:00,37.867049,55.755811,09:00:00,09:00:00,09:15:00
41,1,1437,"",09:00:00,21:00:00,37.864007,55.753462,09:17:39,09:17:39,09:32:39
41,2,2042,"",09:00:00,21:00:00,37.865873,55.75879,09:38:36,09:38:36,09:53:36
41,3,2690,"",09:00:00,21:00:00,37.861974,55.764449,09:59:00,09:59:00,10:14:00
41,4,2705,"",09:00:00,21:00:00,37.866353,55.765258,10:16:09,10:16:09,10:31:09
41,5,2179,"",09:00:00,21:00:00,37.853394,55.766364,10:38:36,10:38:36,10:53:36
41,6,1502,"",09:00:00,21:00:00,37.857686,55.767131,10:56:51,10:56:51,11:11:51
41,7,2040,"",09:00:00,21:00:00,37.86253,55.771255,11:18:06,11:18:06,11:33:06
41,8,309,"",09:00:00,21:00:00,37.855721,55.761349,11:43:12,11:43:12,11:58:12
41,9,1351,"",09:00:00,21:00:00,37.857286,55.758737,12:00:33,12:00:33,12:15:33
41,10,14,"",09:00:00,21:00:00,37.858666,55.755665,12:18:33,12:18:33,12:33:33
41,11,1036,"",09:00:00,21:00:00,37.854307,55.75294,12:37:45,12:37:45,12:52:45
41,12,25,"",09:00:00,21:00:00,37.852597,55.753476,12:53:57,12:53:57,13:08:57
41,13,1685,"",09:00:00,21:00:00,37.8528,55.756962,13:13:24,13:13:24,13:28:24
41,14,3614,"",09:00:00,21:00:00,37.856452,55.758282,13:30:57,13:30:57,13:45:57
41,15,1656,"",09:00:00,21:00:00,37.850371,55.763045,13:51:42,13:51:42,14:06:42
41,16,2951,"",09:00:00,21:00:00,37.845015,55.762862,14:10:18,14:10:18,14:25:18
41,17,3351,"",09:00:00,21:00:00,37.848364,55.770459,14:35:27,14:35:27,14:50:27
41,18,2864,"",09:00:00,21:00:00,37.844391,55.77574,14:55:30,14:55:30,15:10:30
41,19,822,"",09:00:00,21:00:00,37.865017,55.782108,15:14:24,15:14:24,15:29:24
41,20,1933,"",09:00:00,21:00:00,37.849347,55.777191,15:32:24,15:32:24,15:47:24
41,21,1697,"",09:00:00,21:00:00,37.857835,55.782685,15:53:00,15:53:00,16:08:00
41,22,2320,"",09:00:00,21:00:00,37.855849,55.785117,16:09:36,16:09:36,16:24:36
41,23,284,"",09:00:00,21:00:00,37.855294,55.785199,16:24:39,16:24:39,16:39:39
41,24,861,"",09:00:00,21:00:00,37.858908,55.788003,16:41:27,16:41:27,16:56:27
41,25,164,"",09:00:00,21:00:00,37.854086,55.788433,16:56:45,16:56:45,17:11:45
41,26,504,"",09:00:00,21:00:00,37.858272,55.789272,17:12:15,17:12:15,17:27:15
41,27,2664,"",09:00:00,21:00:00,37.859025,55.790562,17:28:06,17:28:06,17:43:06
41,28,3083,"",09:00:00,21:00:00,37.858739,55.794709,17:45:51,17:45:51,18:00:51
41,29,1665,"",09:00:00,21:00:00,37.861947,55.790984,18:03:18,18:03:18,18:18:18
41,30,1945,"",09:00:00,21:00:00,37.851939,55.794892,18:20:57,18:20:57,18:35:57
41,31,3232,"",09:00:00,21:00:00,37.849436,55.796896,18:39:30,18:39:30,18:54:30
41,32,2764,"",09:00:00,21:00:00,37.85777,55.797748,18:56:18,18:56:18,19:11:18
41,33,761,"",09:00:00,21:00:00,37.851351,55.799216,19:13:06,19:13:06,19:28:06
41,34,3587,"",09:00:00,21:00:00,37.860575,55.810346,19:40:21,19:40:21,19:55:21
41,35,3332,"",09:00:00,21:00:00,37.849125,55.811187,20:06:06,20:06:06,20:21:06
42,0,3620,"",09:00:00,21:00:00,37.869325,55.789893,09:00:00,09:00:00,09:15:00
42,1,3159,"",09:00:00,21:00:00,37.86641,55.778292,09:25:12,09:25:12,09:40:12
42,2,3346,"",09:00:00,21:00:00,37.841499,55.775456,09:47:45,09:47:45,10:02:45
42,3,2124,"",09:00:00,21:00:00,37.8449,55.773543,10:14:12,10:14:12,10:29:12
42,4,3828,"",09:00:00,21:00:00,37.81228,55.776575,10:50:24,10:50:24,11:05:24
42,5,3666,"",09:00:00,21:00:00,37.782378,55.761455,11:16:39,11:16:39,11:31:39
42,6,3080,"",09:00:00,21:00:00,37.772507,55.75708,11:40:06,11:40:06,11:55:06
42,7,1878,"",09:00:00,21:00:00,37.788894,55.778222,12:17:57,12:17:57,12:32:57
42,8,698,"",09:00:00,21:00:00,37.790609,55.782038,12:35:39,12:35:39,12:50:39
42,9,2395,"",09:00:00,21:00:00,37.791964,55.787879,12:50:42,12:50:42,13:05:42
42,10,1177,"",09:00:00,21:00:00,37.788171,55.782903,13:08:18,13:08:18,13:23:18
42,11,2798,"",09:00:00,21:00:00,37.789044,55.790267,13:24:09,13:24:09,13:39:09
42,12,2748,"",09:00:00,21:00:00,37.788387,55.783077,13:40:00,13:40:00,13:55:00
42,13,1983,"",09:00:00,21:00:00,37.783842,55.798555,14:01:18,14:01:18,14:16:18
42,14,999,"",09:00:00,21:00:00,37.780245,55.799001,14:18:48,14:18:48,14:33:48
42,15,2362,"",09:00:00,21:00:00,37.784908,55.801592,14:37:30,14:37:30,14:52:30
42,16,341,"",09:00:00,21:00:00,37.789552,55.800758,14:57:09,14:57:09,15:12:09
42,17,530,"",09:00:00,21:00:00,37.779051,55.795317,15:17:33,15:17:33,15:32:33
42,18,1431,"",09:00:00,21:00:00,37.776412,55.786989,15:38:42,15:38:42,15:53:42
42,19,2471,"",09:00:00,21:00:00,37.782567,55.77791,15:56:54,15:56:54,16:11:54
42,20,472,"",09:00:00,21:00:00,37.784588,55.779692,16:12:18,16:12:18,16:27:18
42,21,1229,"",09:00:00,21:00:00,37.761241,55.799453,16:38:06,16:38:06,16:53:06
42,22,2627,"",09:00:00,21:00:00,37.770111,55.799971,16:55:54,16:55:54,17:10:54
42,23,1643,"",09:00:00,21:00:00,37.774046,55.795707,17:14:42,17:14:42,17:29:42
42,24,3320,"",09:00:00,21:00:00,37.766257,55.793163,17:32:24,17:32:24,17:47:24
42,25,1823,"",09:00:00,21:00:00,37.761558,55.795933,17:51:45,17:51:45,18:06:45
42,26,3031,"",09:00:00,21:00:00,37.7471,55.770626,18:21:15,18:21:15,18:36:15
42,27,1827,"",09:00:00,21:00:00,37.737549,55.789846,18:45:27,18:45:27,19:00:27
42,28,2752,"",09:00:00,21:00:00,37.728551,55.768888,19:14:18,19:14:18,19:29:18
42,29,3623,"",09:00:00,21:00:00,37.728041,55.769772,19:29:36,19:29:36,19:44:36
42,30,755,"",09:00:00,21:00:00,37.739179,55.775312,19:48:57,19:48:57,20:03:57
42,31,3588,"",09:00:00,21:00:00,37.757489,55.76542,20:10:48,20:10:48,20:25:48
42,32,1393,"",09:00:00,21:00:00,37.745772,55.771709,20:34:27,20:34:27,20:49:27
43,0,2285,"",09:00:00,21:00:00,37.724369,55.773405,09:00:00,09:00:00,09:15:00
43,1,278,"",09:00:00,21:00:00,37.727033,55.772075,09:17:27,09:17:27,09:32:27
43,2,3436,"",09:00:00,21:00:00,37.731512,55.767869,09:36:06,09:36:06,09:51:06
43,3,449,"",09:00:00,21:00:00,37.735451,55.769298,09:54:18,09:54:18,10:09:18
43,4,3353,"",09:00:00,21:00:00,37.73362,55.762723,10:13:51,10:13:51,10:28:51
43,5,995,"",09:00:00,21:00:00,37.7266,55.766642,10:32:42,10:32:42,10:47:42
43,6,3419,"",09:00:00,21:00:00,37.728126,55.759642,11:07:30,11:07:30,11:22:30
43,7,2913,"",09:00:00,21:00:00,37.72062,55.755359,11:32:51,11:32:51,11:47:51
43,8,1276,"",09:00:00,21:00:00,37.741361,55.756155,11:54:48,11:54:48,12:09:48
43,9,311,"",09:00:00,21:00:00,37.726132,55.755429,12:19:03,12:19:03,12:34:03
43,10,3424,"",09:00:00,21:00:00,37.725574,55.751998,12:39:00,12:39:00,12:54:00
43,11,1561,"",09:00:00,21:00:00,37.73657,55.760783,13:01:39,13:01:39,13:16:39
43,12,1987,"",09:00:00,21:00:00,37.74749,55.759466,13:25:27,13:25:27,13:40:27
43,13,1140,"",09:00:00,21:00:00,37.760166,55.758693,13:44:48,13:44:48,13:59:48
43,14,2590,"",09:00:00,21:00:00,37.753021,55.752463,14:05:36,14:05:36,14:20:36
43,15,3143,"",09:00:00,21:00:00,37.752245,55.751131,14:22:51,14:22:51,14:37:51
43,16,938,"",09:00:00,21:00:00,37.754297,55.75303,14:40:15,14:40:15,14:55:15
43,17,718,"",09:00:00,21:00:00,37.765238,55.754626,15:00:42,15:00:42,15:15:42
43,18,442,"",09:00:00,21:00:00,37.765838,55.75542,15:16:03,15:16:03,15:31:03
43,19,2025,"",09:00:00,21:00:00,37.769091,55.75319,15:31:57,15:31:57,15:46:57
43,20,3215,"",09:00:00,21:00:00,37.755123,55.756256,15:52:33,15:52:33,16:07:33
43,21,2668,"",09:00:00,21:00:00,37.72708,55.751565,16:20:03,16:20:03,16:35:03
43,22,2625,"",09:00:00,21:00:00,37.711344,55.77557,16:51:51,16:51:51,17:06:51
43,23,1711,"",09:00:00,21:00:00,37.700924,55.770914,17:11:03,17:11:03,17:26:03
43,24,2814,"",09:00:00,21:00:00,37.698549,55.767379,17:27:39,17:27:39,17:42:39
43,25,1815,"",09:00:00,21:00:00,37.706733,55.77102,17:45:57,17:45:57,18:00:57
43,26,3648,"",09:00:00,21:00:00,37.6852,55.768614,18:08:54,18:08:54,18:23:54
43,27,3234,"",09:00:00,21:00:00,37.684531,55.764106,18:26:36,18:26:36,18:41:36
43,28,3718,"",09:00:00,21:00:00,37.675291,55.770254,18:46:51,18:46:51,19:01:51
43,29,1768,"",09:00:00,21:00:00,37.673693,55.767276,19:04:18,19:04:18,19:19:18
43,30,1744,"",09:00:00,21:00:00,37.673404,55.762907,19:21:24,19:21:24,19:36:24
43,31,2596,"",09:00:00,21:00:00,37.677196,55.765688,19:38:30,19:38:30,19:53:30
43,32,597,"",09:00:00,21:00:00,37.677801,55.76809,19:55:45,19:55:45,20:10:45
43,33,592,"",09:00:00,21:00:00,37.674015,55.76831,20:13:03,20:13:03,20:28:03
43,34,3391,"",09:00:00,21:00:00,37.658241,55.76829,20:33:18,20:33:18,20:48:18
44,0,891,"",09:00:00,21:00:00,37.695074,55.773876,09:00:00,09:00:00,09:15:00
44,1,275,"",09:00:00,21:00:00,37.694715,55.770099,09:19:00,09:19:00,09:34:00
44,2,352,"",09:00:00,21:00:00,37.701738,55.781459,09:42:27,09:42:27,09:57:27
44,3,3628,"",09:00:00,21:00:00,37.688442,55.758452,10:07:21,10:07:21,10:22:21
44,4,892,"",09:00:00,21:00:00,37.695836,55.755638,10:26:09,10:26:09,10:41:09
44,5,2397,"",09:00:00,21:00:00,37.710732,55.749166,10:46:09,10:46:09,11:01:09
44,6,1321,"",09:00:00,21:00:00,37.69929,55.748125,11:05:15,11:05:15,11:20:15
44,7,2107,"",09:00:00,21:00:00,37.721777,55.736421,11:29:48,11:29:48,11:44:48
44,8,1522,"",09:00:00,21:00:00,37.725987,55.742801,11:51:03,11:51:03,12:06:03
44,9,2137,"",09:00:00,21:00:00,37.738909,55.739932,12:14:18,12:14:18,12:29:18
44,10,1244,"",09:00:00,21:00:00,37.747602,55.742915,12:44:51,12:44:51,12:59:51
44,11,1589,"",09:00:00,21:00:00,37.739269,55.748914,13:22:06,13:22:06,13:37:06
44,12,1967,"",09:00:00,21:00:00,37.748013,55.744159,13:59:21,13:59:21,14:14:21
44,13,1861,"",09:00:00,21:00:00,37.734165,55.743071,14:36:30,14:36:30,14:51:30
44,14,1259,"",09:00:00,21:00:00,37.731255,55.734269,14:59:12,14:59:12,15:14:12
44,15,3139,"",09:00:00,21:00:00,37.729179,55.736268,15:16:57,15:16:57,15:31:57
44,16,229,"",09:00:00,21:00:00,37.727497,55.737021,15:32:18,15:32:18,15:47:18
44,17,1510,"",09:00:00,21:00:00,37.722536,55.745412,15:51:24,15:51:24,16:06:24
44,18,1158,"",09:00:00,21:00:00,37.724963,55.747866,16:09:54,16:09:54,16:24:54
44,19,2868,"",09:00:00,21:00:00,37.712435,55.765844,16:36:27,16:36:27,16:51:27
44,20,3252,"",09:00:00,21:00:00,37.705769,55.762564,16:57:15,16:57:15,17:12:15
44,21,445,"",09:00:00,21:00:00,37.717726,55.759555,17:18:15,17:18:15,17:33:15
44,22,540,"",09:00:00,21:00:00,37.712991,55.763723,17:39:09,17:39:09,17:54:09
44,23,383,"",09:00:00,21:00:00,37.704127,55.757672,18:04:36,18:04:36,18:19:36
44,24,1410,"",09:00:00,21:00:00,37.708224,55.760057,18:23:18,18:23:18,18:38:18
44,25,2704,"",09:00:00,21:00:00,37.700555,55.760027,18:41:57,18:41:57,18:56:57
44,26,3324,"",09:00:00,21:00:00,37.698946,55.763507,19:01:12,19:01:12,19:16:12
44,27,2959,"",09:00:00,21:00:00,37.702578,55.77225,19:22:06,19:22:06,19:37:06
44,28,1107,"",09:00:00,21:00:00,37.703047,55.766232,19:43:06,19:43:06,19:58:06
44,29,2348,"",09:00:00,21:00:00,37.676011,55.759065,20:06:06,20:06:06,20:21:06
44,30,2006,"",09:00:00,21:00:00,37.677211,55.758343,20:21:51,20:21:51,20:36:51
45,0,2681,"",09:00:00,21:00:00,37.701988,55.788684,09:00:00,09:00:00,09:15:00
45,1,626,"",09:00:00,21:00:00,37.67175,55.78897,09:26:42,09:26:42,09:41:42
45,2,1688,"",09:00:00,21:00:00,37.675126,55.788434,09:43:57,09:43:57,09:58:57
45,3,3590,"",09:00:00,21:00:00,37.653666,55.781563,10:08:12,10:08:12,10:23:12
45,4,2709,"",09:00:00,21:00:00,37.653325,55.780927,10:23:36,10:23:36,10:38:36
45,5,2167,"",09:00:00,21:00:00,37.652952,55.786953,10:43:51,10:43:51,10:58:51
45,6,3343,"",09:00:00,21:00:00,37.624846,55.800171,11:17:48,11:17:48,11:32:48
45,7,104,"",09:00:00,21:00:00,37.628671,55.788652,11:43:24,11:43:24,11:58:24
45,8,573,"",09:00:00,21:00:00,37.620489,55.787404,12:02:48,12:02:48,12:17:48
45,9,2772,"",09:00:00,21:00:00,37.614281,55.789244,12:21:27,12:21:27,12:36:27
45,10,3703,"",09:00:00,21:00:00,37.604289,55.795336,12:41:21,12:41:21,12:56:21
45,11,700,"",09:00:00,21:00:00,37.592065,55.800246,13:04:48,13:04:48,13:19:48
45,12,2257,"",09:00:00,21:00:00,37.59067,55.798945,13:20:57,13:20:57,13:35:57
45,13,471,"",09:00:00,21:00:00,37.593959,55.798342,13:38:51,13:38:51,13:53:51
45,14,1528,"",09:00:00,21:00:00,37.597724,55.803269,13:57:30,13:57:30,14:12:30
45,15,1735,"",09:00:00,21:00:00,37.609736,55.799135,14:19:42,14:19:42,14:34:42
45,16,802,"",09:00:00,21:00:00,37.610148,55.796516,14:37:33,14:37:33,14:52:33
45,17,498,"",09:00:00,21:00:00,37.611584,55.787227,14:57:30,14:57:30,15:12:30
45,18,3664,"",09:00:00,21:00:00,37.624261,55.786778,15:17:36,15:17:36,15:32:36
45,19,2961,"",09:00:00,21:00:00,37.621835,55.788789,15:34:42,15:34:42,15:49:42
45,20,880,"",09:00:00,21:00:00,37.634606,55.791733,15:53:15,15:53:15,16:08:15
45,21,2904,"",09:00:00,21:00:00,37.607926,55.772344,16:19:30,16:19:30,16:34:30
45,22,1783,"",09:00:00,21:00:00,37.593457,55.779343,16:41:09,16:41:09,16:56:09
45,23,1787,"",09:00:00,21:00:00,37.589523,55.778616,16:58:12,16:58:12,17:13:12
45,24,1683,"",09:00:00,21:00:00,37.580704,55.780048,17:16:27,17:16:27,17:31:27
45,25,1416,"",09:00:00,21:00:00,37.583116,55.785716,17:38:48,17:38:48,17:53:48
45,26,87,"",09:00:00,21:00:00,37.584956,55.785737,17:54:21,17:54:21,18:09:21
45,27,3264,"",09:00:00,21:00:00,37.593548,55.77012,18:19:00,18:19:00,18:34:00
45,28,3795,"",09:00:00,21:00:00,37.588301,55.771294,18:37:33,18:37:33,18:52:33
45,29,161,"",09:00:00,21:00:00,37.583265,55.769144,18:56:27,18:56:27,19:11:27
45,30,3242,"",09:00:00,21:00:00,37.580897,55.763993,19:15:42,19:15:42,19:30:42
45,31,1673,"",09:00:00,21:00:00,37.570021,55.762386,19:35:12,19:35:12,19:50:12
45,32,1917,"",09:00:00,21:00:00,37.579136,55.760951,19:51:51,19:51:51,20:06:51
45,33,3428,"",09:00:00,21:00:00,37.579201,55.763306,20:07:51,20:07:51,20:22:51
45,34,2092,"",09:00:00,21:00:00,37.574771,55.755063,20:28:15,20:28:15,20:43:15
46,0,1890,"",09:00:00,21:00:00,37.603068,55.770164,09:00:00,09:00:00,09:15:00
46,1,2497,"",09:00:00,21:00:00,37.597369,55.776167,09:22:51,09:22:51,09:37:51
46,2,2993,"",09:00:00,21:00:00,37.573637,55.773916,09:47:18,09:47:18,10:02:18
46,3,361,"",09:00:00,21:00:00,37.563569,55.768187,10:05:18,10:05:18,10:20:18
46,4,2797,"",09:00:00,21:00:00,37.559039,55.769331,10:22:33,10:22:33,10:37:33
46,5,1797,"",09:00:00,21:00:00,37.562094,55.756834,10:44:33,10:44:33,10:59:33
46,6,2530,"",09:00:00,21:00:00,37.551467,55.754265,11:02:03,11:02:03,11:17:03
46,7,337,"",09:00:00,21:00:00,37.552326,55.760186,11:19:36,11:19:36,11:34:36
46,8,746,"",09:00:00,21:00:00,37.548764,55.760507,11:35:51,11:35:51,11:50:51
46,9,3133,"",09:00:00,21:00:00,37.537332,55.745562,11:58:39,11:58:39,12:13:39
46,10,3136,"",09:00:00,21:00:00,37.538996,55.748283,12:14:30,12:14:30,12:29:30
46,11,78,"",09:00:00,21:00:00,37.555871,55.752308,12:33:15,12:33:15,12:48:15
46,12,1506,"",09:00:00,21:00:00,37.549668,55.76796,12:54:57,12:54:57,13:09:57
46,13,1013,"",09:00:00,21:00:00,37.564524,55.77866,13:20:09,13:20:09,13:35:09
46,14,1160,"",09:00:00,21:00:00,37.567982,55.779115,13:37:33,13:37:33,13:52:33
46,15,205,"",09:00:00,21:00:00,37.544349,55.775471,14:06:06,14:06:06,14:21:06
46,16,1621,"",09:00:00,21:00:00,37.554713,55.779885,14:26:09,14:26:09,14:41:09
46,17,619,"",09:00:00,21:00:00,37.527647,55.769307,14:49:00,14:49:00,15:04:00
46,18,354,"",09:00:00,21:00:00,37.530724,55.768366,15:08:00,15:08:00,15:23:00
46,19,3326,"",09:00:00,21:00:00,37.528713,55.764154,15:33:39,15:33:39,15:48:39
46,20,772,"",09:00:00,21:00:00,37.514011,55.771879,15:59:54,15:59:54,16:14:54
46,21,2603,"",09:00:00,21:00:00,37.530187,55.776672,16:22:48,16:22:48,16:37:48
46,22,2272,"",09:00:00,21:00:00,37.525553,55.776105,16:42:33,16:42:33,16:57:33
46,23,332,"",09:00:00,21:00:00,37.525586,55.776002,16:57:33,16:57:33,17:12:33
46,24,3393,"",09:00:00,21:00:00,37.514485,55.777456,17:14:54,17:14:54,17:29:54
46,25,1343,"",09:00:00,21:00:00,37.520064,55.781179,17:33:36,17:33:36,17:48:36
46,26,654,"",09:00:00,21:00:00,37.523909,55.77568,17:52:57,17:52:57,18:07:57
46,27,1611,"",09:00:00,21:00:00,37.510819,55.768865,18:12:51,18:12:51,18:27:51
46,28,370,"",09:00:00,21:00:00,37.509612,55.768513,18:28:18,18:28:18,18:43:18
46,29,1190,"",09:00:00,21:00:00,37.496386,55.771857,18:46:51,18:46:51,19:01:51
46,30,3381,"",09:00:00,21:00:00,37.48608,55.769244,19:06:06,19:06:06,19:21:06
46,31,3857,"",09:00:00,21:00:00,37.473829,55.76849,19:25:15,19:25:15,19:40:15
46,32,542,"",09:00:00,21:00:00,37.471264,55.76902,19:42:15,19:42:15,19:57:15
46,33,3403,"",09:00:00,21:00:00,37.461811,55.772473,20:00:09,20:00:09,20:15:09
46,34,2988,"",09:00:00,21:00:00,37.460866,55.77745,20:17:54,20:17:54,20:32:54
46,35,2851,"",09:00:00,21:00:00,37.458712,55.775835,20:36:42,20:36:42,20:51:42
47,0,3111,"",09:00:00,21:00:00,37.472923,55.771189,09:00:00,09:00:00,09:15:00
47,1,667,"",09:00:00,21:00:00,37.47425,55.760409,09:22:36,09:22:36,09:37:36
47,2,665,"",09:00:00,21:00:00,37.464704,55.755845,09:40:12,09:40:12,09:55:12
47,3,2539,"",09:00:00,21:00:00,37.464535,55.754708,09:55:27,09:55:27,10:10:27
47,4,1293,"",09:00:00,21:00:00,37.462657,55.747046,10:15:51,10:15:51,10:30:51
47,5,2254,"",09:00:00,21:00:00,37.459113,55.741121,10:41:45,10:41:45,10:56:45
47,6,3762,"",09:00:00,21:00:00,37.452361,55.742822,11:00:00,11:00:00,11:15:00
47,7,1025,"",09:00:00,21:00:00,37.449519,55.74298,11:16:03,11:16:03,11:31:03
47,8,1957,"",09:00:00,21:00:00,37.447886,55.751383,11:38:09,11:38:09,11:53:09
47,9,52,"",09:00:00,21:00:00,37.437871,55.750725,12:00:48,12:00:48,12:15:48
47,10,1535,"",09:00:00,21:00:00,37.433758,55.751784,12:19:15,12:19:15,12:34:15
47,11,1728,"",09:00:00,21:00:00,37.431413,55.754443,12:35:21,12:35:21,12:50:21
47,12,1604,"",09:00:00,21:00:00,37.424671,55.746541,12:54:27,12:54:27,13:09:27
47,13,2188,"",09:00:00,21:00:00,37.443493,55.734264,13:15:15,13:15:15,13:30:15
47,14,3384,"",09:00:00,21:00:00,37.446512,55.739587,13:40:42,13:40:42,13:55:42
47,15,2145,"",09:00:00,21:00:00,37.442667,55.741806,14:02:48,14:02:48,14:17:48
47,16,1056,"",09:00:00,21:00:00,37.412086,55.745206,14:32:00,14:32:00,14:47:00
47,17,561,"",09:00:00,21:00:00,37.413038,55.742905,14:52:12,14:52:12,15:07:12
47,18,7,"",09:00:00,21:00:00,37.411364,55.735423,15:13:03,15:13:03,15:28:03
47,19,3856,"",09:00:00,21:00:00,37.407782,55.730375,15:33:00,15:33:00,15:48:00
47,20,731,"",09:00:00,21:00:00,37.419731,55.72933,15:54:33,15:54:33,16:09:33
47,21,1778,"",09:00:00,21:00:00,37.435496,55.727311,16:15:18,16:15:18,16:30:18
47,22,3670,"",09:00:00,21:00:00,37.427153,55.727504,16:32:18,16:32:18,16:47:18
47,23,2325,"",09:00:00,21:00:00,37.420504,55.731054,16:51:27,16:51:27,17:06:27
