47,5,4942,"",09:00:00,21:00:00,37.819132,55.777855,10:27:36,10:27:36,10:42:36
47,6,6858,"",09:00:00,21:00:00,37.802239,55.777808,10:53:27,10:53:27,11:08:27
47,7,4167,"",09:00:00,21:00:00,37.793409,55.772581,11:10:24,11:10:24,11:25:24
47,8,1110,"",09:00:00,21:00:00,37.795488,55.769031,11:25:24,11:25:24,11:40:24
47,9,1741,"",09:00:00,21:00:00,37.795328,55.774832,11:40:57,11:40:57,11:55:57
47,10,3620,"",09:00:00,21:00:00,37.809373,55.771104,11:57:51,11:57:51,12:12:51
47,11,1709,"",09:00:00,21:00:00,37.799542,55.774467,12:14:06,12:14:06,12:29:06
47,12,2992,"",09:00:00,21:00:00,37.810871,55.775014,12:31:00,12:31:00,12:46:00
47,13,3172,"",09:00:00,21:00:00,37.817068,55.772711,12:46:45,12:46:45,13:01:45
47,14,3148,"",09:00:00,21:00:00,37.801435,55.76994,13:04:33,13:04:33,13:19:33
47,15,5296,"",09:00:00,21:00:00,37.800777,55.77153,13:19:36,13:19:36,13:34:36
47,16,6707,"",09:00:00,21:00:00,37.808752,55.775313,13:36:15,13:36:15,13:51:15
47,17,6246,"",09:00:00,21:00:00,37.808895,55.770511,13:51:42,13:51:42,14:06:42
47,18,2283,"",09:00:00,21:00:00,37.80234,55.776415,14:07:09,14:07:09,14:22:09
47,19,7596,"",09:00:00,21:00:00,37.806303,55.777289,14:22:51,14:22:51,14:37:51
47,20,5050,"",09:00:00,21:00:00,37.777717,55.767098,14:43:33,14:43:33,14:58:33
47,21,872,"",09:00:00,21:00:00,37.762311,55.760675,15:01:42,15:01:42,15:16:42
47,22,1560,"",09:00:00,21:00:00,37.74762,55.758579,15:23:36,15:23:36,15:38:36
47,23,1,"",09:00:00,21:00:00,37.760907,55.765344,15:47:54,15:47:54,16:02:54
47,24,6644,"",09:00:00,21:00:00,37.788527,55.765283,16:10:39,16:10:39,16:25:39
47,25,2275,"",09:00:00,21:00:00,37.782319,55.763087,16:32:51,16:32:51,16:47:51
47,26,633,"",09:00:00,21:00:00,37.777777,55.762992,16:53:33,16:53:33,17:08:33
47,27,4823,"",09:00:00,21:00:00,37.786068,55.763938,17:13:45,17:13:45,17:28:45
47,28,7675,"",09:00:00,21:00:00,37.794817,55.766812,17:32:51,17:32:51,17:47:51
47,29,3564,"",09:00:00,21:00:00,37.784262,55.769688,17:49:15,17:49:15,18:04:15
47,30,4962,"",09:00:00,21:00:00,37.789472,55.769538,18:05:03,18:05:03,18:20:03
47,31,441,"",09:00:00,21:00:00,37.781422,55.762225,18:27:15,18:27:15,18:42:15
47,32,398,"",09:00:00,21:00:00,37.783307,55.763437,18:42:51,18:42:51,18:57:51
47,33,3228,"",09:00:00,21:00:00,37.779573,55.760194,19:01:30,19:01:30,19:16:30
47,34,4015,"",09:00:00,21:00:00,37.781003,55.759163,19:17:24,19:17:24,19:32:24
47,35,1251,"",09:00:00,21:00:00,37.763911,55.770347,19:39:54,19:39:54,19:54:54
47,36,769,"",09:00:00,21:00:00,37.773195,55.763601,20:00:09,20:00:09,20:15:09
47,37,1046,"",09:00:00,21:00:00,37.792545,55.772799,20:20:27,20:20:27,20:35:27
47,38,93,"",09:00:00,21:00:00,37.789119,55.764331,20:38:00,20:38:00,20:53:00
48,0,6410,"",09:00:00,21:00:00,37.762195,55.758483,09:00:00,09:00:00,09:15:00
48,1,6758,"",09:00:00,21:00:00,37.768788,55.7628,09:23:30,09:23:30,09:38:30
48,2,1664,"",09:00:00,21:00:00,37.781922,55.759493,09:43:12,09:43:12,09:58:12
48,3,4870,"",09:00:00,21:00:00,37.783548,55.759313,09:59:27,09:59:27,10:14:27
48,4,781,"",09:00:00,21:00:00,37.768524,55.768349,10:22:54,10:22:54,10:37:54
48,5,3655,"",09:00:00,21:00:00,37.764939,55.769889,10:38:36,10:38:36,10:53:36
48,6,4484,"",09:00:00,21:00:00,37.767359,55.77058,10:53:45,10:53:45,11:08:45
48,7,2066,"",09:00:00,21:00:00,37.764009,55.768368,11:09:30,11:09:30,11:24:30
48,8,5858,"",09:00:00,21:00:00,37.768443,55.765863,11:25:36,11:25:36,11:40:36
48,9,2654,"",09:00:00,21:00:00,37.761466,55.760671,11:43:54,11:43:54,11:58:54
48,10,1459,"",09:00:00,21:00:00,37.742945,55.758391,12:04:30,12:04:30,12:19:30
48,11,3853,"",09:00:00,21:00:00,37.74965,55.765083,12:25:57,12:25:57,12:40:57
48,12,6832,"",09:00:00,21:00:00,37.756673,55.763757,12:41:48,12:41:48,12:56:48
48,13,7654,"",09:00:00,21:00:00,37.772004,55.763248,13:02:12,13:02:12,13:17:12
48,14,6178,"",09:00:00,21:00:00,37.773208,55.764732,13:17:33,13:17:33,13:32:33
48,15,3990,"",09:00:00,21:00:00,37.741945,55.762583,13:43:39,13:43:39,13:58:39
48,16,4023,"",09:00:00,21:00:00,37.740219,55.764319,14:00:51,14:00:51,14:15:51
48,17,2675,"",09:00:00,21:00:00,37.742688,55.765755,14:17:51,14:17:51,14:32:51
48,18,6515,"",09:00:00,21:00:00,37.744227,55.764272,14:34:57,14:34:57,14:49:57
48,19,5065,"",09:00:00,21:00:00,37.747665,55.768856,14:52:51,14:52:51,15:07:51
48,20,5543,"",09:00:00,21:00:00,37.754638,55.769929,15:08:12,15:08:12,15:23:12
48,21,3275,"",09:00:00,21:00:00,37.757186,55.778067,15:27:48,15:27:48,15:42:48
48,22,1040,"",09:00:00,21:00:00,37.765267,55.776468,15:44:48,15:44:48,15:59:48
48,23,283,"",09:00:00,21:00:00,37.75798,55.777351,16:01:36,16:01:36,16:16:36
48,24,4623,"",09:00:00,21:00:00,37.74796,55.77616,16:18:51,16:18:51,16:33:51
48,25,3033,"",09:00:00,21:00:00,37.746872,55.776443,16:34:03,16:34:03,16:49:03
48,26,3699,"",09:00:00,21:00:00,37.733985,55.764327,16:56:57,16:56:57,17:11:57
48,27,5684,"",09:00:00,21:00:00,37.745553,55.760953,17:16:39,17:16:39,17:31:39
48,28,2728,"",09:00:00,21:00:00,37.737613,55.761379,17:35:30,17:35:30,17:50:30
48,29,1612,"",09:00:00,21:00:00,37.741196,55.761234,17:55:39,17:55:39,18:10:39
48,30,3613,"",09:00:00,21:00:00,37.741842,55.760677,18:11:18,18:11:18,18:26:18
48,31,716,"",09:00:00,21:00:00,37.742279,55.767296,18:33:33,18:33:33,18:48:33
48,32,5994,"",09:00:00,21:00:00,37.748296,55.766326,18:51:54,18:51:54,19:06:54
48,33,775,"",09:00:00,21:00:00,37.756445,55.79167,19:17:24,19:17:24,19:32:24
48,34,6894,"",09:00:00,21:00:00,37.737052,55.788882,19:39:06,19:39:06,19:54:06
48,35,2524,"",09:00:00,21:00:00,37.766693,55.790921,20:02:39,20:02:39,20:17:39
48,36,4502,"",09:00:00,21:00:00,37.769122,55.797515,20:25:00,20:25:00,20:40:00
49,0,4724,"",09:00:00,21:00:00,37.753396,55.760384,09:00:00,09:00:00,09:15:00
49,1,2373,"",09:00:00,21:00:00,37.752982,55.76238,09:15:39,09:15:39,09:30:39
49,2,5086,"",09:00:00,21:00:00,37.748764,55.766884,09:32:48,09:32:48,09:47:48
49,3,5679,"",09:00:00,21:00:00,37.738611,55.769212,09:51:03,09:51:03,10:06:03
49,4,7487,"",09:00:00,21:00:00,37.752111,55.764138,10:11:09,10:11:09,10:26:09
49,5,5851,"",09:00:00,21:00:00,37.740044,55.766936,10:31:24,10:31:24,10:46:24
49,6,2457,"",09:00:00,21:00:00,37.747559,55.768879,10:49:42,10:49:42,11:04:42
49,7,4620,"",09:00:00,21:00:00,37.76932,55.781778,11:13:15,11:13:15,11:28:15
49,8,4257,"",09:00:00,21:00:00,37.77065,55.782198,11:29:27,11:29:27,11:44:27
49,9,5944,"",09:00:00,21:00:00,37.767483,55.780684,11:45:39,11:45:39,12:00:39
49,10,4149,"",09:00:00,21:00:00,37.769262,55.788159,12:05:45,12:05:45,12:20:45
49,11,6974,"",09:00:00,21:00:00,37.742791,55.785014,12:26:18,12:26:18,12:41:18
49,12,2327,"",09:00:00,21:00:00,37.737785,55.79038,12:44:21,12:44:21,12:59:21
49,13,5682,"",09:00:00,21:00:00,37.740647,55.771138,13:09:09,13:09:09,13:24:09
49,14,1543,"",09:00:00,21:00:00,37.755692,55.789704,13:35:27,13:35:27,13:50:27
49,15,849,"",09:00:00,21:00:00,37.752981,55.794545,14:00:06,14:00:06,14:15:06
49,16,7430,"",09:00:00,21:00:00,37.751881,55.795278,14:33:03,14:33:03,14:48:03
49,17,2198,"",09:00:00,21:00:00,37.75527,55.789975,14:58:00,14:58:00,15:13:00
49,18,649,"",09:00:00,21:00:00,37.754241,55.78548,15:16:30,15:16:30,15:31:30
49,19,7329,"",09:00:00,21:00:00,37.746878,55.770552,15:39:03,15:39:03,15:54:03
49,20,6288,"",09:00:00,21:00:00,37.740389,55.785864,16:02:27,16:02:27,16:17:27
49,21,5726,"",09:00:00,21:00:00,37.738802,55.788962,16:20:39,16:20:39,16:35:39
49,22,1579,"",09:00:00,21:00:00,37.760952,55.791455,16:42:51,16:42:51,16:57:51
49,23,7152,"",09:00:00,21:00:00,37.747676,55.790649,17:05:36,17:05:36,17:20:36
49,24,6047,"",09:00:00,21:00:00,37.754027,55.792617,17:28:33,17:28:33,17:43:33
49,25,5130,"",09:00:00,21:00:00,37.768159,55.788918,17:50:30,17:50:30,18:05:30
49,26,6164,"",09:00:00,21:00:00,37.794082,55.763581,18:30:45,18:30:45,18:45:45
49,27,7099,"",09:00:00,21:00:00,37.79195,55.761756,18:46:39,18:46:39,19:01:39
49,28,6449,"",09:00:00,21:00:00,37.793756,55.765768,19:04:18,19:04:18,19:19:18
49,29,4707,"",09:00:00,21:00:00,37.817577,55.766238,19:26:12,19:26:12,19:41:12
49,30,4560,"",09:00:00,21:00:00,37.812328,55.756809,19:47:51,19:47:51,20:02:51
49,31,1737,"",09:00:00,21:00:00,37.810462,55.756995,20:03:30,20:03:30,20:18:30
49,32,508,"",09:00:00,21:00:00,37.809632,55.756709,20:18:45,20:18:45,20:33:45
49,33,7585,"",09:00:00,21:00:00,37.807893,55.756154,20:34:15,20:34:15,20:49:15
50,0,2257,"",09:00:00,21:00:00,37.77863,55.744909,09:00:00,09:00:00,09:15:00
50,1,4978,"",09:00:00,21:00:00,37.784067,55.751197,09:19:24,09:19:24,09:34:24
50,2,557,"",09:00:00,21:00:00,37.788837,55.745712,09:36:57,09:36:57,09:51:57
50,3,2448,"",09:00:00,21:00:00,37.819122,55.758351,10:01:33,10:01:33,10:16:33
50,4,4787,"",09:00:00,21:00:00,37.817864,55.753678,10:19:51,10:19:51,10:34:51
50,5,3311,"",09:00:00,21:00:00,37.822182,55.756676,10:38:39,10:38:39,10:53:39
50,6,748,"",09:00:00,21:00:00,37.817207,55.76531,10:57:27,10:57:27,11:12:27
50,7,2207,"",09:00:00,21:00:00,37.814003,55.753646,11:18:45,11:18:45,11:33:45
50,8,1488,"",09:00:00,21:00:00,37.81226,55.754248,11:34:45,11:34:45,11:49:45
50,9,870,"",09:00:00,21:00:00,37.819895,55.756628,11:53:24,11:53:24,12:08:24
50,10,5167,"",09:00:00,21:00:00,37.81222,55.755397,12:11:30,12:11:30,12:26:30
50,11,4480,"",09:00:00,21:00:00,37.803544,55.755347,12:30:15,12:30:15,12:45:15
50,12,6524,"",09:00:00,21:00:00,37.804047,55.754118,12:46:00,12:46:00,13:01:00
50,13,1780,"",09:00:00,21:00:00,37.79391,55.755987,13:05:45,13:05:45,13:20:45
50,14,215,"",09:00:00,21:00:00,37.787926,55.755084,13:24:39,13:24:39,13:39:39
50,15,1932,"",09:00:00,21:00:00,37.78631,55.756677,13:43:09,13:43:09,13:58:09
50,16,3017,"",09:00:00,21:00:00,37.799728,55.750595,14:04:54,14:04:54,14:19:54
50,17,2618,"",09:00:00,21:00:00,37.796695,55.752556,14:22:36,14:22:36,14:37:36
50,18,2838,"",09:00:00,21:00:00,37.764704,55.743246,14:49:06,14:49:06,15:04:06
50,19,303,"",09:00:00,21:00:00,37.749963,55.751509,15:10:57,15:10:57,15:25:57
50,20,4071,"",09:00:00,21:00:00,37.756072,55.752223,15:29:24,15:29:24,15:44:24
50,21,5761,"",09:00:00,21:00:00,37.79011,55.751915,15:54:09,15:54:09,16:09:09
50,22,926,"",09:00:00,21:00:00,37.749163,55.749857,16:21:21,16:21:21,16:36:21
50,23,5306,"",09:00:00,21:00:00,37.752579,55.745725,16:43:54,16:43:54,16:58:54
50,24,4284,"",09:00:00,21:00:00,37.761229,55.746595,17:03:00,17:03:00,17:18:00
50,25,3952,"",09:00:00,21:00:00,37.767054,55.751375,17:22:57,17:22:57,17:37:57
50,26,4226,"",09:00:00,21:00:00,37.762891,55.752417,17:41:27,17:41:27,17:56:27
50,27,4447,"",09:00:00,21:00:00,37.766151,55.74345,18:00:36,18:00:36,18:15:36
50,28,1333,"",09:00:00,21:00:00,37.77147,55.741538,18:18:24,18:18:24,18:33:24
50,29,3167,"",09:00:00,21:00:00,37.773945,55.7418,18:34:09,18:34:09,18:49:09
50,30,1732,"",09:00:00,21:00:00,37.751276,55.752769,18:58:12,18:58:12,19:13:12
50,31,5630,"",09:00:00,21:00:00,37.747191,55.751095,19:18:12,19:18:12,19:33:12
50,32,702,"",09:00:00,21:00:00,37.773358,55.746208,19:42:24,19:42:24,19:57:24
50,33,3149,"",09:00:00,21:00:00,37.755808,55.751217,20:03:21,20:03:21,20:18:21
50,34,5139,"",09:00:00,21:00:00,37.751983,55.751474,20:18:57,20:18:57,20:33:57
51,0,2355,"",09:00:00,21:00:00,37.837203,55.750217,09:00:00,09:00:00,09:15:00
51,1,1831,"",09:00:00,21:00:00,37.833791,55.750157,09:15:36,09:15:36,09:30:36
51,2,4138,"",09:00:00,21:00:00,37.806996,55.743906,09:36:30,09:36:30,09:51:30
51,3,4730,"",09:00:00,21:00:00,37.81654,55.7446,09:53:45,09:53:45,10:08:45
51,4,6755,"",09:00:00,21:00:00,37.831614,55.748526,10:12:42,10:12:42,10:27:42
51,5,5408,"",09:00:00,21:00:00,37.801396,55.743199,10:36:06,10:36:06,10:51:06
51,6,6317,"",09:00:00,21:00:00,37.786609,55.74421,10:56:12,10:56:12,11:11:12
51,7,3527,"",09:00:00,21:00:00,37.782176,55.742403,11:15:21,11:15:21,11:30:21
51,8,6653,"",09:00:00,21:00:00,37.758153,55.740612,11:45:09,11:45:09,12:00:09
51,9,368,"",09:00:00,21:00:00,37.768364,55.735108,12:06:15,12:06:15,12:21:15
51,10,6924,"",09:00:00,21:00:00,37.765272,55.738079,12:23:45,12:23:45,12:38:45
51,11,3100,"",09:00:00,21:00:00,37.794877,55.746349,12:48:03,12:48:03,13:03:03
51,12,7511,"",09:00:00,21:00:00,37.795622,55.746118,13:03:27,13:03:27,13:18:27
51,13,6369,"",09:00:00,21:00:00,37.791499,55.742302,13:20:33,13:20:33,13:35:33
51,14,3321,"",09:00:00,21:00:00,37.78292,55.739802,13:37:48,13:37:48,13:52:48
51,15,383,"",09:00:00,21:00:00,37.777889,55.738669,13:53:57,13:53:57,14:08:57
51,16,697,"",09:00:00,21:00:00,37.835539,55.75046,14:24:30,14:24:30,14:39:30
51,17,6161,"",09:00:00,21:00:00,37.823341,55.748401,14:44:09,14:44:09,14:59:09
51,18,7020,"",09:00:00,21:00:00,37.818627,55.739887,15:07:42,15:07:42,15:22:42
51,19,7287,"",09:00:00,21:00:00,37.821463,55.743832,15:25:39,15:25:39,15:40:39
51,20,3449,"",09:00:00,21:00:00,37.839209,55.749495,15:52:00,15:52:00,16:07:00
51,21,5079,"",09:00:00,21:00:00,37.838646,55.751571,16:08:48,16:08:48,16:23:48
51,22,2486,"",09:00:00,21:00:00,37.839998,55.751876,16:23:57,16:23:57,16:38:57
51,23,1596,"",09:00:00,21:00:00,37.806665,55.751582,16:48:54,16:48:54,17:03:54
51,24,542,"",09:00:00,21:00:00,37.810785,55.749819,17:06:33,17:06:33,17:21:33
51,25,4389,"",09:00:00,21:00:00,37.809548,55.747079,17:24:18,17:24:18,17:39:18
51,26,2685,"",09:00:00,21:00:00,37.800674,55.734909,17:52:51,17:52:51,18:07:51
51,27,4954,"",09:00:00,21:00:00,37.780965,55.735244,18:15:51,18:15:51,18:30:51
51,28,2116,"",09:00:00,21:00:00,37.780437,55.736044,18:30:51,18:30:51,18:45:51
51,29,147,"",09:00:00,21:00:00,37.789174,55.737035,18:49:30,18:49:30,19:04:30
51,30,5281,"",09:00:00,21:00:00,37.798222,55.733137,19:08:21,19:08:21,19:23:21
51,31,4558,"",09:00:00,21:00:00,37.806462,55.73598,19:26:27,19:26:27,19:41:27
51,32,3131,"",09:00:00,21:00:00,37.799991,55.733618,19:44:12,19:44:12,19:59:12
51,33,2070,"",09:00:00,21:00:00,37.798548,55.734315,19:59:36,19:59:36,20:14:36
51,34,7435,"",09:00:00,21:00:00,37.797316,55.73492,20:15:06,20:15:06,20:30:06
51,35,404,"",09:00:00,21:00:00,37.784577,55.736621,20:35:27,20:35:27,20:50:27
52,0,118,"",09:00:00,21:00:00,37.808393,55.741962,09:00:00,09:00:00,09:15:00
52,1,4848,"",09:00:00,21:00:00,37.813233,55.747218,09:21:48,09:21:48,09:36:48
52,2,4770,"",09:00:00,21:00:00,37.803207,55.738804,09:45:51,09:45:51,10:00:51
52,3,6081,"",09:00:00,21:00:00,37.807064,55.734915,10:04:27,10:04:27,10:19:27
52,4,5089,"",09:00:00,21:00:00,37.809673,55.737497,10:25:48,10:25:48,10:40:48
52,5,1835,"",09:00:00,21:00:00,37.811366,55.738698,10:40:57,10:40:57,10:55:57
52,6,2149,"",09:00:00,21:00:00,37.83452,55.745417,11:06:00,11:06:00,11:21:00
52,7,2287,"",09:00:00,21:00:00,37.836145,55.741837,11:25:45,11:25:45,11:40:45
52,8,1347,"",09:00:00,21:00:00,37.830145,55.742654,11:44:33,11:44:33,11:59:33
52,9,2952,"",09:00:00,21:00:00,37.805775,55.742902,12:07:15,12:07:15,12:22:15
52,10,3456,"",09:00:00,21:00:00,37.797123,55.73891,12:26:12,12:26:12,12:41:12
52,11,7078,"",09:00:00,21:00:00,37.833128,55.735185,12:55:30,12:55:30,13:10:30
52,12,7299,"",09:00:00,21:00:00,37.832343,55.73788,13:14:30,13:14:30,13:29:30
52,13,4714,"",09:00:00,21:00:00,37.838549,55.736202,13:34:15,13:34:15,13:49:15
52,14,7054,"",09:00:00,21:00:00,37.837487,55.74068,13:52:42,13:52:42,14:07:42
52,15,5661,"",09:00:00,21:00:00,37.828113,55.742216,14:13:36,14:13:36,14:28:36
52,16,7327,"",09:00:00,21:00:00,37.825323,55.747794,14:41:33,14:41:33,14:56:33
52,17,7534,"",09:00:00,21:00:00,37.818941,55.749909,15:03:30,15:03:30,15:18:30
52,18,700,"",09:00:00,21:00:00,37.826318,55.758015,15:24:39,15:24:39,15:39:39
52,19,6398,"",09:00:00,21:00:00,37.826162,55.760901,15:42:54,15:42:54,15:57:54
52,20,4361,"",09:00:00,21:00:00,37.828589,55.760321,16:02:00,16:02:00,16:17:00
52,21,3224,"",09:00:00,21:00:00,37.829953,55.756277,16:22:18,16:22:18,16:37:18
52,22,2351,"",09:00:00,21:00:00,37.838463,55.757523,16:43:00,16:43:00,16:58:00
52,23,1324,"",09:00:00,21:00:00,37.823868,55.758504,17:04:00,17:04:00,17:19:00
52,24,2931,"",09:00:00,21:00:00,37.817791,55.75905,17:20:21,17:20:21,17:35:21
52,25,1921,"",09:00:00,21:00:00,37.786497,55.750883,17:45:45,17:45:45,18:00:45
52,26,1756,"",09:00:00,21:00:00,37.77604,55.757718,18:06:06,18:06:06,18:21:06
52,27,3273,"",09:00:00,21:00:00,37.772043,55.753027,18:25:12,18:25:12,18:40:12
52,28,6516,"",09:00:00,21:00:00,37.779421,55.753736,18:44:51,18:44:51,18:59:51
52,29,7605,"",09:00:00,21:00:00,37.785161,55.753818,19:02:54,19:02:54,19:17:54
52,30,5305,"",09:00:00,21:00:00,37.782803,55.749047,19:23:18,19:23:18,19:38:18
52,31,6726,"",09:00:00,21:00:00,37.806191,55.755026,19:46:06,19:46:06,20:01:06
52,32,3936,"",09:00:00,21:00:00,37.826458,55.755351,20:10:51,20:10:51,20:25:51
52,33,3953,"",09:00:00,21:00:00,37.825231,55.764597,20:36:03,20:36:03,20:51:03
53,0,3901,"",09:00:00,21:00:00,37.805505,55.761247,09:00:00,09:00:00,09:15:00
53,1,2288,"",09:00:00,21:00:00,37.799856,55.759172,09:18:06,09:18:06,09:33:06
53,2,5082,"",09:00:00,21:00:00,37.800016,55.759749,09:34:36,09:34:36,09:49:36
53,3,2111,"",09:00:00,21:00:00,37.802927,55.759324,09:51:18,09:51:18,10:06:18
53,4,4006,"",09:00:00,21:00:00,37.803547,55.761292,10:10:15,10:10:15,10:25:15
53,5,7482,"",09:00:00,21:00:00,37.825301,55.767925,10:34:06,10:34:06,10:49:06
53,6,7636,"",09:00:00,21:00:00,37.818623,55.768436,10:51:21,10:51:21,11:06:21
53,7,5849,"",09:00:00,21:00:00,37.814257,55.777278,11:09:09,11:09:09,11:24:09
53,8,7247,"",09:00:00,21:00:00,37.835317,55.775046,11:27:30,11:27:30,11:42:30
53,9,3465,"",09:00:00,21:00:00,37.838791,55.773259,11:43:57,11:43:57,11:58:57
53,10,5263,"",09:00:00,21:00:00,37.847144,55.778052,12:02:33,12:02:33,12:17:33
53,11,6463,"",09:00:00,21:00:00,37.851257,55.779102,12:18:15,12:18:15,12:33:15
53,12,3054,"",09:00:00,21:00:00,37.847259,55.780121,12:35:36,12:35:36,12:50:36
53,13,4869,"",09:00:00,21:00:00,37.857039,55.78484,12:57:00,12:57:00,13:12:00
53,14,5177,"",09:00:00,21:00:00,37.853711,55.784234,13:12:24,13:12:24,13:27:24
53,15,2359,"",09:00:00,21:00:00,37.855667,55.783303,13:28:00,13:28:00,13:43:00
53,16,1925,"",09:00:00,21:00:00,37.856023,55.788403,13:46:24,13:46:24,14:01:24
53,17,5913,"",09:00:00,21:00:00,37.859168,55.791045,14:03:06,14:03:06,14:18:06
53,18,5564,"",09:00:00,21:00:00,37.84956,55.791975,14:18:45,14:18:45,14:33:45
53,19,5182,"",09:00:00,21:00:00,37.851326,55.790003,14:35:03,14:35:03,14:50:03
53,20,3902,"",09:00:00,21:00:00,37.860233,55.796974,14:56:30,14:56:30,15:11:30
53,21,3790,"",09:00:00,21:00:00,37.869517,55.795942,15:14:57,15:14:57,15:29:57
53,22,7449,"",09:00:00,21:00:00,37.856836,55.793055,15:37:54,15:37:54,15:52:54
53,23,2122,"",09:00:00,21:00:00,37.847388,55.798061,15:57:42,15:57:42,16:12:42
53,24,1180,"",09:00:00,21:00:00,37.856731,55.800662,16:16:00,16:16:00,16:31:00
53,25,3427,"",09:00:00,21:00:00,37.856977,55.80432,16:33:24,16:33:24,16:48:24
53,26,3871,"",09:00:00,21:00:00,37.856416,55.80731,16:50:57,16:50:57,17:05:57
53,27,4720,"",09:00:00,21:00:00,37.847126,55.813408,17:14:42,17:14:42,17:29:42
53,28,5767,"",09:00:00,21:00:00,37.850226,55.788388,17:51:36,17:51:36,18:06:36
53,29,2811,"",09:00:00,21:00:00,37.859877,55.788688,18:06:42,18:06:42,18:21:42
53,30,3202,"",09:00:00,21:00:00,37.868009,55.792011,18:46:24,18:46:24,19:01:24
53,31,805,"",09:00:00,21:00:00,37.869245,55.791482,19:01:42,19:01:42,19:16:42
53,32,130,"",09:00:00,21:00:00,37.862443,55.782326,19:25:24,19:25:24,19:40:24
53,33,6031,"",09:00:00,21:00:00,37.839319,55.769662,19:53:00,19:53:00,20:08:00
53,34,395,"",09:00:00,21:00:00,37.836552,55.768071,20:10:21,20:10:21,20:25:21
53,35,7357,"",09:00:00,21:00:00,37.85515,55.763284,20:31:45,20:31:45,20:46:45
54,0,2160,"",09:00:00,21:00:00,37.8679,55.775163,09:00:00,09:00:00,09:15:00
54,1,4518,"",09:00:00,21:00:00,37.840533,55.780295,09:26:30,09:26:30,09:41:30
54,2,4859,"",09:00:00,21:00:00,37.834253,55.787551,09:44:36,09:44:36,09:59:36
54,3,2611,"",09:00:00,21:00:00,37.846501,55.777321,10:03:09,10:03:09,10:18:09
54,4,7055,"",09:00:00,21:00:00,37.83223,55.794332,10:23:15,10:23:15,10:38:15
54,5,1977,"",09:00:00,21:00:00,37.832364,55.792306,10:38:42,10:38:42,10:53:42
54,6,83,"",09:00:00,21:00:00,37.83124,55.769234,11:04:12,11:04:12,11:19:12
54,7,2869,"",09:00:00,21:00:00,37.85767,55.770057,11:32:45,11:32:45,11:47:45
54,8,290,"",09:00:00,21:00:00,37.857059,55.757175,11:56:12,11:56:12,12:11:12
54,9,2423,"",09:00:00,21:00:00,37.856883,55.75841,12:12:18,12:12:18,12:27:18
54,10,2773,"",09:00:00,21:00:00,37.851261,55.773886,12:38:54,12:38:54,12:53:54
54,11,6132,"",09:00:00,21:00:00,37.858213,55.774082,12:56:54,12:56:54,13:11:54
54,12,3915,"",09:00:00,21:00:00,37.847288,55.774068,13:15:21,13:15:21,13:30:21
54,13,6527,"",09:00:00,21:00:00,37.843186,55.764921,13:37:12,13:37:12,13:52:12
54,14,3606,"",09:00:00,21:00:00,37.845276,55.773038,13:56:39,13:56:39,14:11:39
54,15,2968,"",09:00:00,21:00:00,37.862525,55.788345,14:30:54,14:30:54,14:45:54
54,16,3769,"",09:00:00,21:00:00,37.86613,55.782186,14:58:15,14:58:15,15:13:15
54,17,6608,"",09:00:00,21:00:00,37.856801,55.77603,15:21:21,15:21:21,15:36:21
54,18,7382,"",09:00:00,21:00:00,37.849469,55.765898,15:46:12,15:46:12,16:01:12
54,19,5808,"",09:00:00,21:00:00,37.847555,55.777778,16:06:06,16:06:06,16:21:06
54,20,4181,"",09:00:00,21:00:00,37.860856,55.774772,16:30:57,16:30:57,16:45:57
54,21,1646,"",09:00:00,21:00:00,37.866723,55.769075,16:50:21,16:50:21,17:05:21
54,22,6377,"",09:00:00,21:00:00,37.86404,55.766356,17:06:30,17:06:30,17:21:30
54,23,3972,"",09:00:00,21:00:00,37.85274,55.762055,17:29:24,17:29:24,17:44:24
54,24,514,"",09:00:00,21:00:00,37.86334,55.756138,17:51:15,17:51:15,18:06:15
54,25,6769,"",09:00:00,21:00:00,37.859612,55.769713,18:14:21,18:14:21,18:29:21
54,26,6711,"",09:00:00,21:00:00,37.865578,55.770532,18:34:00,18:34:00,18:49:00
54,27,4354,"",09:00:00,21:00:00,37.858013,55.778737,18:56:36,18:56:36,19:11:36
54,28,7308,"",09:00:00,21:00:00,37.85301,55.766607,19:22:36,19:22:36,19:37:36
54,29,1785,"",09:00:00,21:00:00,37.855343,55.7797,19:45:27,19:45:27,20:00:27
54,30,3710,"",09:00:00,21:00:00,37.848495,55.776583,20:02:00,20:02:00,20:17:00
54,31,4513,"",09:00:00,21:00:00,37.837537,55.789115,20:21:06,20:21:06,20:36:06
55,0,1650,"",09:00:00,21:00:00,37.856556,55.753596,09:00:00,09:00:00,09:15:00
55,1,1914,"",09:00:00,21:00:00,37.863293,55.759136,09:20:21,09:20:21,09:35:21
55,2,3108,"",09:00:00,21:00:00,37.86665,55.772019,09:41:03,09:41:03,09:56:03
55,3,2443,"",09:00:00,21:00:00,37.843715,55.793833,10:07:57,10:07:57,10:22:57
55,4,3531,"",09:00:00,21:00:00,37.841468,55.795407,10:43:48,10:43:48,10:58:48
55,5,6490,"",09:00:00,21:00:00,37.843749,55.783027,11:01:33,11:01:33,11:16:33
55,6,6037,"",09:00:00,21:00:00,37.841975,55.796175,11:19:27,11:19:27,11:34:27
55,7,389,"",09:00:00,21:00:00,37.82578,55.778051,11:56:36,11:56:36,12:11:36
