63,32,1002,"",09:00:00,21:00:00,37.47731,55.732323,19:43:15,19:43:15,19:58:15
63,33,2626,"",09:00:00,21:00:00,37.47783,55.732305,19:58:21,19:58:21,20:13:21
63,34,3734,"",09:00:00,21:00:00,37.475222,55.73207,20:15:09,20:15:09,20:30:09
64,0,3636,"",09:00:00,21:00:00,37.486665,55.759322,09:00:00,09:00:00,09:15:00
64,1,2322,"",09:00:00,21:00:00,37.481006,55.763111,09:17:18,09:17:18,09:32:18
64,2,2203,"",09:00:00,21:00:00,37.490321,55.765245,09:36:33,09:36:33,09:51:33
64,3,3046,"",09:00:00,21:00:00,37.49491,55.765457,09:56:12,09:56:12,10:11:12
64,4,3462,"",09:00:00,21:00:00,37.504764,55.758486,10:22:03,10:22:03,10:37:03
64,5,3602,"",09:00:00,21:00:00,37.506817,55.75621,10:40:06,10:40:06,10:55:06
64,6,810,"",09:00:00,21:00:00,37.496643,55.747811,11:00:42,11:00:42,11:15:42
64,7,443,"",09:00:00,21:00:00,37.485615,55.748639,11:17:24,11:17:24,11:32:24
64,8,3119,"",09:00:00,21:00:00,37.481318,55.744315,11:33:45,11:33:45,11:48:45
64,9,431,"",09:00:00,21:00:00,37.512347,55.757847,12:00:27,12:00:27,12:15:27
64,10,1811,"",09:00:00,21:00:00,37.535368,55.762713,12:30:09,12:30:09,12:45:09
64,11,3454,"",09:00:00,21:00:00,37.515416,55.775516,12:57:15,12:57:15,13:12:15
64,12,3577,"",09:00:00,21:00:00,37.504769,55.775903,13:20:39,13:20:39,13:35:39
64,13,1746,"",09:00:00,21:00:00,37.512949,55.811586,13:59:48,13:59:48,14:14:48
64,14,2403,"",09:00:00,21:00:00,37.503059,55.798852,14:19:30,14:19:30,14:34:30
64,15,2823,"",09:00:00,21:00:00,37.511464,55.787976,14:40:27,14:40:27,14:55:27
64,16,1595,"",09:00:00,21:00:00,37.507362,55.784517,14:57:12,14:57:12,15:12:12
64,17,3855,"",09:00:00,21:00:00,37.511334,55.782818,15:13:06,15:13:06,15:28:06
64,18,146,"",09:00:00,21:00:00,37.517404,55.80348,15:38:39,15:38:39,15:53:39
64,19,1287,"",09:00:00,21:00:00,37.514448,55.79616,15:59:42,15:59:42,16:14:42
64,20,1054,"",09:00:00,21:00:00,37.518638,55.801641,16:18:24,16:18:24,16:33:24
64,21,3074,"",09:00:00,21:00:00,37.516628,55.810838,16:43:09,16:43:09,16:58:09
64,22,61,"",09:00:00,21:00:00,37.518315,55.805674,17:03:27,17:03:27,17:18:27
64,23,1813,"",09:00:00,21:00:00,37.52086,55.805718,17:20:27,17:20:27,17:35:27
64,24,2067,"",09:00:00,21:00:00,37.525425,55.799185,17:50:09,17:50:09,18:05:09
64,25,2722,"",09:00:00,21:00:00,37.525344,55.801247,18:08:18,18:08:18,18:23:18
64,26,646,"",09:00:00,21:00:00,37.521534,55.796513,18:28:15,18:28:15,18:43:15
64,27,1852,"",09:00:00,21:00:00,37.504763,55.799807,18:51:15,18:51:15,19:06:15
64,28,331,"",09:00:00,21:00:00,37.530904,55.820937,19:18:00,19:18:00,19:33:00
64,29,2544,"",09:00:00,21:00:00,37.54176,55.818744,19:40:36,19:40:36,19:55:36
64,30,1596,"",09:00:00,21:00:00,37.546666,55.815508,19:57:21,19:57:21,20:12:21
65,0,1556,"",09:00:00,21:00:00,37.489041,55.809656,09:00:00,09:00:00,09:15:00
65,1,1224,"",09:00:00,21:00:00,37.512041,55.798128,09:26:27,09:26:27,09:41:27
65,2,3305,"",09:00:00,21:00:00,37.513816,55.776656,09:51:00,09:51:00,10:06:00
65,3,3360,"",09:00:00,21:00:00,37.48342,55.775248,10:12:42,10:12:42,10:27:42
65,4,277,"",09:00:00,21:00:00,37.513084,55.775691,10:35:33,10:35:33,10:50:33
65,5,3408,"",09:00:00,21:00:00,37.499089,55.773802,10:55:33,10:55:33,11:10:33
65,6,183,"",09:00:00,21:00:00,37.49346,55.774578,11:15:30,11:15:30,11:30:30
65,7,2815,"",09:00:00,21:00:00,37.494594,55.780368,11:40:21,11:40:21,11:55:21
65,8,3013,"",09:00:00,21:00:00,37.502449,55.780852,12:03:09,12:03:09,12:18:09
65,9,3594,"",09:00:00,21:00:00,37.488064,55.77654,12:26:21,12:26:21,12:41:21
65,10,1834,"",09:00:00,21:00:00,37.474815,55.776008,12:44:30,12:44:30,12:59:30
65,11,3676,"",09:00:00,21:00:00,37.484722,55.777254,13:03:27,13:03:27,13:18:27
65,12,3775,"",09:00:00,21:00:00,37.484687,55.781356,13:24:51,13:24:51,13:39:51
65,13,2114,"",09:00:00,21:00:00,37.497298,55.784255,13:48:45,13:48:45,14:03:45
65,14,997,"",09:00:00,21:00:00,37.487069,55.802803,14:13:00,14:13:00,14:28:00
65,15,2208,"",09:00:00,21:00:00,37.484999,55.804696,14:30:03,14:30:03,14:45:03
65,16,2527,"",09:00:00,21:00:00,37.477752,55.808233,14:48:03,14:48:03,15:03:03
65,17,230,"",09:00:00,21:00:00,37.478897,55.809511,15:04:12,15:04:12,15:19:12
65,18,534,"",09:00:00,21:00:00,37.474728,55.812664,15:22:00,15:22:00,15:37:00
65,19,392,"",09:00:00,21:00:00,37.450104,55.809313,15:46:18,15:46:18,16:01:18
65,20,3801,"",09:00:00,21:00:00,37.449054,55.809656,16:01:39,16:01:39,16:16:39
65,21,3705,"",09:00:00,21:00:00,37.474512,55.785453,16:38:21,16:38:21,16:53:21
65,22,111,"",09:00:00,21:00:00,37.456859,55.792633,17:04:42,17:04:42,17:19:42
65,23,2830,"",09:00:00,21:00:00,37.455532,55.795463,17:23:42,17:23:42,17:38:42
65,24,2266,"",09:00:00,21:00:00,37.447967,55.797956,17:42:03,17:42:03,17:57:03
65,25,3846,"",09:00:00,21:00:00,37.462949,55.808197,18:03:06,18:03:06,18:18:06
65,26,2461,"",09:00:00,21:00:00,37.479661,55.804636,18:23:48,18:23:48,18:38:48
65,27,2465,"",09:00:00,21:00:00,37.46651,55.790095,18:47:06,18:47:06,19:02:06
65,28,931,"",09:00:00,21:00:00,37.453633,55.792626,19:05:12,19:05:12,19:20:12
65,29,714,"",09:00:00,21:00:00,37.445795,55.788851,19:24:18,19:24:18,19:39:18
65,30,1732,"",09:00:00,21:00:00,37.445507,55.792527,19:42:42,19:42:42,19:57:42
65,31,2569,"",09:00:00,21:00:00,37.445997,55.791578,19:58:36,19:58:36,20:13:36
66,0,2113,"",09:00:00,21:00:00,37.467829,55.830811,09:00:00,09:00:00,09:15:00
66,1,3858,"",09:00:00,21:00:00,37.463784,55.827835,09:22:00,09:22:00,09:37:00
66,2,1508,"",09:00:00,21:00:00,37.462527,55.830033,09:39:33,09:39:33,09:54:33
66,3,140,"",09:00:00,21:00:00,37.459059,55.828094,10:02:09,10:02:09,10:17:09
66,4,3719,"",09:00:00,21:00:00,37.475211,55.817767,10:25:21,10:25:21,10:40:21
66,5,2445,"",09:00:00,21:00:00,37.466671,55.823944,10:45:03,10:45:03,11:00:03
66,6,2884,"",09:00:00,21:00:00,37.470337,55.815109,11:06:18,11:06:18,11:21:18
66,7,1494,"",09:00:00,21:00:00,37.466568,55.804792,11:38:12,11:38:12,11:53:12
66,8,3243,"",09:00:00,21:00:00,37.483333,55.7914,12:03:15,12:03:15,12:18:15
66,9,18,"",09:00:00,21:00:00,37.47954,55.784481,12:25:51,12:25:51,12:40:51
66,10,1517,"",09:00:00,21:00:00,37.441102,55.780013,12:53:33,12:53:33,13:08:33
66,11,1912,"",09:00:00,21:00:00,37.439123,55.787278,13:11:21,13:11:21,13:26:21
66,12,2591,"",09:00:00,21:00:00,37.459349,55.77914,13:34:42,13:34:42,13:49:42
66,13,3372,"",09:00:00,21:00:00,37.458757,55.787566,13:57:12,13:57:12,14:12:12
66,14,1239,"",09:00:00,21:00:00,37.460506,55.799175,14:20:48,14:20:48,14:35:48
66,15,2452,"",09:00:00,21:00:00,37.48458,55.800989,14:44:42,14:44:42,14:59:42
66,16,1932,"",09:00:00,21:00:00,37.480056,55.802464,15:03:39,15:03:39,15:18:39
66,17,2893,"",09:00:00,21:00:00,37.496077,55.798566,15:24:03,15:24:03,15:39:03
66,18,3107,"",09:00:00,21:00:00,37.459838,55.817083,15:54:45,15:54:45,16:09:45
66,19,2745,"",09:00:00,21:00:00,37.49895,55.807275,16:17:45,16:17:45,16:32:45
66,20,1176,"",09:00:00,21:00:00,37.498792,55.805765,16:33:36,16:33:36,16:48:36
66,21,3165,"",09:00:00,21:00:00,37.495649,55.809125,16:53:45,16:53:45,17:08:45
66,22,1850,"",09:00:00,21:00:00,37.540425,55.796586,17:24:33,17:24:33,17:39:33
66,23,1718,"",09:00:00,21:00:00,37.541234,55.782122,17:51:48,17:51:48,18:06:48
66,24,1045,"",09:00:00,21:00:00,37.545497,55.781771,18:07:30,18:07:30,18:22:30
66,25,3449,"",09:00:00,21:00:00,37.546358,55.783285,18:25:00,18:25:00,18:40:00
66,26,2480,"",09:00:00,21:00:00,37.56266,55.780862,18:53:36,18:53:36,19:08:36
66,27,3070,"",09:00:00,21:00:00,37.550385,55.779826,19:18:57,19:18:57,19:33:57
66,28,3738,"",09:00:00,21:00:00,37.539581,55.763783,19:47:27,19:47:27,20:02:27
66,29,3761,"",09:00:00,21:00:00,37.538799,55.762953,20:03:54,20:03:54,20:18:54
66,30,2784,"",09:00:00,21:00:00,37.53551,55.755606,20:22:42,20:22:42,20:37:42
67,0,3245,"",09:00:00,21:00:00,37.599198,55.789998,09:00:00,09:00:00,09:15:00
67,1,3518,"",09:00:00,21:00:00,37.596904,55.787224,09:18:21,09:18:21,09:33:21
67,2,2903,"",09:00:00,21:00:00,37.591663,55.785356,09:38:30,09:38:30,09:53:30
67,3,2910,"",09:00:00,21:00:00,37.616762,55.77216,10:04:39,10:04:39,10:19:39
67,4,2558,"",09:00:00,21:00:00,37.626837,55.771663,10:23:36,10:23:36,10:38:36
67,5,1913,"",09:00:00,21:00:00,37.631571,55.769297,10:42:54,10:42:54,10:57:54
67,6,3457,"",09:00:00,21:00:00,37.642633,55.764798,11:02:48,11:02:48,11:17:48
67,7,1854,"",09:00:00,21:00:00,37.63901,55.76216,11:22:12,11:22:12,11:37:12
67,8,1814,"",09:00:00,21:00:00,37.647933,55.761074,11:42:33,11:42:33,11:57:33
67,9,2565,"",09:00:00,21:00:00,37.647008,55.758869,11:59:45,11:59:45,12:14:45
67,10,2949,"",09:00:00,21:00:00,37.646147,55.748159,12:19:09,12:19:09,12:34:09
67,11,1099,"",09:00:00,21:00:00,37.653923,55.744895,12:36:45,12:36:45,12:51:45
67,12,824,"",09:00:00,21:00:00,37.651605,55.73928,12:56:03,12:56:03,13:11:03
67,13,1624,"",09:00:00,21:00:00,37.650159,55.729373,13:17:00,13:17:00,13:32:00
67,14,1344,"",09:00:00,21:00:00,37.641896,55.716168,13:40:03,13:40:03,13:55:03
67,15,1326,"",09:00:00,21:00:00,37.641723,55.714998,14:01:45,14:01:45,14:16:45
67,16,347,"",09:00:00,21:00:00,37.647848,55.716057,14:21:57,14:21:57,14:36:57
67,17,1303,"",09:00:00,21:00:00,37.632865,55.707706,14:42:24,14:42:24,14:57:24
67,18,174,"",09:00:00,21:00:00,37.647945,55.71882,15:04:51,15:04:51,15:19:51
67,19,656,"",09:00:00,21:00:00,37.644867,55.720743,15:23:06,15:23:06,15:38:06
67,20,877,"",09:00:00,21:00:00,37.644306,55.721793,15:38:15,15:38:15,15:53:15
67,21,1953,"",09:00:00,21:00:00,37.634478,55.718002,15:57:06,15:57:06,16:12:06
67,22,2843,"",09:00:00,21:00:00,37.632033,55.711105,16:14:51,16:14:51,16:29:51
67,23,1934,"",09:00:00,21:00:00,37.625266,55.716309,16:33:54,16:33:54,16:48:54
67,24,1454,"",09:00:00,21:00:00,37.622033,55.720338,16:51:54,16:51:54,17:06:54
67,25,3474,"",09:00:00,21:00:00,37.638677,55.724299,17:12:51,17:12:51,17:27:51
67,26,558,"",09:00:00,21:00:00,37.639608,55.726291,17:29:30,17:29:30,17:44:30
67,27,1684,"",09:00:00,21:00:00,37.636126,55.728924,17:47:21,17:47:21,18:02:21
67,28,3172,"",09:00:00,21:00:00,37.639673,55.728367,18:05:48,18:05:48,18:20:48
67,29,2644,"",09:00:00,21:00:00,37.62932,55.740124,18:29:12,18:29:12,18:44:12
67,30,1670,"",09:00:00,21:00:00,37.630406,55.737303,18:45:36,18:45:36,19:00:36
67,31,2099,"",09:00:00,21:00:00,37.62729,55.738466,19:02:09,19:02:09,19:17:09
67,32,518,"",09:00:00,21:00:00,37.635863,55.734445,19:21:15,19:21:15,19:36:15
67,33,1240,"",09:00:00,21:00:00,37.641316,55.734266,19:39:51,19:39:51,19:54:51
67,34,1155,"",09:00:00,21:00:00,37.629869,55.730743,19:57:45,19:57:45,20:12:45
67,35,1213,"",09:00:00,21:00:00,37.642934,55.736061,20:16:48,20:16:48,20:31:48
68,0,2381,"",09:00:00,21:00:00,37.610138,55.700759,09:00:00,09:00:00,09:15:00
68,1,2599,"",09:00:00,21:00:00,37.625128,55.721649,09:26:09,09:26:09,09:41:09
68,2,2955,"",09:00:00,21:00:00,37.625187,55.721822,09:41:18,09:41:18,09:56:18
68,3,2460,"",09:00:00,21:00:00,37.62421,55.722619,09:56:54,09:56:54,10:11:54
68,4,2428,"",09:00:00,21:00:00,37.618468,55.72047,10:14:57,10:14:57,10:29:57
68,5,3560,"",09:00:00,21:00:00,37.620318,55.711175,10:33:24,10:33:24,10:48:24
68,6,515,"",09:00:00,21:00:00,37.61821,55.706422,10:51:21,10:51:21,11:06:21
68,7,213,"",09:00:00,21:00:00,37.609205,55.707567,11:11:42,11:11:42,11:26:42
68,8,3732,"",09:00:00,21:00:00,37.604369,55.709736,11:29:27,11:29:27,11:44:27
68,9,2021,"",09:00:00,21:00:00,37.602317,55.706573,11:47:12,11:47:12,12:02:12
68,10,604,"",09:00:00,21:00:00,37.611528,55.710119,12:08:18,12:08:18,12:23:18
68,11,2575,"",09:00:00,21:00:00,37.616847,55.721427,12:31:27,12:31:27,12:46:27
68,12,397,"",09:00:00,21:00:00,37.613834,55.718839,12:50:00,12:50:00,13:05:00
68,13,469,"",09:00:00,21:00:00,37.59968,55.733547,13:15:30,13:15:30,13:30:30
68,14,3533,"",09:00:00,21:00:00,37.607636,55.735601,13:41:21,13:41:21,13:56:21
68,15,3498,"",09:00:00,21:00:00,37.608182,55.731735,14:00:21,14:00:21,14:15:21
68,16,1365,"",09:00:00,21:00:00,37.605939,55.727155,14:19:24,14:19:24,14:34:24
68,17,2800,"",09:00:00,21:00:00,37.60285,55.728649,14:37:48,14:37:48,14:52:48
68,18,2005,"",09:00:00,21:00:00,37.598636,55.724558,14:59:48,14:59:48,15:14:48
68,19,2312,"",09:00:00,21:00:00,37.606313,55.730267,15:20:42,15:20:42,15:35:42
68,20,1442,"",09:00:00,21:00:00,37.618291,55.727544,15:40:00,15:40:00,15:55:00
68,21,58,"",09:00:00,21:00:00,37.61695,55.72761,15:55:39,15:55:39,16:10:39
68,22,552,"",09:00:00,21:00:00,37.614724,55.731286,16:15:00,16:15:00,16:30:00
68,23,3089,"",09:00:00,21:00:00,37.621271,55.733707,16:35:15,16:35:15,16:50:15
68,24,2532,"",09:00:00,21:00:00,37.630116,55.7321,16:55:30,16:55:30,17:10:30
68,25,1101,"",09:00:00,21:00:00,37.661981,55.738689,17:24:51,17:24:51,17:39:51
68,26,3231,"",09:00:00,21:00:00,37.672823,55.734501,17:44:15,17:44:15,17:59:15
68,27,436,"",09:00:00,21:00:00,37.67182,55.735931,18:00:39,18:00:39,18:15:39
68,28,1504,"",09:00:00,21:00:00,37.670159,55.729748,18:19:54,18:19:54,18:34:54
68,29,3082,"",09:00:00,21:00:00,37.674293,55.725709,18:37:39,18:37:39,18:52:39
68,30,192,"",09:00:00,21:00:00,37.660263,55.722949,18:57:45,18:57:45,19:12:45
68,31,1037,"",09:00:00,21:00:00,37.661518,55.715736,19:19:03,19:19:03,19:34:03
68,32,468,"",09:00:00,21:00:00,37.672927,55.71978,19:37:03,19:37:03,19:52:03
68,33,2046,"",09:00:00,21:00:00,37.679969,55.72442,19:57:09,19:57:09,20:12:09
68,34,2386,"",09:00:00,21:00:00,37.673624,55.724833,20:20:24,20:20:24,20:35:24
69,0,3387,"",09:00:00,21:00:00,37.694912,55.698436,09:00:00,09:00:00,09:15:00
69,1,47,"",09:00:00,21:00:00,37.688649,55.702258,09:20:39,09:20:39,09:35:39
69,2,702,"",09:00:00,21:00:00,37.684714,55.696115,09:38:24,09:38:24,09:53:24
69,3,3378,"",09:00:00,21:00:00,37.676219,55.697506,09:56:12,09:56:12,10:11:12
69,4,43,"",09:00:00,21:00:00,37.673009,55.698472,10:11:51,10:11:51,10:26:51
69,5,327,"",09:00:00,21:00:00,37.681168,55.700278,10:30:57,10:30:57,10:45:57
69,6,222,"",09:00:00,21:00:00,37.684104,55.696114,10:50:27,10:50:27,11:05:27
69,7,1496,"",09:00:00,21:00:00,37.674386,55.714282,11:16:45,11:16:45,11:31:45
69,8,3450,"",09:00:00,21:00:00,37.68011,55.716074,11:34:48,11:34:48,11:49:48
69,9,791,"",09:00:00,21:00:00,37.667811,55.713324,11:53:36,11:53:36,12:08:36
69,10,3808,"",09:00:00,21:00:00,37.654073,55.710983,12:16:48,12:16:48,12:31:48
69,11,3185,"",09:00:00,21:00:00,37.660687,55.703773,12:44:00,12:44:00,12:59:00
69,12,1353,"",09:00:00,21:00:00,37.660727,55.699449,13:04:42,13:04:42,13:19:42
69,13,3597,"",09:00:00,21:00:00,37.662469,55.696811,13:34:45,13:34:45,13:49:45
69,14,2767,"",09:00:00,21:00:00,37.659157,55.695959,13:54:15,13:54:15,14:09:15
69,15,1779,"",09:00:00,21:00:00,37.645013,55.689818,14:21:57,14:21:57,14:36:57
69,16,199,"",09:00:00,21:00:00,37.634502,55.689522,14:51:48,14:51:48,15:06:48
69,17,2087,"",09:00:00,21:00:00,37.636398,55.694557,15:12:06,15:12:06,15:27:06
69,18,2804,"",09:00:00,21:00:00,37.645681,55.696633,15:38:03,15:38:03,15:53:03
69,19,2989,"",09:00:00,21:00:00,37.651219,55.698263,15:56:21,15:56:21,16:11:21
69,20,1311,"",09:00:00,21:00:00,37.65217,55.699949,16:12:00,16:12:00,16:27:00
69,21,3298,"",09:00:00,21:00:00,37.633445,55.704428,16:35:24,16:35:24,16:50:24
69,22,2401,"",09:00:00,21:00:00,37.660717,55.710251,16:58:06,16:58:06,17:13:06
69,23,3737,"",09:00:00,21:00:00,37.663574,55.720927,17:17:00,17:17:00,17:32:00
69,24,2637,"",09:00:00,21:00:00,37.674567,55.708968,17:39:15,17:39:15,17:54:15
69,25,3376,"",09:00:00,21:00:00,37.697829,55.721926,18:03:51,18:03:51,18:18:51
69,26,1185,"",09:00:00,21:00:00,37.694471,55.722306,18:19:57,18:19:57,18:34:57
69,27,3334,"",09:00:00,21:00:00,37.689104,55.724675,18:36:06,18:36:06,18:51:06
69,28,1346,"",09:00:00,21:00:00,37.710013,55.71411,18:56:18,18:56:18,19:11:18
69,29,3214,"",09:00:00,21:00:00,37.696672,55.72511,19:18:18,19:18:18,19:33:18
69,30,1441,"",09:00:00,21:00:00,37.703878,55.725399,19:40:24,19:40:24,19:55:24
69,31,1144,"",09:00:00,21:00:00,37.719721,55.717764,20:06:39,20:06:39,20:21:39
69,32,3361,"",09:00:00,21:00:00,37.720824,55.71685,20:22:18,20:22:18,20:37:18
70,0,1698,"",09:00:00,21:00:00,37.75128,55.713713,09:00:00,09:00:00,09:15:00
70,1,928,"",09:00:00,21:00:00,37.742281,55.715539,09:19:42,09:19:42,09:34:42
70,2,2372,"",09:00:00,21:00:00,37.728738,55.718725,09:39:03,09:39:03,09:54:03
70,3,1575,"",09:00:00,21:00:00,37.725945,55.71819,09:55:18,09:55:18,10:10:18
70,4,1121,"",09:00:00,21:00:00,37.733549,55.709701,10:15:06,10:15:06,10:30:06
70,5,2075,"",09:00:00,21:00:00,37.731676,55.705948,10:33:33,10:33:33,10:48:33
70,6,1874,"",09:00:00,21:00:00,37.719567,55.713859,10:52:39,10:52:39,11:07:39
70,7,3110,"",09:00:00,21:00:00,37.726495,55.705268,11:11:45,11:11:45,11:26:45
70,8,244,"",09:00:00,21:00:00,37.724124,55.711344,11:29:18,11:29:18,11:44:18
70,9,108,"",09:00:00,21:00:00,37.738675,55.706948,11:49:39,11:49:39,12:04:39
70,10,2360,"",09:00:00,21:00:00,37.745782,55.706374,12:09:06,12:09:06,12:24:06
70,11,3481,"",09:00:00,21:00:00,37.752704,55.707421,12:26:21,12:26:21,12:41:21
70,12,2731,"",09:00:00,21:00:00,37.74444,55.706052,12:43:36,12:43:36,12:58:36
70,13,464,"",09:00:00,21:00:00,37.752301,55.698639,13:02:12,13:02:12,13:17:12
70,14,939,"",09:00:00,21:00:00,37.756714,55.699981,13:21:30,13:21:30,13:36:30
70,15,1075,"",09:00:00,21:00:00,37.768137,55.698794,13:41:51,13:41:51,13:56:51
70,16,2533,"",09:00:00,21:00:00,37.786316,55.695165,14:01:09,14:01:09,14:16:09
70,17,585,"",09:00:00,21:00:00,37.76094,55.704154,14:26:45,14:26:45,14:41:45
70,18,2662,"",09:00:00,21:00:00,37.76149,55.71348,14:48:30,14:48:30,15:03:30
70,19,2863,"",09:00:00,21:00:00,37.77332,55.710406,15:08:03,15:08:03,15:23:03
70,20,1926,"",09:00:00,21:00:00,37.771409,55.707515,15:27:03,15:27:03,15:42:03
70,21,1871,"",09:00:00,21:00:00,37.77946,55.707212,15:46:03,15:46:03,16:01:03
70,22,2426,"",09:00:00,21:00:00,37.779208,55.713584,16:04:57,16:04:57,16:19:57
70,23,478,"",09:00:00,21:00:00,37.779972,55.714226,16:20:21,16:20:21,16:35:21
70,24,1810,"",09:00:00,21:00:00,37.767329,55.715039,16:41:30,16:41:30,16:56:30
70,25,3674,"",09:00:00,21:00:00,37.785363,55.713445,17:03:21,17:03:21,17:18:21
70,26,2180,"",09:00:00,21:00:00,37.79367,55.716475,17:24:27,17:24:27,17:39:27
70,27,2912,"",09:00:00,21:00:00,37.794365,55.712333,17:43:33,17:43:33,17:58:33
70,28,3207,"",09:00:00,21:00:00,37.791857,55.692024,18:08:24,18:08:24,18:23:24
70,29,3739,"",09:00:00,21:00:00,37.805896,55.688511,18:29:36,18:29:36,18:44:36
70,30,744,"",09:00:00,21:00:00,37.808799,55.681889,18:54:33,18:54:33,19:09:33
70,31,2636,"",09:00:00,21:00:00,37.813661,55.681832,19:12:12,19:12:12,19:27:12
70,32,575,"",09:00:00,21:00:00,37.816652,55.678333,19:31:57,19:31:57,19:46:57
71,0,876,"",09:00:00,21:00:00,37.774544,55.69424,09:00:00,09:00:00,09:15:00
71,1,2834,"",09:00:00,21:00:00,37.775676,55.689861,09:26:06,09:26:06,09:41:06
71,2,944,"",09:00:00,21:00:00,37.786784,55.688481,09:47:42,09:47:42,10:02:42
71,3,3864,"",09:00:00,21:00:00,37.788627,55.686831,10:05:42,10:05:42,10:20:42
71,4,1725,"",09:00:00,21:00:00,37.794605,55.683572,10:26:54,10:26:54,10:41:54
71,5,46,"",09:00:00,21:00:00,37.790584,55.687817,10:48:51,10:48:51,11:03:51
71,6,2339,"",09:00:00,21:00:00,37.793751,55.687298,11:07:15,11:07:15,11:22:15
71,7,1251,"",09:00:00,21:00:00,37.799887,55.68613,11:26:18,11:26:18,11:41:18
71,8,2987,"",09:00:00,21:00:00,37.81621,55.679223,11:59:30,11:59:30,12:14:30
71,9,435,"",09:00:00,21:00:00,37.81704,55.678637,12:15:24,12:15:24,12:30:24
71,10,363,"",09:00:00,21:00:00,37.817238,55.680712,12:32:06,12:32:06,12:47:06
71,11,1348,"",09:00:00,21:00:00,37.805975,55.69645,13:08:06,13:08:06,13:23:06
71,12,3134,"",09:00:00,21:00:00,37.817743,55.707647,13:28:12,13:28:12,13:43:12
71,13,1242,"",09:00:00,21:00:00,37.827546,55.70644,13:48:36,13:48:36,14:03:36
71,14,2944,"",09:00:00,21:00:00,37.828588,55.702993,14:08:21,14:08:21,14:23:21
71,15,286,"",09:00:00,21:00:00,37.825668,55.701416,14:29:51,14:29:51,14:44:51
71,16,1655,"",09:00:00,21:00:00,37.807751,55.698627,14:50:21,14:50:21,15:05:21
71,17,860,"",09:00:00,21:00:00,37.803159,55.70127,15:06:39,15:06:39,15:21:39
71,18,1068,"",09:00:00,21:00:00,37.805084,55.70792,15:26:54,15:26:54,15:41:54
71,19,234,"",09:00:00,21:00:00,37.804496,55.707019,15:43:51,15:43:51,15:58:51
71,20,2551,"",09:00:00,21:00:00,37.820625,55.704313,16:05:12,16:05:12,16:20:12
71,21,2953,"",09:00:00,21:00:00,37.813665,55.695357,16:25:00,16:25:00,16:40:00
71,22,1325,"",09:00:00,21:00:00,37.818554,55.694742,16:42:57,16:42:57,16:57:57
71,23,3045,"",09:00:00,21:00:00,37.826399,55.693849,17:02:33,17:02:33,17:17:33
71,24,3568,"",09:00:00,21:00:00,37.813324,55.696116,17:23:03,17:23:03,17:38:03
71,25,1640,"",09:00:00,21:00:00,37.799262,55.701335,17:45:09,17:45:09,18:00:09
71,26,722,"",09:00:00,21:00:00,37.78461,55.70464,18:04:54,18:04:54,18:19:54
71,27,106,"",09:00:00,21:00:00,37.793696,55.701344,18:30:03,18:30:03,18:45:03
71,28,3821,"",09:00:00,21:00:00,37.779779,55.701202,18:48:45,18:48:45,19:03:45
71,29,559,"",09:00:00,21:00:00,37.785566,55.701541,19:07:21,19:07:21,19:22:21
71,30,20,"",09:00:00,21:00:00,37.805006,55.694665,19:29:30,19:29:30,19:44:30
71,31,1062,"",09:00:00,21:00:00,37.826074,55.69833,19:51:54,19:51:54,20:06:54
71,32,3713,"",09:00:00,21:00:00,37.825258,55.694972,20:09:45,20:09:45,20:24:45
72,0,2773,"",09:00:00,21:00:00,37.751616,55.673362,09:00:00,09:00:00,09:15:00
72,1,1312,"",09:00:00,21:00:00,37.752844,55.678641,09:18:06,09:18:06,09:33:06
72,2,2355,"",09:00:00,21:00:00,37.76565,55.689829,09:40:57,09:40:57,09:55:57
72,3,457,"",09:00:00,21:00:00,37.762088,55.689303,09:56:30,09:56:30,10:11:30
72,4,346,"",09:00:00,21:00:00,37.753438,55.696815,10:23:39,10:23:39,10:38:39
72,5,3750,"",09:00:00,21:00:00,37.749884,55.692373,10:40:48,10:40:48,10:55:48
72,6,1361,"",09:00:00,21:00:00,37.760979,55.692431,11:01:30,11:01:30,11:16:30
72,7,1033,"",09:00:00,21:00:00,37.759365,55.691699,11:17:36,11:17:36,11:32:36
72,8,1262,"",09:00:00,21:00:00,37.744747,55.679312,11:42:33,11:42:33,11:57:33
72,9,1579,"",09:00:00,21:00:00,37.751874,55.68466,12:00:51,12:00:51,12:15:51
72,10,75,"",09:00:00,21:00:00,37.744953,55.680837,12:18:06,12:18:06,12:33:06
72,11,305,"",09:00:00,21:00:00,37.75379,55.662521,12:43:21,12:43:21,12:58:21
72,12,1529,"",09:00:00,21:00:00,37.751016,55.664668,13:00:15,13:00:15,13:15:15
72,13,2405,"",09:00:00,21:00:00,37.77109,55.663824,13:20:48,13:20:48,13:35:48
72,14,1822,"",09:00:00,21:00:00,37.788439,55.660044,13:39:21,13:39:21,13:54:21
72,15,2536,"",09:00:00,21:00:00,37.787946,55.658682,13:54:24,13:54:24,14:09:24
72,16,608,"",09:00:00,21:00:00,37.796684,55.656448,14:11:24,14:11:24,14:26:24
72,17,1382,"",09:00:00,21:00:00,37.790328,55.64543,14:30:27,14:30:27,14:45:27
72,18,1408,"",09:00:00,21:00:00,37.810928,55.64009,14:52:03,14:52:03,15:07:03
72,19,1373,"",09:00:00,21:00:00,37.812607,55.640467,15:07:39,15:07:39,15:22:39
