73,16,3338,"",18:00:00,21:00:00,37.68652,55.683481,20:36:21,20:36:21,20:51:21
74,0,2290,"",09:00:00,12:00:00,37.82344,55.838587,09:00:00,09:00:00,09:15:00
74,1,2263,"",09:00:00,12:00:00,37.662212,55.841141,10:13:39,10:13:39,10:28:39
74,2,2894,"",09:00:00,12:00:00,37.672701,55.688512,11:37:06,11:37:06,11:52:06
74,3,3221,"",12:00:00,15:00:00,37.70042,55.69419,12:08:57,12:08:57,12:23:57
74,4,1245,"",12:00:00,15:00:00,37.759746,55.561439,13:44:18,13:44:18,13:59:18
74,5,180,"",12:00:00,15:00:00,37.758057,55.566436,14:02:21,14:02:21,14:17:21
74,6,1167,"",12:00:00,15:00:00,37.790477,55.617535,14:50:24,14:50:24,15:05:24
74,7,3400,"",15:00:00,18:00:00,37.798611,55.633221,15:25:18,15:25:18,15:40:18
74,8,2960,"",15:00:00,18:00:00,37.371274,55.695559,17:32:00,17:32:00,17:47:00
74,9,292,"",15:00:00,18:00:00,37.363413,55.671523,17:56:36,17:56:36,18:11:36
74,10,1358,"",18:00:00,21:00:00,37.367743,55.673447,18:23:33,18:23:33,18:38:33
74,11,548,"",18:00:00,21:00:00,37.340933,55.70548,19:39:09,19:39:09,19:54:09
75,0,2782,"",09:00:00,12:00:00,37.42666,55.805463,09:00:00,09:00:00,09:15:00
75,1,3623,"",09:00:00,12:00:00,37.66869,55.601916,10:57:33,10:57:33,11:12:33
75,2,870,"",09:00:00,12:00:00,37.648594,55.607364,11:29:42,11:29:42,11:44:42
75,3,1617,"",09:00:00,12:00:00,37.645618,55.608865,11:48:57,11:48:57,12:03:57
75,4,301,"",15:00:00,18:00:00,37.649988,55.603867,12:09:24,15:00:00,15:15:00
75,5,1006,"",15:00:00,18:00:00,37.566474,55.715671,16:27:24,16:27:24,16:42:24
75,6,3505,"",15:00:00,18:00:00,37.549205,55.711809,17:11:45,17:11:45,17:26:45
76,0,2497,"",09:00:00,12:00:00,37.515622,55.649627,09:00:00,09:00:00,09:15:00
76,1,3398,"",09:00:00,12:00:00,37.34476,55.721733,10:07:00,10:07:00,10:22:00
76,2,644,"",09:00:00,12:00:00,37.376932,55.855524,11:32:06,11:32:06,11:47:06
76,3,1342,"",09:00:00,12:00:00,37.386533,55.863595,11:57:09,11:57:09,12:12:09
76,4,1145,"",12:00:00,15:00:00,37.397768,55.870639,12:18:18,12:18:18,12:33:18
76,5,1230,"",12:00:00,15:00:00,37.502651,55.588528,14:30:03,14:30:03,14:45:03
76,6,2917,"",12:00:00,15:00:00,37.504927,55.5933,14:56:00,14:56:00,15:11:00
76,7,26,"",15:00:00,18:00:00,37.504016,55.593366,15:11:00,15:11:00,15:26:00
76,8,535,"",18:00:00,21:00:00,37.50757,55.589071,15:34:24,18:00:00,18:15:00
76,9,1763,"",18:00:00,21:00:00,37.435098,55.717663,19:45:18,19:45:18,20:00:18
77,0,615,"",09:00:00,12:00:00,37.774805,55.602879,09:00:00,09:00:00,09:15:00
77,1,3598,"",09:00:00,12:00:00,37.436752,55.629941,10:26:30,10:26:30,10:41:30
77,2,1780,"",09:00:00,12:00:00,37.451053,55.56596,11:28:27,11:28:27,11:43:27
77,3,650,"",09:00:00,12:00:00,37.446672,55.561541,11:50:27,11:50:27,12:05:27
77,4,2608,"",12:00:00,15:00:00,37.441497,55.563679,12:13:15,12:13:15,12:28:15
77,5,1673,"",12:00:00,15:00:00,37.497192,55.630929,13:15:03,13:15:03,13:30:03
77,6,325,"",12:00:00,15:00:00,37.512866,55.628176,13:36:39,13:36:39,13:51:39
77,7,3315,"",12:00:00,15:00:00,37.504326,55.616183,13:57:39,13:57:39,14:12:39
77,8,1351,"",12:00:00,15:00:00,37.486475,55.619027,14:18:54,14:18:54,14:33:54
77,9,2110,"",12:00:00,15:00:00,37.504536,55.629958,14:48:24,14:48:24,15:03:24
77,10,208,"",15:00:00,18:00:00,37.487403,55.648521,15:26:15,15:26:15,15:41:15
77,11,1801,"",15:00:00,18:00:00,37.434452,55.717575,16:25:30,16:25:30,16:40:30
77,12,313,"",15:00:00,18:00:00,37.400691,55.719545,16:58:09,16:58:09,17:13:09
77,13,2052,"",15:00:00,18:00:00,37.405235,55.740171,17:26:00,17:26:00,17:41:00
77,14,771,"",18:00:00,21:00:00,37.4018,55.739161,17:49:54,18:00:00,18:15:00
77,15,1051,"",18:00:00,21:00:00,37.419906,55.853126,19:06:03,19:06:03,19:21:03
77,16,904,"",18:00:00,21:00:00,37.424439,55.849848,19:26:33,19:26:33,19:41:33
77,17,856,"",18:00:00,21:00:00,37.397957,55.854548,19:56:00,19:56:00,20:11:00
77,18,3472,"",18:00:00,21:00:00,37.418897,55.841352,20:22:36,20:22:36,20:37:36
77,19,2255,"",18:00:00,21:00:00,37.433993,55.843846,20:41:39,20:41:39,20:56:39
78,0,2861,"",09:00:00,12:00:00,37.727625,55.7578,09:00:00,09:00:00,09:15:00
78,1,1392,"",09:00:00,12:00:00,37.440458,55.797557,11:18:18,11:18:18,11:33:18
78,2,2792,"",09:00:00,12:00:00,37.415715,55.807419,11:42:24,11:42:24,11:57:24
78,3,555,"",12:00:00,15:00:00,37.41504,55.785284,12:09:39,12:09:39,12:24:39
78,4,1961,"",12:00:00,15:00:00,37.615839,55.565961,14:20:42,14:20:42,14:35:42
78,5,2211,"",12:00:00,15:00:00,37.656149,55.578703,14:55:45,14:55:45,15:10:45
78,6,118,"",15:00:00,18:00:00,37.650456,55.592283,15:20:12,15:20:12,15:35:12
78,7,385,"",15:00:00,18:00:00,37.793653,55.807851,17:07:24,17:07:24,17:22:24
78,8,2847,"",15:00:00,18:00:00,37.791142,55.809622,17:27:09,17:27:09,17:42:09
78,9,2928,"",15:00:00,18:00:00,37.765781,55.802831,17:50:45,17:50:45,18:05:45
78,10,825,"",18:00:00,21:00:00,37.773213,55.805307,18:10:39,18:10:39,18:25:39
78,11,2010,"",18:00:00,21:00:00,37.782713,55.617023,19:32:51,19:32:51,19:47:51
78,12,1301,"",18:00:00,21:00:00,37.775581,55.617161,19:52:03,19:52:03,20:07:03
78,13,161,"",18:00:00,21:00:00,37.811101,55.609496,20:25:12,20:25:12,20:40:12
78,14,342,"",18:00:00,21:00:00,37.783863,55.596062,20:52:00,20:52:00,21:07:00
79,0,3769,"",09:00:00,12:00:00,37.528171,55.581552,09:00:00,09:00:00,09:15:00
79,1,1148,"",09:00:00,12:00:00,37.699533,55.726898,11:12:51,11:12:51,11:27:51
79,2,2,"",09:00:00,12:00:00,37.73122,55.717391,11:50:27,11:50:27,12:05:27
79,3,1700,"",12:00:00,15:00:00,37.751605,55.71156,12:15:39,12:15:39,12:30:39
79,4,3850,"",12:00:00,15:00:00,37.579933,55.776536,13:18:57,13:18:57,13:33:57
79,5,2624,"",12:00:00,15:00:00,37.453846,55.906235,14:36:15,14:36:15,14:51:15
79,6,3436,"",12:00:00,15:00:00,37.460929,55.905032,14:58:42,14:58:42,15:13:42
79,7,88,"",15:00:00,18:00:00,37.432785,55.90895,15:24:30,15:24:30,15:39:30
79,8,3055,"",15:00:00,18:00:00,37.776675,55.7558,17:24:03,17:24:03,17:39:03
79,9,158,"",15:00:00,18:00:00,37.766418,55.768285,17:44:45,17:44:45,17:59:45
79,10,885,"",18:00:00,21:00:00,37.766957,55.743204,18:12:00,18:12:00,18:27:00
79,11,777,"",18:00:00,21:00:00,37.414843,55.836625,19:49:33,19:49:33,20:04:33
79,12,1063,"",18:00:00,21:00:00,37.432047,55.835385,20:12:00,20:12:00,20:27:00
79,13,3193,"",18:00:00,21:00:00,37.415367,55.82479,20:45:39,20:45:39,21:00:39
80,0,3578,"",09:00:00,12:00:00,37.860404,55.690121,09:00:00,09:00:00,09:15:00
80,1,1522,"",09:00:00,12:00:00,37.382395,55.797748,11:09:18,11:09:18,11:24:18
80,2,207,"",09:00:00,12:00:00,37.384887,55.802466,11:30:24,11:30:24,11:45:24
80,3,3843,"",09:00:00,12:00:00,37.403923,55.820167,11:53:36,11:53:36,12:08:36
80,4,1657,"",12:00:00,15:00:00,37.401453,55.802647,12:16:15,12:16:15,12:31:15
80,5,1999,"",12:00:00,15:00:00,37.397223,55.845976,12:57:54,12:57:54,13:12:54
80,6,590,"",12:00:00,15:00:00,37.458755,55.742421,14:14:15,14:14:15,14:29:15
80,7,2919,"",12:00:00,15:00:00,37.45457,55.740132,14:29:48,14:29:48,14:44:48
80,8,826,"",15:00:00,18:00:00,37.464301,55.743658,14:45:42,15:00:00,15:15:00
80,9,3115,"",15:00:00,18:00:00,37.416814,55.745241,15:37:21,15:37:21,15:52:21
80,10,992,"",15:00:00,18:00:00,37.37917,55.769581,16:16:39,16:16:39,16:31:39
80,11,3789,"",15:00:00,18:00:00,37.443661,55.749688,17:01:12,17:01:12,17:16:12
80,12,1310,"",15:00:00,18:00:00,37.43957,55.770494,17:46:36,17:46:36,18:01:36
81,0,34,"",09:00:00,12:00:00,37.552506,55.574198,09:00:00,09:00:00,09:15:00
81,1,1106,"",09:00:00,12:00:00,37.381667,55.80762,10:46:18,10:46:18,11:01:18
81,2,383,"",09:00:00,12:00:00,37.395553,55.683803,11:49:12,11:49:12,12:04:12
81,3,1227,"",12:00:00,15:00:00,37.408318,55.688991,12:12:12,12:12:12,12:27:12
81,4,3048,"",12:00:00,15:00:00,37.504772,55.625747,13:06:03,13:06:03,13:21:03
81,5,831,"",12:00:00,15:00:00,37.550495,55.627168,13:36:09,13:36:09,13:51:09
81,6,1833,"",12:00:00,15:00:00,37.528155,55.605207,14:02:54,14:02:54,14:17:54
81,7,2699,"",12:00:00,15:00:00,37.553647,55.591036,14:33:21,14:33:21,14:48:21
81,8,1771,"",12:00:00,15:00:00,37.53485,55.594093,14:56:21,14:56:21,15:11:21
81,9,1308,"",15:00:00,18:00:00,37.547401,55.599698,15:20:03,15:20:03,15:35:03
81,10,1580,"",15:00:00,18:00:00,37.62961,55.82653,17:29:09,17:29:09,17:44:09
82,0,286,"",09:00:00,12:00:00,37.367049,55.88081,09:00:00,09:00:00,09:15:00
82,1,474,"",09:00:00,12:00:00,37.533095,55.784468,10:34:09,10:34:09,10:49:09
82,2,639,"",09:00:00,12:00:00,37.588543,55.876891,11:38:36,11:38:36,11:53:36
82,3,2308,"",09:00:00,12:00:00,37.592163,55.878305,11:58:21,11:58:21,12:13:21
82,4,1721,"",12:00:00,15:00:00,37.610702,55.883845,12:24:18,12:24:18,12:39:18
82,5,560,"",12:00:00,15:00:00,37.652254,55.843446,13:11:18,13:11:18,13:26:18
82,6,3402,"",12:00:00,15:00:00,37.710557,55.871596,13:48:30,13:48:30,14:03:30
82,7,3785,"",12:00:00,15:00:00,37.714593,55.875706,14:09:24,14:09:24,14:24:24
82,8,149,"",15:00:00,18:00:00,37.71944,55.850763,14:58:12,15:00:00,15:15:00
82,9,1209,"",15:00:00,18:00:00,37.832459,55.66187,17:05:54,17:05:54,17:20:54
82,10,2395,"",15:00:00,18:00:00,37.833215,55.683838,17:37:18,17:37:18,17:52:18
82,11,581,"",15:00:00,18:00:00,37.857811,55.677354,17:57:48,17:57:48,18:12:48
82,12,2144,"",18:00:00,21:00:00,37.821874,55.661881,18:28:51,18:28:51,18:43:51
82,13,934,"",18:00:00,21:00:00,37.615888,55.597591,19:56:09,19:56:09,20:11:09
82,14,3207,"",18:00:00,21:00:00,37.618755,55.597981,20:12:36,20:12:36,20:27:36
82,15,1638,"",18:00:00,21:00:00,37.638425,55.605312,20:39:00,20:39:00,20:54:00
83,0,170,"",09:00:00,12:00:00,37.864522,55.70028,09:00:00,09:00:00,09:15:00
83,1,1287,"",09:00:00,12:00:00,37.756545,55.701303,09:48:48,09:48:48,10:03:48
83,2,2072,"",09:00:00,12:00:00,37.595923,55.579715,11:12:15,11:12:15,11:27:15
83,3,714,"",09:00:00,12:00:00,37.603034,55.600097,11:41:09,11:41:09,11:56:09
83,4,2063,"",12:00:00,15:00:00,37.593305,55.601233,12:04:33,12:04:33,12:19:33
83,5,917,"",12:00:00,15:00:00,37.37272,55.606639,13:36:45,13:36:45,13:51:45
83,6,841,"",12:00:00,15:00:00,37.379322,55.604561,13:57:06,13:57:06,14:12:06
83,7,2253,"",15:00:00,18:00:00,37.386128,55.604792,14:12:33,15:00:00,15:15:00
83,8,2673,"",15:00:00,18:00:00,37.41213,55.875055,17:20:03,17:20:03,17:35:03
83,9,3063,"",15:00:00,18:00:00,37.454098,55.879184,17:45:00,17:45:00,18:00:00
83,10,3108,"",18:00:00,21:00:00,37.483134,55.87112,18:12:36,18:12:36,18:27:36
83,11,455,"",18:00:00,21:00:00,37.39523,55.820147,19:13:39,19:13:39,19:28:39
83,12,2646,"",18:00:00,21:00:00,37.529107,55.627553,20:43:27,20:43:27,20:58:27
84,0,1688,"",09:00:00,12:00:00,37.505178,55.609257,09:00:00,09:00:00,09:15:00
84,1,1289,"",09:00:00,12:00:00,37.486154,55.644131,09:42:36,09:42:36,09:57:36
84,2,1347,"",09:00:00,12:00:00,37.797145,55.725032,11:25:36,11:25:36,11:40:36
84,3,2707,"",09:00:00,12:00:00,37.754529,55.723563,11:53:06,11:53:06,12:08:06
84,4,1965,"",12:00:00,15:00:00,37.7429,55.709264,12:23:48,12:23:48,12:38:48
84,5,2661,"",12:00:00,15:00:00,37.731235,55.830014,13:48:18,13:48:18,14:03:18
84,6,3580,"",12:00:00,15:00:00,37.739342,55.823685,14:09:12,14:09:12,14:24:12
84,7,1877,"",12:00:00,15:00:00,37.733462,55.84022,14:35:57,14:35:57,14:50:57
84,8,258,"",12:00:00,15:00:00,37.743677,55.83021,14:54:18,14:54:18,15:09:18
84,9,1826,"",15:00:00,18:00:00,37.704575,55.825222,15:22:15,15:22:15,15:37:15
84,10,3251,"",15:00:00,18:00:00,37.75055,55.752269,16:26:48,16:26:48,16:41:48
84,11,176,"",15:00:00,18:00:00,37.748366,55.756004,16:47:57,16:47:57,17:02:57
84,12,2374,"",15:00:00,18:00:00,37.746486,55.728757,17:34:03,17:34:03,17:49:03
84,13,2123,"",15:00:00,18:00:00,37.737093,55.720004,17:59:33,17:59:33,18:14:33
84,14,495,"",18:00:00,21:00:00,37.726088,55.716463,18:18:03,18:18:03,18:33:03
84,15,2165,"",18:00:00,21:00:00,37.737405,55.663841,19:01:51,19:01:51,19:16:51
84,16,2438,"",18:00:00,21:00:00,37.769566,55.714303,19:56:06,19:56:06,20:11:06
84,17,2317,"",18:00:00,21:00:00,37.776636,55.722412,20:19:24,20:19:24,20:34:24
84,18,3636,"",18:00:00,21:00:00,37.802746,55.720177,20:41:45,20:41:45,20:56:45
85,0,2484,"",09:00:00,12:00:00,37.765695,55.653554,09:00:00,09:00:00,09:15:00
85,1,1439,"",09:00:00,12:00:00,37.439714,55.586558,10:41:54,10:41:54,10:56:54
85,2,157,"",09:00:00,12:00:00,37.423766,55.684543,11:45:21,11:45:21,12:00:21
85,3,3808,"",12:00:00,15:00:00,37.427188,55.687313,12:08:30,12:08:30,12:23:30
85,4,1913,"",12:00:00,15:00:00,37.646446,55.58361,13:19:24,13:19:24,13:34:24
85,5,803,"",12:00:00,15:00:00,37.611478,55.604939,14:01:24,14:01:24,14:16:24
85,6,1077,"",15:00:00,18:00:00,37.622085,55.605112,14:29:42,15:00:00,15:15:00
85,7,3655,"",15:00:00,18:00:00,37.642977,55.649885,15:53:06,15:53:06,16:08:06
85,8,3800,"",15:00:00,18:00:00,37.395636,55.831031,17:37:12,17:37:12,17:52:12
85,9,115,"",15:00:00,18:00:00,37.390169,55.815815,17:58:57,17:58:57,18:13:57
85,10,1266,"",18:00:00,21:00:00,37.413418,55.825692,18:24:54,18:24:54,18:39:54
85,11,2233,"",18:00:00,21:00:00,37.761408,55.803921,19:57:12,19:57:12,20:12:12
85,12,3593,"",18:00:00,21:00:00,37.727807,55.793664,20:23:33,20:23:33,20:38:33
85,13,2572,"",18:00:00,21:00:00,37.72674,55.790673,20:42:06,20:42:06,20:57:06
86,0,840,"",09:00:00,12:00:00,37.66904,55.795758,09:00:00,09:00:00,09:15:00
86,1,2816,"",09:00:00,12:00:00,37.575752,55.728759,10:08:15,10:08:15,10:23:15
86,2,1393,"",09:00:00,12:00:00,37.568828,55.784858,10:51:03,10:51:03,11:06:03
86,3,1917,"",09:00:00,12:00:00,37.569158,55.826638,11:28:48,11:28:48,11:43:48
86,4,2033,"",09:00:00,12:00:00,37.562075,55.838822,11:50:27,11:50:27,12:05:27
86,5,2075,"",12:00:00,15:00:00,37.567306,55.864358,12:16:33,12:16:33,12:31:33
86,6,1875,"",12:00:00,15:00:00,37.625775,55.819858,13:01:42,13:01:42,13:16:42
86,7,79,"",12:00:00,15:00:00,37.566509,55.74713,13:56:00,13:56:00,14:11:00
86,8,3319,"",12:00:00,15:00:00,37.549603,55.728766,14:20:36,14:20:36,14:35:36
86,9,3729,"",12:00:00,15:00:00,37.530053,55.731652,14:47:36,14:47:36,15:02:36
86,10,2764,"",15:00:00,18:00:00,37.541686,55.72945,15:09:48,15:09:48,15:24:48
86,11,748,"",15:00:00,18:00:00,37.585373,55.83518,16:28:00,16:28:00,16:43:00
86,12,3262,"",15:00:00,18:00:00,37.566954,55.839736,16:57:51,16:57:51,17:12:51
86,13,1622,"",15:00:00,18:00:00,37.57303,55.846447,17:18:27,17:18:27,17:33:27
86,14,1823,"",15:00:00,18:00:00,37.542999,55.826416,17:58:24,17:58:24,18:13:24
86,15,3144,"",18:00:00,21:00:00,37.55457,55.831285,18:27:03,18:27:03,18:42:03
86,16,223,"",18:00:00,21:00:00,37.540848,55.85679,19:04:03,19:04:03,19:19:03
87,0,2128,"",09:00:00,12:00:00,37.450097,55.720929,09:00:00,09:00:00,09:15:00
87,1,2830,"",09:00:00,12:00:00,37.350602,55.660923,10:06:36,10:06:36,10:21:36
87,2,234,"",09:00:00,12:00:00,37.355047,55.59136,11:04:45,11:04:45,11:19:45
87,3,1309,"",09:00:00,12:00:00,37.354604,55.605679,11:25:12,11:25:12,11:40:12
87,4,839,"",09:00:00,12:00:00,37.369875,55.60222,11:54:21,11:54:21,12:09:21
87,5,430,"",12:00:00,15:00:00,37.357734,55.59294,12:28:00,12:28:00,12:43:00
87,6,1708,"",12:00:00,15:00:00,37.359298,55.606131,12:52:09,12:52:09,13:07:09
87,7,473,"",12:00:00,15:00:00,37.347214,55.627571,13:21:27,13:21:27,13:36:27
87,8,1931,"",12:00:00,15:00:00,37.363926,55.630999,13:56:42,13:56:42,14:11:42
87,9,2122,"",15:00:00,18:00:00,37.358974,55.621078,14:38:21,15:00:00,15:15:00
87,10,1065,"",15:00:00,18:00:00,37.58961,55.705461,16:47:54,16:47:54,17:02:54
87,11,1884,"",15:00:00,18:00:00,37.607968,55.709203,17:10:33,17:10:33,17:25:33
87,12,3413,"",15:00:00,18:00:00,37.671185,55.690806,17:59:48,17:59:48,18:14:48
87,13,2688,"",18:00:00,21:00:00,37.6744,55.692473,18:16:21,18:16:21,18:31:21
87,14,768,"",18:00:00,21:00:00,37.61113,55.772046,19:23:09,19:23:09,19:38:09
87,15,1196,"",18:00:00,21:00:00,37.74408,55.904797,20:47:30,20:47:30,21:02:30
88,0,1200,"",09:00:00,12:00:00,37.484825,55.822233,09:00:00,09:00:00,09:15:00
88,1,1098,"",09:00:00,12:00:00,37.352897,55.785596,10:11:42,10:11:42,10:26:42
88,2,302,"",09:00:00,12:00:00,37.482629,55.628845,11:20:51,11:20:51,11:35:51
88,3,677,"",09:00:00,12:00:00,37.461785,55.612349,11:59:03,11:59:03,12:14:03
88,4,849,"",12:00:00,15:00:00,37.445393,55.619739,12:23:54,12:23:54,12:38:54
88,5,1280,"",12:00:00,15:00:00,37.527974,55.817247,14:08:57,14:08:57,14:23:57
88,6,794,"",12:00:00,15:00:00,37.498752,55.815525,14:31:57,14:31:57,14:46:57
88,7,3687,"",12:00:00,15:00:00,37.513626,55.817613,14:51:15,14:51:15,15:06:15
88,8,1218,"",15:00:00,18:00:00,37.531837,55.820475,15:15:06,15:15:06,15:30:06
88,9,2745,"",15:00:00,18:00:00,37.396206,55.6398,17:06:27,17:06:27,17:21:27
88,10,1314,"",15:00:00,18:00:00,37.374829,55.658854,17:49:30,17:49:30,18:04:30
89,0,2035,"",09:00:00,12:00:00,37.623798,55.883276,09:00:00,09:00:00,09:15:00
89,1,481,"",09:00:00,12:00:00,37.388416,55.648366,11:07:57,11:07:57,11:22:57
89,2,61,"",09:00:00,12:00:00,37.449285,55.697262,11:59:12,11:59:12,12:14:12
89,3,707,"",12:00:00,15:00:00,37.458151,55.690684,12:22:18,12:22:18,12:37:18
89,4,3627,"",12:00:00,15:00:00,37.654858,55.656648,13:50:33,13:50:33,14:05:33
89,5,262,"",12:00:00,15:00:00,37.659895,55.647464,14:14:51,14:14:51,14:29:51
89,6,3421,"",12:00:00,15:00:00,37.676625,55.638501,14:40:09,14:40:09,14:55:09
89,7,1165,"",15:00:00,18:00:00,37.65804,55.633951,15:04:03,15:04:03,15:19:03
89,8,812,"",15:00:00,18:00:00,37.731645,55.664399,16:15:00,16:15:00,16:30:00
89,9,1681,"",15:00:00,18:00:00,37.747668,55.678206,16:41:51,16:41:51,16:56:51
89,10,1876,"",15:00:00,18:00:00,37.747567,55.705069,17:06:51,17:06:51,17:21:51
89,11,1652,"",15:00:00,18:00:00,37.73527,55.691515,17:29:03,17:29:03,17:44:03
89,12,1321,"",15:00:00,18:00:00,37.755792,55.674797,17:55:30,17:55:30,18:10:30
89,13,414,"",18:00:00,21:00:00,37.73158,55.663402,18:27:21,18:27:21,18:42:21
89,14,845,"",18:00:00,21:00:00,37.794534,55.66123,19:23:48,19:23:48,19:38:48
89,15,2348,"",18:00:00,21:00:00,37.813949,55.654116,19:49:51,19:49:51,20:04:51
89,16,279,"",18:00:00,21:00:00,37.814449,55.650853,20:07:54,20:07:54,20:22:54
90,0,1339,"",09:00:00,12:00:00,37.741728,55.803473,09:00:00,09:00:00,09:15:00
90,1,1127,"",09:00:00,12:00:00,37.801839,55.690291,10:22:39,10:22:39,10:37:39
90,2,2686,"",09:00:00,12:00:00,37.665075,55.649037,11:31:54,11:31:54,11:46:54
90,3,1757,"",12:00:00,15:00:00,37.633888,55.642433,12:00:39,12:00:39,12:15:39
90,4,200,"",12:00:00,15:00:00,37.447567,55.578871,13:41:27,13:41:27,13:56:27
90,5,1139,"",12:00:00,15:00:00,37.416012,55.588238,14:34:30,14:34:30,14:49:30
90,6,1730,"",15:00:00,18:00:00,37.410236,55.579771,14:57:36,15:00:00,15:15:00
90,7,1690,"",18:00:00,21:00:00,37.41279,55.5899,15:23:06,18:00:00,18:15:00
90,8,353,"",18:00:00,21:00:00,37.412745,55.590005,19:32:33,19:32:33,19:47:33
90,9,3086,"",18:00:00,21:00:00,37.395652,55.578869,20:06:24,20:06:24,20:21:24
91,0,2323,"",09:00:00,12:00:00,37.627677,55.687976,09:00:00,09:00:00,09:15:00
91,1,2868,"",09:00:00,12:00:00,37.481093,55.596667,10:18:15,10:18:15,10:33:15
91,2,442,"",09:00:00,12:00:00,37.456716,55.772514,11:52:36,11:52:36,12:07:36
91,3,2401,"",12:00:00,15:00:00,37.443723,55.775323,12:14:15,12:14:15,12:29:15
91,4,741,"",12:00:00,15:00:00,37.411977,55.758057,12:48:09,12:48:09,13:03:09
91,5,2017,"",12:00:00,15:00:00,37.658205,55.688747,14:31:06,14:31:06,14:46:06
91,6,1569,"",15:00:00,18:00:00,37.662224,55.702858,15:02:03,15:02:03,15:17:03
91,7,2669,"",15:00:00,18:00:00,37.357381,55.599364,16:28:45,16:28:45,16:43:45
91,8,3837,"",15:00:00,18:00:00,37.391529,55.637849,17:19:42,17:19:42,17:34:42
91,9,634,"",15:00:00,18:00:00,37.390893,55.639853,17:44:21,17:44:21,17:59:21
91,10,174,"",18:00:00,21:00:00,37.431437,55.642334,18:18:33,18:18:33,18:33:33
91,11,1168,"",18:00:00,21:00:00,37.445694,55.727034,19:34:42,19:34:42,19:49:42
91,12,2400,"",18:00:00,21:00:00,37.468196,55.725895,20:02:51,20:02:51,20:17:51
91,13,3523,"",18:00:00,21:00:00,37.45587,55.721985,20:26:48,20:26:48,20:41:48
91,14,2422,"",18:00:00,21:00:00,37.456221,55.711387,20:48:48,20:48:48,21:03:48
92,0,3590,"",09:00:00,12:00:00,37.660824,55.747756,09:00:00,09:00:00,09:15:00
92,1,2440,"",09:00:00,12:00:00,37.801531,55.573499,11:02:36,11:02:36,11:17:36
92,2,65,"",09:00:00,12:00:00,37.78416,55.574347,11:31:39,11:31:39,11:46:39
92,3,1576,"",09:00:00,12:00:00,37.787073,55.575717,11:49:00,11:49:00,12:04:00
92,4,2663,"",12:00:00,15:00:00,37.78521,55.568636,12:15:57,12:15:57,12:30:57
92,5,3799,"",15:00:00,18:00:00,37.778524,55.571744,12:46:21,15:00:00,15:15:00
92,6,1897,"",15:00:00,18:00:00,37.863637,55.576886,16:10:24,16:10:24,16:25:24
93,0,179,"",09:00:00,12:00:00,37.519075,55.856078,09:00:00,09:00:00,09:15:00
93,1,1785,"",09:00:00,12:00:00,37.752137,55.762768,10:30:57,10:30:57,10:45:57
93,2,3318,"",09:00:00,12:00:00,37.60057,55.836565,11:53:45,11:53:45,12:08:45
93,3,2695,"",12:00:00,15:00:00,37.594041,55.857427,12:18:15,12:18:15,12:33:15
93,4,1696,"",12:00:00,15:00:00,37.486914,55.864236,13:11:12,13:11:12,13:26:12
93,5,16,"",12:00:00,15:00:00,37.478775,55.860105,13:39:45,13:39:45,13:54:45
93,6,1803,"",12:00:00,15:00:00,37.554982,55.830523,14:24:57,14:24:57,14:39:57
93,7,3648,"",12:00:00,15:00:00,37.560858,55.846548,14:51:18,14:51:18,15:06:18
93,8,2355,"",15:00:00,18:00:00,37.590332,55.841499,15:14:54,15:14:54,15:29:54
93,9,1607,"",15:00:00,18:00:00,37.343186,55.589341,17:34:51,17:34:51,17:49:51
93,10,1888,"",15:00:00,18:00:00,37.364801,55.585003,17:55:39,17:55:39,18:10:39
93,11,3409,"",18:00:00,21:00:00,37.369215,55.58363,18:11:39,18:11:39,18:26:39
93,12,1774,"",18:00:00,21:00:00,37.450889,55.640388,19:31:39,19:31:39,19:46:39
93,13,169,"",18:00:00,21:00:00,37.50383,55.609906,20:20:06,20:20:06,20:35:06
93,14,1982,"",18:00:00,21:00:00,37.498194,55.60326,20:48:36,20:48:36,21:03:36
94,0,2100,"",09:00:00,12:00:00,37.843467,55.709801,09:00:00,09:00:00,09:15:00
94,1,1870,"",09:00:00,12:00:00,37.538249,55.810875,10:45:18,10:45:18,11:00:18
94,2,2560,"",09:00:00,12:00:00,37.437241,55.753236,11:58:00,11:58:00,12:13:00
94,3,2105,"",15:00:00,18:00:00,37.427973,55.758806,12:19:33,15:00:00,15:15:00
94,4,1582,"",15:00:00,18:00:00,37.455625,55.853338,16:15:51,16:15:51,16:30:51
94,5,1572,"",15:00:00,18:00:00,37.394537,55.812108,17:04:48,17:04:48,17:19:48
94,6,2947,"",15:00:00,18:00:00,37.456717,55.803504,17:37:21,17:37:21,17:52:21
94,7,1104,"",15:00:00,18:00:00,37.477826,55.807553,17:59:00,17:59:00,18:14:00
94,8,1894,"",18:00:00,21:00:00,37.476111,55.809199,18:15:18,18:15:18,18:30:18
94,9,1263,"",18:00:00,21:00:00,37.695905,55.823284,19:30:39,19:30:39,19:45:39
94,10,2837,"",18:00:00,21:00:00,37.714196,55.824077,20:03:03,20:03:03,20:18:03
95,0,3723,"",09:00:00,12:00:00,37.713488,55.905829,09:00:00,09:00:00,09:15:00
95,1,822,"",09:00:00,12:00:00,37.671092,55.769163,10:31:42,10:31:42,10:46:42
95,2,3740,"",09:00:00,12:00:00,37.662146,55.838874,11:23:39,11:23:39,11:38:39
