84,11,3163,"",18:00:00,21:00:00,37.509349,55.6356,18:18:15,18:18:15,18:33:15
84,12,2506,"",18:00:00,21:00:00,37.512536,55.802582,19:48:12,19:48:12,20:03:12
84,13,1538,"",18:00:00,21:00:00,37.512394,55.796654,20:09:09,20:09:09,20:24:09
84,14,3783,"",18:00:00,21:00:00,37.521554,55.786123,20:32:54,20:32:54,20:47:54
85,0,286,"",09:00:00,12:00:00,37.367049,55.88081,09:00:00,09:00:00,09:15:00
85,1,1287,"",09:00:00,12:00:00,37.756545,55.701303,11:15:24,11:15:24,11:30:24
85,2,1347,"",09:00:00,12:00:00,37.797145,55.725032,11:54:30,11:54:30,12:09:30
85,3,2687,"",12:00:00,15:00:00,37.778786,55.703557,12:23:36,12:23:36,12:38:36
85,4,767,"",12:00:00,15:00:00,37.716313,55.641206,13:19:51,13:19:51,13:34:51
85,5,1226,"",12:00:00,15:00:00,37.714209,55.649549,13:41:42,13:41:42,13:56:42
85,6,2129,"",12:00:00,15:00:00,37.747641,55.678889,14:16:48,14:16:48,14:31:48
85,7,1713,"",12:00:00,15:00:00,37.747631,55.690792,14:42:24,14:42:24,14:57:24
85,8,1174,"",15:00:00,18:00:00,37.756774,55.69455,15:02:06,15:02:06,15:17:06
85,9,2355,"",15:00:00,18:00:00,37.590332,55.841499,16:30:45,16:30:45,16:45:45
85,10,321,"",15:00:00,18:00:00,37.616393,55.878187,17:12:00,17:12:00,17:27:00
85,11,3717,"",15:00:00,18:00:00,37.591804,55.894268,17:46:12,17:46:12,18:01:12
85,12,807,"",18:00:00,21:00:00,37.611636,55.883342,18:11:24,18:11:24,18:26:24
85,13,1181,"",18:00:00,21:00:00,37.840016,55.880919,20:00:06,20:00:06,20:15:06
85,14,3280,"",18:00:00,21:00:00,37.831897,55.906715,20:45:03,20:45:03,21:00:03
86,0,639,"",09:00:00,12:00:00,37.588543,55.876891,09:00:00,09:00:00,09:15:00
86,1,1289,"",09:00:00,12:00:00,37.486154,55.644131,10:49:18,10:49:18,11:04:18
86,2,1688,"",09:00:00,12:00:00,37.505178,55.609257,11:31:54,11:31:54,11:46:54
86,3,2868,"",09:00:00,12:00:00,37.481093,55.596667,11:56:45,11:56:45,12:11:45
86,4,2408,"",12:00:00,15:00:00,37.447859,55.611657,12:25:18,12:25:18,12:40:18
86,5,1918,"",12:00:00,15:00:00,37.673937,55.672721,14:02:06,14:02:06,14:17:06
86,6,2278,"",12:00:00,15:00:00,37.680878,55.676096,14:18:42,14:18:42,14:33:42
86,7,508,"",12:00:00,15:00:00,37.651543,55.665871,14:44:18,14:44:18,14:59:18
86,8,2801,"",15:00:00,18:00:00,37.648769,55.661929,15:04:51,15:04:51,15:19:51
86,9,1027,"",15:00:00,18:00:00,37.727394,55.811982,16:24:03,16:24:03,16:39:03
86,10,1815,"",15:00:00,18:00:00,37.738405,55.813738,16:42:45,16:42:45,16:57:45
86,11,727,"",15:00:00,18:00:00,37.724851,55.816266,17:02:24,17:02:24,17:17:24
86,12,2837,"",18:00:00,21:00:00,37.714196,55.824077,17:23:48,18:00:00,18:15:00
86,13,2438,"",18:00:00,21:00:00,37.769566,55.714303,19:20:24,19:20:24,19:35:24
86,14,1315,"",18:00:00,21:00:00,37.835654,55.648814,20:15:48,20:15:48,20:30:48
86,15,293,"",18:00:00,21:00:00,37.826993,55.634591,20:47:24,20:47:24,21:02:24
87,0,2484,"",09:00:00,12:00:00,37.765695,55.653554,09:00:00,09:00:00,09:15:00
87,1,1439,"",09:00:00,12:00:00,37.439714,55.586558,10:41:54,10:41:54,10:56:54
87,2,61,"",09:00:00,12:00:00,37.449285,55.697262,11:56:42,11:56:42,12:11:42
87,3,707,"",12:00:00,15:00:00,37.458151,55.690684,12:19:48,12:19:48,12:34:48
87,4,1447,"",12:00:00,15:00:00,37.575988,55.83825,13:55:03,13:55:03,14:10:03
87,5,2569,"",12:00:00,15:00:00,37.544479,55.835652,14:20:54,14:20:54,14:35:54
87,6,1527,"",12:00:00,15:00:00,37.536883,55.824403,14:45:06,14:45:06,15:00:06
87,7,1823,"",15:00:00,18:00:00,37.542999,55.826416,15:12:06,15:12:06,15:27:06
87,8,607,"",15:00:00,18:00:00,37.463502,55.575803,17:22:30,17:22:30,17:37:30
87,9,2305,"",15:00:00,18:00:00,37.444464,55.593483,17:53:00,17:53:00,18:08:00
87,10,1079,"",18:00:00,21:00:00,37.451978,55.570895,18:20:15,18:20:15,18:35:15
87,11,991,"",18:00:00,21:00:00,37.773502,55.636076,19:51:45,19:51:45,20:06:45
87,12,3261,"",18:00:00,21:00:00,37.756416,55.642338,20:13:15,20:13:15,20:28:15
87,13,1988,"",18:00:00,21:00:00,37.778608,55.638137,20:39:03,20:39:03,20:54:03
88,0,840,"",09:00:00,12:00:00,37.66904,55.795758,09:00:00,09:00:00,09:15:00
88,1,1917,"",09:00:00,12:00:00,37.569158,55.826638,09:59:42,09:59:42,10:14:42
88,2,2816,"",09:00:00,12:00:00,37.575752,55.728759,10:56:54,10:56:54,11:11:54
88,3,1393,"",09:00:00,12:00:00,37.568828,55.784858,11:39:42,11:39:42,11:54:42
88,4,1191,"",12:00:00,15:00:00,37.590005,55.785354,12:03:42,12:03:42,12:18:42
88,5,1278,"",12:00:00,15:00:00,37.496509,55.737742,12:55:48,12:55:48,13:10:48
88,6,3263,"",12:00:00,15:00:00,37.804365,55.731399,14:31:15,14:31:15,14:46:15
88,7,2126,"",12:00:00,15:00:00,37.835287,55.718206,14:54:18,14:54:18,15:09:18
88,8,3276,"",15:00:00,18:00:00,37.842115,55.727651,15:16:48,15:16:48,15:31:48
88,9,618,"",15:00:00,18:00:00,37.486398,55.639117,17:16:45,17:16:45,17:31:45
88,10,2327,"",15:00:00,18:00:00,37.493206,55.642454,17:36:06,17:36:06,17:51:06
88,11,208,"",15:00:00,18:00:00,37.487403,55.648521,17:59:24,17:59:24,18:14:24
88,12,1141,"",18:00:00,21:00:00,37.494138,55.65068,18:23:18,18:23:18,18:38:18
88,13,221,"",18:00:00,21:00:00,37.630747,55.630142,19:36:45,19:36:45,19:51:45
88,14,229,"",18:00:00,21:00:00,37.663776,55.562537,20:34:27,20:34:27,20:49:27
88,15,2019,"",18:00:00,21:00:00,37.646884,55.56394,20:53:27,20:53:27,21:08:27
89,0,2128,"",09:00:00,12:00:00,37.450097,55.720929,09:00:00,09:00:00,09:15:00
89,1,2830,"",09:00:00,12:00:00,37.350602,55.660923,10:06:36,10:06:36,10:21:36
89,2,234,"",09:00:00,12:00:00,37.355047,55.59136,11:04:45,11:04:45,11:19:45
89,3,1551,"",09:00:00,12:00:00,37.409816,55.636198,11:56:09,11:56:09,12:11:09
89,4,2625,"",15:00:00,18:00:00,37.436174,55.631778,12:28:27,15:00:00,15:15:00
89,5,3617,"",15:00:00,18:00:00,37.600093,55.573867,15:50:27,15:50:27,16:05:27
89,6,311,"",15:00:00,18:00:00,37.578912,55.830429,17:37:27,17:37:27,17:52:27
89,7,2007,"",18:00:00,21:00:00,37.561033,55.859895,18:10:39,18:10:39,18:25:39
89,8,2735,"",18:00:00,21:00:00,37.572332,55.887762,18:55:24,18:55:24,19:10:24
89,9,3672,"",18:00:00,21:00:00,37.537398,55.873028,19:34:27,19:34:27,19:49:27
89,10,1624,"",18:00:00,21:00:00,37.560877,55.881441,19:58:12,19:58:12,20:13:12
89,11,1977,"",18:00:00,21:00:00,37.560302,55.85965,20:25:33,20:25:33,20:40:33
89,12,3412,"",18:00:00,21:00:00,37.554852,55.877066,20:49:48,20:49:48,21:04:48
90,0,1200,"",09:00:00,12:00:00,37.484825,55.822233,09:00:00,09:00:00,09:15:00
90,1,1098,"",09:00:00,12:00:00,37.352897,55.785596,10:11:42,10:11:42,10:26:42
90,2,302,"",09:00:00,12:00:00,37.482629,55.628845,11:20:51,11:20:51,11:35:51
90,3,264,"",09:00:00,12:00:00,37.470492,55.59323,11:59:12,11:59:12,12:14:12
90,4,421,"",12:00:00,15:00:00,37.477037,55.590225,12:19:36,12:19:36,12:34:36
90,5,2280,"",12:00:00,15:00:00,37.550035,55.793683,13:55:48,13:55:48,14:10:48
90,6,251,"",12:00:00,15:00:00,37.525687,55.785089,14:22:42,14:22:42,14:37:42
90,7,2319,"",12:00:00,15:00:00,37.516869,55.785645,14:41:06,14:41:06,14:56:06
90,8,545,"",15:00:00,18:00:00,37.555719,55.776347,15:09:45,15:09:45,15:24:45
90,9,1050,"",15:00:00,18:00:00,37.546187,55.755946,15:42:18,15:42:18,15:57:18
90,10,3747,"",15:00:00,18:00:00,37.567932,55.645729,17:04:12,17:04:12,17:19:12
90,11,2194,"",15:00:00,18:00:00,37.590463,55.662883,17:28:36,17:28:36,17:43:36
90,12,3257,"",15:00:00,18:00:00,37.59341,55.662429,17:51:33,17:51:33,18:06:33
91,0,2035,"",09:00:00,12:00:00,37.623798,55.883276,09:00:00,09:00:00,09:15:00
91,1,1127,"",09:00:00,12:00:00,37.801839,55.690291,10:48:03,10:48:03,11:03:03
91,2,2686,"",09:00:00,12:00:00,37.665075,55.649037,11:57:18,11:57:18,12:12:18
91,3,653,"",12:00:00,15:00:00,37.668709,55.65005,12:12:45,12:12:45,12:27:45
91,4,1518,"",12:00:00,15:00:00,37.741588,55.595504,13:06:45,13:06:45,13:21:45
91,5,610,"",12:00:00,15:00:00,37.738218,55.630124,13:47:21,13:47:21,14:02:21
91,6,1346,"",12:00:00,15:00:00,37.745272,55.615056,14:10:27,14:10:27,14:25:27
91,7,721,"",12:00:00,15:00:00,37.686675,55.619734,14:43:18,14:43:18,14:58:18
91,8,3552,"",15:00:00,18:00:00,37.708231,55.618386,15:02:36,15:02:36,15:17:36
91,9,1929,"",15:00:00,18:00:00,37.728112,55.567557,16:14:57,16:14:57,16:29:57
91,10,3080,"",15:00:00,18:00:00,37.704689,55.563362,16:50:54,16:50:54,17:05:54
91,11,2375,"",15:00:00,18:00:00,37.694183,55.563307,17:11:12,17:11:12,17:26:12
91,12,3441,"",15:00:00,18:00:00,37.653589,55.562606,17:54:15,17:54:15,18:09:15
91,13,1835,"",18:00:00,21:00:00,37.656137,55.565253,18:09:48,18:09:48,18:24:48
91,14,1553,"",18:00:00,21:00:00,37.541787,55.763768,20:01:51,20:01:51,20:16:51
91,15,3155,"",18:00:00,21:00:00,37.526262,55.762484,20:38:27,20:38:27,20:53:27
92,0,207,"",09:00:00,12:00:00,37.384887,55.802466,09:00:00,09:00:00,09:15:00
92,1,1654,"",09:00:00,12:00:00,37.529401,55.891871,09:57:12,09:57:12,10:12:12
92,2,2,"",09:00:00,12:00:00,37.73122,55.717391,11:39:30,11:39:30,11:54:30
92,3,1633,"",12:00:00,15:00:00,37.743515,55.698038,12:07:03,12:07:03,12:22:03
92,4,1839,"",12:00:00,15:00:00,37.405494,55.893163,14:00:33,14:00:33,14:15:33
92,5,2943,"",12:00:00,15:00:00,37.411929,55.872109,14:25:39,14:25:39,14:40:39
92,6,3042,"",12:00:00,15:00:00,37.430243,55.87266,14:46:03,14:46:03,15:01:03
92,7,2673,"",15:00:00,18:00:00,37.41213,55.875055,15:06:36,15:06:36,15:21:36
92,8,1480,"",15:00:00,18:00:00,37.460868,55.641353,16:49:03,16:49:03,17:04:03
92,9,3764,"",15:00:00,18:00:00,37.4781,55.636526,17:18:36,17:18:36,17:33:36
92,10,30,"",15:00:00,18:00:00,37.506438,55.598839,17:58:45,17:58:45,18:13:45
92,11,3515,"",18:00:00,21:00:00,37.471111,55.608754,18:27:39,18:27:39,18:42:39
92,12,1610,"",18:00:00,21:00:00,37.765832,55.685015,20:18:06,20:18:06,20:33:06
92,13,1317,"",18:00:00,21:00:00,37.779928,55.685397,20:43:09,20:43:09,20:58:09
93,0,2323,"",09:00:00,12:00:00,37.627677,55.687976,09:00:00,09:00:00,09:15:00
93,1,1339,"",09:00:00,12:00:00,37.741728,55.803473,10:24:24,10:24:24,10:39:24
93,2,1785,"",09:00:00,12:00:00,37.752137,55.762768,11:03:51,11:03:51,11:18:51
93,3,3145,"",09:00:00,12:00:00,37.717293,55.824127,11:54:42,11:54:42,12:09:42
93,4,889,"",12:00:00,15:00:00,37.71204,55.820857,12:17:24,12:17:24,12:32:24
93,5,2137,"",12:00:00,15:00:00,37.860491,55.839244,13:44:21,13:44:21,13:59:21
93,6,1074,"",15:00:00,18:00:00,37.856232,55.852344,14:08:39,15:00:00,15:15:00
93,7,3290,"",15:00:00,18:00:00,37.678362,55.808952,16:38:36,16:38:36,16:53:36
93,8,2027,"",15:00:00,18:00:00,37.700026,55.828151,17:10:24,17:10:24,17:25:24
93,9,3493,"",15:00:00,18:00:00,37.703408,55.834644,17:26:24,17:26:24,17:41:24
93,10,2995,"",15:00:00,18:00:00,37.687875,55.828174,17:45:18,17:45:18,18:00:18
93,11,1263,"",18:00:00,21:00:00,37.695905,55.823284,18:04:18,18:04:18,18:19:18
93,12,1894,"",18:00:00,21:00:00,37.476111,55.809199,19:19:39,19:19:39,19:34:39
93,13,3423,"",18:00:00,21:00:00,37.469045,55.801917,19:39:03,19:39:03,19:54:03
93,14,2542,"",18:00:00,21:00:00,37.412259,55.818186,20:20:30,20:20:30,20:35:30
94,0,3318,"",09:00:00,12:00:00,37.60057,55.836565,09:00:00,09:00:00,09:15:00
94,1,2440,"",09:00:00,12:00:00,37.801531,55.573499,11:51:39,11:51:39,12:06:39
94,2,3103,"",12:00:00,15:00:00,37.801367,55.580314,12:11:27,12:11:27,12:26:27
94,3,2336,"",12:00:00,15:00:00,37.677092,55.767951,14:29:57,14:29:57,14:44:57
94,4,1987,"",12:00:00,15:00:00,37.646608,55.750193,14:58:54,14:58:54,15:13:54
94,5,297,"",15:00:00,18:00:00,37.619375,55.747772,15:23:09,15:23:09,15:38:09
94,6,1296,"",15:00:00,18:00:00,37.780219,55.671582,16:33:12,16:33:12,16:48:12
94,7,1407,"",15:00:00,18:00:00,37.727476,55.648673,17:10:42,17:10:42,17:25:42
94,8,3159,"",15:00:00,18:00:00,37.741061,55.643359,17:31:06,17:31:06,17:46:06
94,9,3279,"",15:00:00,18:00:00,37.724602,55.658547,17:56:54,17:56:54,18:11:54
94,10,418,"",18:00:00,21:00:00,37.699916,55.661172,18:23:21,18:23:21,18:38:21
94,11,377,"",18:00:00,21:00:00,37.399154,55.676729,20:32:33,20:32:33,20:47:33
94,12,131,"",18:00:00,21:00:00,37.388509,55.678904,20:53:36,20:53:36,21:08:36
95,0,157,"",09:00:00,12:00:00,37.423766,55.684543,09:00:00,09:00:00,09:15:00
95,1,179,"",09:00:00,12:00:00,37.519075,55.856078,10:36:51,10:36:51,10:51:51
95,2,2941,"",09:00:00,12:00:00,37.630646,55.895032,11:43:30,11:43:30,11:58:30
95,3,3362,"",12:00:00,15:00:00,37.619355,55.894053,12:07:27,12:07:27,12:22:27
95,4,60,"",12:00:00,15:00:00,37.718003,55.833068,13:42:45,13:42:45,13:57:45
95,5,2962,"",15:00:00,18:00:00,37.734482,55.822109,14:04:36,15:00:00,15:15:00
95,6,2405,"",15:00:00,18:00:00,37.498413,55.709141,16:38:12,16:38:12,16:53:12
95,7,117,"",15:00:00,18:00:00,37.551255,55.758304,17:23:30,17:23:30,17:38:30
95,8,3759,"",15:00:00,18:00:00,37.527096,55.747265,17:50:48,17:50:48,18:05:48
96,0,3723,"",09:00:00,12:00:00,37.713488,55.905829,09:00:00,09:00:00,09:15:00
96,1,822,"",09:00:00,12:00:00,37.671092,55.769163,10:31:42,10:31:42,10:46:42
96,2,3740,"",09:00:00,12:00:00,37.662146,55.838874,11:23:39,11:23:39,11:38:39
96,3,3277,"",09:00:00,12:00:00,37.678267,55.879999,11:56:51,11:56:51,12:11:51
96,4,669,"",12:00:00,15:00:00,37.678205,55.873549,12:15:18,12:15:18,12:30:18
96,5,1386,"",12:00:00,15:00:00,37.491476,55.595711,14:25:39,14:25:39,14:40:39
96,6,3787,"",15:00:00,18:00:00,37.496319,55.566242,15:27:24,15:27:24,15:42:24
96,7,1502,"",15:00:00,18:00:00,37.355946,55.709312,17:14:12,17:14:12,17:29:12
96,8,511,"",15:00:00,18:00:00,37.342747,55.713209,17:35:21,17:35:21,17:50:21
96,9,548,"",18:00:00,21:00:00,37.340933,55.70548,17:58:54,18:00:00,18:15:00
96,10,630,"",18:00:00,21:00:00,37.393341,55.764074,19:13:51,19:13:51,19:28:51
96,11,447,"",18:00:00,21:00:00,37.400191,55.906225,20:32:03,20:32:03,20:47:03
96,12,225,"",18:00:00,21:00:00,37.426522,55.895515,20:56:18,20:56:18,21:11:18
97,0,1172,"",09:00:00,12:00:00,37.403567,55.610956,09:00:00,09:00:00,09:15:00
97,1,2551,"",09:00:00,12:00:00,37.583933,55.658653,10:22:21,10:22:21,10:37:21
97,2,1628,"",09:00:00,12:00:00,37.673122,55.769595,11:27:39,11:27:39,11:42:39
97,3,203,"",09:00:00,12:00:00,37.688505,55.770921,11:55:51,11:55:51,12:10:51
97,4,2627,"",12:00:00,15:00:00,37.678417,55.751859,12:26:24,12:26:24,12:41:24
97,5,171,"",12:00:00,15:00:00,37.778289,55.656662,13:29:24,13:29:24,13:44:24
97,6,504,"",12:00:00,15:00:00,37.856576,55.721216,14:23:33,14:23:33,14:38:33
97,7,513,"",12:00:00,15:00:00,37.864916,55.747475,14:54:27,14:54:27,15:09:27
97,8,2848,"",15:00:00,18:00:00,37.859098,55.734848,15:21:18,15:21:18,15:36:18
97,9,2030,"",15:00:00,18:00:00,37.401661,55.7702,17:21:42,17:21:42,17:36:42
97,10,3653,"",15:00:00,18:00:00,37.413837,55.776755,17:41:03,17:41:03,17:56:03
97,11,38,"",15:00:00,18:00:00,37.414534,55.773692,17:56:03,17:56:03,18:11:03
98,0,2363,"",09:00:00,12:00:00,37.405424,55.777209,09:00:00,09:00:00,09:15:00
98,1,677,"",09:00:00,12:00:00,37.461785,55.612349,10:32:48,10:32:48,10:47:48
98,2,496,"",09:00:00,12:00:00,37.536913,55.678531,11:34:51,11:34:51,11:49:51
98,3,2790,"",09:00:00,12:00:00,37.53679,55.671713,11:58:39,11:58:39,12:13:39
98,4,1660,"",12:00:00,15:00:00,37.548006,55.675213,12:22:12,12:22:12,12:37:12
98,5,3671,"",12:00:00,15:00:00,37.408195,55.895109,14:07:06,14:07:06,14:22:06
98,6,2738,"",12:00:00,15:00:00,37.403912,55.880454,14:31:00,14:31:00,14:46:00
98,7,3235,"",12:00:00,15:00:00,37.39839,55.903152,14:59:09,14:59:09,15:14:09
98,8,2309,"",15:00:00,18:00:00,37.3792,55.919085,15:30:24,15:30:24,15:45:24
98,9,3061,"",15:00:00,18:00:00,37.377844,55.701198,17:05:36,17:05:36,17:20:36
98,10,2299,"",15:00:00,18:00:00,37.35632,55.689732,17:49:33,17:49:33,18:04:33
98,11,2877,"",18:00:00,21:00:00,37.352277,55.691016,18:08:33,18:08:33,18:23:33
98,12,751,"",18:00:00,21:00:00,37.531103,55.884592,19:50:15,19:50:15,20:05:15
98,13,2872,"",18:00:00,21:00:00,37.504798,55.901411,20:19:00,20:19:00,20:34:00
98,14,2415,"",18:00:00,21:00:00,37.492794,55.889588,20:43:39,20:43:39,20:58:39
99,0,354,"",09:00:00,12:00:00,37.547109,55.812697,09:00:00,09:00:00,09:15:00
99,1,1316,"",09:00:00,12:00:00,37.553283,55.676545,10:32:21,10:32:21,10:47:21
99,2,1188,"",09:00:00,12:00:00,37.630724,55.751368,11:31:12,11:31:12,11:46:12
99,3,620,"",09:00:00,12:00:00,37.657199,55.763084,11:57:24,11:57:24,12:12:24
99,4,315,"",12:00:00,15:00:00,37.654686,55.766832,12:14:09,12:14:09,12:29:09
99,5,310,"",12:00:00,15:00:00,37.797366,55.614451,13:50:18,13:50:18,14:05:18
99,6,1427,"",12:00:00,15:00:00,37.652965,55.646233,14:55:45,14:55:45,15:10:45
99,7,1028,"",15:00:00,18:00:00,37.66245,55.666143,15:20:48,15:20:48,15:35:48
99,8,1567,"",15:00:00,18:00:00,37.38912,55.768905,17:04:06,17:04:06,17:19:06
99,9,2399,"",15:00:00,18:00:00,37.404971,55.766577,17:27:30,17:27:30,17:42:30
99,10,2352,"",15:00:00,18:00:00,37.418739,55.761695,17:47:06,17:47:06,18:02:06
99,11,1818,"",18:00:00,21:00:00,37.420877,55.766031,18:06:15,18:06:15,18:21:15
99,12,2287,"",18:00:00,21:00:00,37.383103,55.868119,19:24:00,19:24:00,19:39:00
99,13,1945,"",18:00:00,21:00:00,37.392947,55.890737,20:00:45,20:00:45,20:15:45
100,0,1179,"",09:00:00,12:00:00,37.797584,55.731472,09:00:00,09:00:00,09:15:00
100,1,2322,"",09:00:00,12:00:00,37.865712,55.808141,10:23:18,10:23:18,10:38:18
100,2,1646,"",09:00:00,12:00:00,37.770492,55.871125,11:45:39,11:45:39,12:00:39
100,3,3662,"",15:00:00,18:00:00,37.773778,55.865784,12:02:00,15:00:00,15:15:00
100,4,2247,"",15:00:00,18:00:00,37.864508,55.824253,16:20:45,16:20:45,16:35:45
101,0,1783,"",09:00:00,12:00:00,37.686806,55.907486,09:00:00,09:00:00,09:15:00
101,1,1309,"",09:00:00,12:00:00,37.354604,55.605679,11:26:42,11:26:42,11:41:42
101,2,839,"",09:00:00,12:00:00,37.369875,55.60222,11:55:51,11:55:51,12:10:51
101,3,1888,"",15:00:00,18:00:00,37.364801,55.585003,12:34:39,15:00:00,15:15:00
101,4,731,"",15:00:00,18:00:00,37.62183,55.746564,16:36:36,16:36:36,16:51:36
101,5,2402,"",15:00:00,18:00:00,37.607146,55.750119,17:04:00,17:04:00,17:19:00
101,6,176,"",15:00:00,18:00:00,37.748366,55.756004,17:58:12,17:58:12,18:13:12
101,7,450,"",18:00:00,21:00:00,37.685933,55.738577,18:36:48,18:36:48,18:51:48
101,8,2523,"",18:00:00,21:00:00,37.645575,55.835614,19:38:06,19:38:06,19:53:06
101,9,1062,"",18:00:00,21:00:00,37.673573,55.814772,20:05:33,20:05:33,20:20:33
101,10,454,"",18:00:00,21:00:00,37.674987,55.789243,20:34:09,20:34:09,20:49:09
101,11,1253,"",18:00:00,21:00:00,37.697851,55.803881,20:59:21,20:59:21,21:14:21
102,0,424,"",09:00:00,12:00:00,37.348362,55.75212,09:00:00,09:00:00,09:15:00
102,1,1967,"",09:00:00,12:00:00,37.612236,55.882183,11:23:51,11:23:51,11:38:51
102,2,2529,"",09:00:00,12:00:00,37.577464,55.894933,11:52:48,11:52:48,12:07:48
102,3,951,"",12:00:00,15:00:00,37.590539,55.904099,12:16:33,12:16:33,12:31:33
102,4,3758,"",12:00:00,15:00:00,37.537299,55.705525,13:50:33,13:50:33,14:05:33
102,5,3319,"",12:00:00,15:00:00,37.549603,55.728766,14:17:42,14:17:42,14:32:42
102,6,3594,"",12:00:00,15:00:00,37.583096,55.720547,14:45:33,14:45:33,15:00:33
102,7,1006,"",15:00:00,18:00:00,37.566474,55.715671,15:06:15,15:06:15,15:21:15
102,8,149,"",15:00:00,18:00:00,37.71944,55.850763,16:59:51,16:59:51,17:14:51
103,0,1369,"",09:00:00,12:00:00,37.828937,55.584227,09:00:00,09:00:00,09:15:00
103,1,2657,"",09:00:00,12:00:00,37.406463,55.825157,11:51:03,11:51:03,12:06:03
103,2,1020,"",12:00:00,15:00:00,37.411346,55.811535,12:25:27,12:25:27,12:40:27
103,3,2341,"",12:00:00,15:00:00,37.74243,55.736717,14:11:00,14:11:00,14:26:00
103,4,978,"",15:00:00,18:00:00,37.75355,55.74077,14:44:15,15:00:00,15:15:00
103,5,2065,"",15:00:00,18:00:00,37.83176,55.831501,16:16:06,16:16:06,16:31:06
103,6,2418,"",18:00:00,21:00:00,37.866971,55.84012,16:57:54,18:00:00,18:15:00
103,7,2210,"",18:00:00,21:00:00,37.68341,55.771732,19:43:18,19:43:18,19:58:18
103,8,3660,"",18:00:00,21:00:00,37.698085,55.785468,20:06:00,20:06:00,20:21:00
103,9,1618,"",18:00:00,21:00:00,37.69523,55.771774,20:28:48,20:28:48,20:43:48
103,10,588,"",18:00:00,21:00:00,37.701899,55.761874,20:51:33,20:51:33,21:06:33
104,0,2434,"",09:00:00,12:00:00,37.61943,55.915684,09:00:00,09:00:00,09:15:00
104,1,2346,"",09:00:00,12:00:00,37.693325,55.840647,10:34:45,10:34:45,10:49:45
104,2,2970,"",09:00:00,12:00:00,37.672095,55.886201,11:42:18,11:42:18,11:57:18
104,3,1521,"",15:00:00,18:00:00,37.768628,55.910327,12:32:39,15:00:00,15:15:00
104,4,3161,"",15:00:00,18:00:00,37.811749,55.595627,17:00:15,17:00:15,17:15:15
104,5,132,"",15:00:00,18:00:00,37.791339,55.599883,17:25:06,17:25:06,17:40:06
104,6,1349,"",15:00:00,18:00:00,37.81103,55.608867,17:49:09,17:49:09,18:04:09
104,7,3618,"",18:00:00,21:00:00,37.793064,55.604994,18:14:15,18:14:15,18:29:15
104,8,3692,"",18:00:00,21:00:00,37.851533,55.730515,19:14:12,19:14:12,19:29:12
104,9,3561,"",18:00:00,21:00:00,37.668622,55.601297,20:28:36,20:28:36,20:43:36
104,10,3543,"",18:00:00,21:00:00,37.676797,55.593119,20:52:39,20:52:39,21:07:39
105,0,1135,"",09:00:00,12:00:00,37.510586,55.719634,09:00:00,09:00:00,09:15:00
105,1,1601,"",09:00:00,12:00:00,37.758623,55.777224,10:19:09,10:19:09,10:34:09
105,2,2429,"",09:00:00,12:00:00,37.701527,55.853354,11:32:09,11:32:09,11:47:09
105,3,3862,"",12:00:00,15:00:00,37.727571,55.864586,12:09:45,12:09:45,12:24:45
105,4,2838,"",12:00:00,15:00:00,37.63108,55.795223,13:35:48,13:35:48,13:50:48
105,5,2971,"",12:00:00,15:00:00,37.635216,55.781872,13:58:00,13:58:00,14:13:00
105,6,522,"",15:00:00,18:00:00,37.648119,55.789487,14:17:24,15:00:00,15:15:00
105,7,3581,"",15:00:00,18:00:00,37.577252,55.566413,16:52:45,16:52:45,17:07:45
105,8,31,"",15:00:00,18:00:00,37.573729,55.576645,17:16:24,17:16:24,17:31:24
105,9,2538,"",15:00:00,18:00:00,37.573986,55.571426,17:39:33,17:39:33,17:54:33
105,10,1479,"",18:00:00,21:00:00,37.61137,55.567803,18:14:45,18:14:45,18:29:45
105,11,1982,"",18:00:00,21:00:00,37.498194,55.60326,18:56:39,18:56:39,19:11:39
105,12,572,"",18:00:00,21:00:00,37.354609,55.779933,20:14:39,20:14:39,20:29:39
105,13,1600,"",18:00:00,21:00:00,37.35055,55.784637,20:36:33,20:36:33,20:51:33
106,0,2483,"",09:00:00,12:00:00,37.402814,55.779853,09:00:00,09:00:00,09:15:00
106,1,3313,"",09:00:00,12:00:00,37.671583,55.786617,10:30:48,10:30:48,10:45:48
106,2,2487,"",09:00:00,12:00:00,37.841848,55.767882,11:31:00,11:31:00,11:46:00
106,3,2904,"",09:00:00,12:00:00,37.836168,55.788582,11:51:15,11:51:15,12:06:15
106,4,2598,"",12:00:00,15:00:00,37.855275,55.800846,12:28:18,12:28:18,12:43:18
106,5,291,"",12:00:00,15:00:00,37.758789,55.688566,13:52:30,13:52:30,14:07:30
106,6,2116,"",12:00:00,15:00:00,37.717626,55.690436,14:22:54,14:22:54,14:37:54
106,7,1101,"",12:00:00,15:00:00,37.737748,55.700894,14:55:48,14:55:48,15:10:48
106,8,797,"",15:00:00,18:00:00,37.739559,55.69526,15:16:27,15:16:27,15:31:27
106,9,1719,"",15:00:00,18:00:00,37.621204,55.832974,16:44:18,16:44:18,16:59:18
106,10,786,"",15:00:00,18:00:00,37.624287,55.837349,17:04:33,17:04:33,17:19:33
106,11,3457,"",15:00:00,18:00:00,37.646793,55.838479,17:29:39,17:29:39,17:44:39
106,12,3007,"",15:00:00,18:00:00,37.655116,55.858994,17:57:24,17:57:24,18:12:24
