72,4,2561,"",15:00:00,18:00:00,37.353028,55.731667,12:28:18,15:00:00,15:15:00
72,5,3781,"",15:00:00,18:00:00,37.451989,55.87931,16:08:24,16:08:24,16:23:24
72,6,2428,"",15:00:00,18:00:00,37.509426,55.677544,17:44:15,17:44:15,17:59:15
72,7,3458,"",18:00:00,21:00:00,37.499555,55.666986,18:09:00,18:09:00,18:24:00
72,8,1831,"",18:00:00,21:00:00,37.768008,55.644565,19:32:21,19:32:21,19:47:21
72,9,1037,"",18:00:00,21:00:00,37.751453,55.647601,20:03:21,20:03:21,20:18:21
72,10,3701,"",18:00:00,21:00:00,37.761952,55.62615,20:33:51,20:33:51,20:48:51
72,11,3613,"",18:00:00,21:00:00,37.755251,55.63038,20:56:39,20:56:39,21:11:39
73,0,2894,"",09:00:00,12:00:00,37.672701,55.688512,09:00:00,09:00:00,09:15:00
73,1,1862,"",09:00:00,12:00:00,37.678417,55.780633,09:56:45,09:56:45,10:11:45
73,2,2234,"",09:00:00,12:00:00,37.676392,55.76001,10:32:06,10:32:06,10:47:06
73,3,2263,"",09:00:00,12:00:00,37.662212,55.841141,11:36:36,11:36:36,11:51:36
73,4,1477,"",12:00:00,15:00:00,37.66205,55.828084,12:08:57,12:08:57,12:23:57
73,5,262,"",12:00:00,15:00:00,37.659895,55.647464,13:42:00,13:42:00,13:57:00
73,6,953,"",12:00:00,15:00:00,37.66394,55.601042,14:22:36,14:22:36,14:37:36
73,7,1113,"",12:00:00,15:00:00,37.662574,55.584023,14:48:39,14:48:39,15:03:39
73,8,811,"",15:00:00,18:00:00,37.693308,55.584661,15:19:42,15:19:42,15:34:42
73,9,2691,"",15:00:00,18:00:00,37.659137,55.732357,16:32:51,16:32:51,16:47:51
73,10,2374,"",15:00:00,18:00:00,37.746486,55.728757,17:10:57,17:10:57,17:25:57
73,11,288,"",15:00:00,18:00:00,37.744404,55.724934,17:33:15,17:33:15,17:48:15
73,12,2832,"",15:00:00,18:00:00,37.747904,55.724624,17:50:24,17:50:24,18:05:24
73,13,2460,"",18:00:00,21:00:00,37.7493,55.726445,18:05:48,18:05:48,18:20:48
73,14,1348,"",18:00:00,21:00:00,37.579125,55.723551,19:10:45,19:10:45,19:25:45
73,15,655,"",18:00:00,21:00:00,37.378091,55.618174,20:27:30,20:27:30,20:42:30
73,16,554,"",18:00:00,21:00:00,37.361243,55.594776,20:56:00,20:56:00,21:11:00
74,0,2290,"",09:00:00,12:00:00,37.82344,55.838587,09:00:00,09:00:00,09:15:00
74,1,1031,"",09:00:00,12:00:00,37.808694,55.581898,11:50:03,11:50:03,12:05:03
74,2,138,"",12:00:00,15:00:00,37.806455,55.578612,12:07:12,12:07:12,12:22:12
74,3,3149,"",12:00:00,15:00:00,37.662809,55.721154,14:11:03,14:11:03,14:26:03
74,4,108,"",12:00:00,15:00:00,37.666017,55.699075,14:33:51,14:33:51,14:48:51
74,5,3518,"",12:00:00,15:00:00,37.681201,55.699143,14:55:33,14:55:33,15:10:33
74,6,1569,"",15:00:00,18:00:00,37.662224,55.702858,15:16:48,15:16:48,15:31:48
74,7,1070,"",15:00:00,18:00:00,37.49456,55.757802,16:36:36,16:36:36,16:51:36
74,8,2462,"",15:00:00,18:00:00,37.527552,55.756305,17:09:33,17:09:33,17:24:33
74,9,1892,"",15:00:00,18:00:00,37.486934,55.779254,17:39:57,17:39:57,17:54:57
74,10,3479,"",15:00:00,18:00:00,37.482316,55.778052,17:58:18,17:58:18,18:13:18
74,11,1185,"",18:00:00,21:00:00,37.481763,55.786818,18:20:15,18:20:15,18:35:15
74,12,1225,"",18:00:00,21:00:00,37.757359,55.676077,19:56:36,19:56:36,20:11:36
74,13,1610,"",18:00:00,21:00:00,37.765832,55.685015,20:17:51,20:17:51,20:32:51
74,14,2392,"",18:00:00,21:00:00,37.749583,55.680713,20:37:54,20:37:54,20:52:54
74,15,3621,"",18:00:00,21:00:00,37.744068,55.668076,20:57:48,20:57:48,21:12:48
75,0,1169,"",09:00:00,12:00:00,37.609476,55.81709,09:00:00,09:00:00,09:15:00
75,1,2164,"",09:00:00,12:00:00,37.620812,55.900462,10:05:42,10:05:42,10:20:42
75,2,743,"",09:00:00,12:00:00,37.618012,55.843467,11:08:06,11:08:06,11:23:06
75,3,639,"",09:00:00,12:00:00,37.588543,55.876891,11:53:09,11:53:09,12:08:09
75,4,1120,"",12:00:00,15:00:00,37.592413,55.871509,12:13:12,12:13:12,12:28:12
75,5,484,"",12:00:00,15:00:00,37.552723,55.763577,13:11:45,13:11:45,13:26:45
75,6,370,"",12:00:00,15:00:00,37.423596,55.809492,14:25:27,14:25:27,14:40:27
75,7,1020,"",12:00:00,15:00:00,37.411346,55.811535,14:46:18,14:46:18,15:01:18
75,8,1760,"",15:00:00,18:00:00,37.456426,55.800337,15:20:18,15:20:18,15:35:18
75,9,3018,"",15:00:00,18:00:00,37.436097,55.648589,16:46:18,16:46:18,17:01:18
75,10,1443,"",15:00:00,18:00:00,37.444511,55.636897,17:22:42,17:22:42,17:37:42
75,11,3343,"",15:00:00,18:00:00,37.443434,55.651275,17:48:24,17:48:24,18:03:24
75,12,1982,"",18:00:00,21:00:00,37.498194,55.60326,18:20:06,18:20:06,18:35:06
75,13,2549,"",18:00:00,21:00:00,37.38706,55.714568,19:08:09,19:08:09,19:23:09
75,14,167,"",18:00:00,21:00:00,37.396079,55.71686,19:36:30,19:36:30,19:51:30
75,15,572,"",18:00:00,21:00:00,37.354609,55.779933,20:29:03,20:29:03,20:44:03
75,16,1600,"",18:00:00,21:00:00,37.35055,55.784637,20:50:57,20:50:57,21:05:57
76,0,2859,"",09:00:00,12:00:00,37.853623,55.585196,09:00:00,09:00:00,09:15:00
76,1,2782,"",09:00:00,12:00:00,37.42666,55.805463,11:39:06,11:39:06,11:54:06
76,2,1445,"",12:00:00,15:00:00,37.434132,55.801695,11:59:54,12:00:00,12:15:00
76,3,1585,"",12:00:00,15:00:00,37.343868,55.630427,13:39:54,13:39:54,13:54:54
76,4,3684,"",12:00:00,15:00:00,37.368508,55.635202,14:07:33,14:07:33,14:22:33
76,5,2006,"",12:00:00,15:00:00,37.366852,55.652141,14:34:03,14:34:03,14:49:03
76,6,3451,"",15:00:00,18:00:00,37.347698,55.621441,15:33:18,15:33:18,15:48:18
76,7,820,"",15:00:00,18:00:00,37.372753,55.654726,16:39:09,16:39:09,16:54:09
76,8,1314,"",15:00:00,18:00:00,37.374829,55.658854,17:17:33,17:17:33,17:32:33
76,9,1335,"",15:00:00,18:00:00,37.400501,55.643135,17:51:57,17:51:57,18:06:57
76,10,1556,"",18:00:00,21:00:00,37.343812,55.642354,18:25:12,18:25:12,18:40:12
76,11,1899,"",18:00:00,21:00:00,37.747488,55.612828,20:00:06,20:00:06,20:15:06
76,12,744,"",18:00:00,21:00:00,37.745462,55.620503,20:20:12,20:20:12,20:35:12
76,13,874,"",18:00:00,21:00:00,37.742738,55.600273,20:46:57,20:46:57,21:01:57
77,0,3623,"",09:00:00,12:00:00,37.66869,55.601916,09:00:00,09:00:00,09:15:00
77,1,3824,"",09:00:00,12:00:00,37.862252,55.729986,10:34:42,10:34:42,10:49:42
77,2,170,"",09:00:00,12:00:00,37.864522,55.70028,11:23:00,11:23:00,11:38:00
77,3,2100,"",09:00:00,12:00:00,37.843467,55.709801,11:46:09,11:46:09,12:01:09
77,4,4,"",12:00:00,15:00:00,37.844763,55.725893,12:13:00,12:13:00,12:28:00
77,5,2511,"",12:00:00,15:00:00,37.643729,55.675083,13:45:15,13:45:15,14:00:15
77,6,2826,"",12:00:00,15:00:00,37.677219,55.602518,14:56:09,14:56:09,15:11:09
77,7,706,"",15:00:00,18:00:00,37.684347,55.600631,15:21:21,15:21:21,15:36:21
77,8,920,"",15:00:00,18:00:00,37.747703,55.629332,16:32:54,16:32:54,16:47:54
77,9,561,"",15:00:00,18:00:00,37.800987,55.600456,17:12:06,17:12:06,17:27:06
77,10,3161,"",15:00:00,18:00:00,37.811749,55.595627,17:33:24,17:33:24,17:48:24
77,11,132,"",15:00:00,18:00:00,37.791339,55.599883,17:58:15,17:58:15,18:13:15
77,12,3618,"",18:00:00,21:00:00,37.793064,55.604994,18:17:00,18:17:00,18:32:00
77,13,3692,"",18:00:00,21:00:00,37.851533,55.730515,19:16:57,19:16:57,19:31:57
77,14,3561,"",18:00:00,21:00:00,37.668622,55.601297,20:31:21,20:31:21,20:46:21
77,15,2967,"",18:00:00,21:00:00,37.675409,55.606663,20:58:27,20:58:27,21:13:27
78,0,870,"",09:00:00,12:00:00,37.648594,55.607364,09:00:00,09:00:00,09:15:00
78,1,2183,"",09:00:00,12:00:00,37.573738,55.705061,10:10:51,10:10:51,10:25:51
78,2,2497,"",09:00:00,12:00:00,37.515622,55.649627,10:57:15,10:57:15,11:12:15
78,3,3598,"",09:00:00,12:00:00,37.436752,55.629941,11:34:36,11:34:36,11:49:36
78,4,2408,"",12:00:00,15:00:00,37.447859,55.611657,12:01:27,12:01:27,12:16:27
78,5,2948,"",12:00:00,15:00:00,37.564005,55.624297,13:45:51,13:45:51,14:00:51
78,6,3681,"",15:00:00,18:00:00,37.591618,55.625681,14:11:27,15:00:00,15:15:00
78,7,3186,"",15:00:00,18:00:00,37.65432,55.562222,15:55:18,15:55:18,16:10:18
78,8,3469,"",15:00:00,18:00:00,37.852944,55.685938,17:09:45,17:09:45,17:24:45
78,9,2240,"",15:00:00,18:00:00,37.835522,55.69073,17:31:12,17:31:12,17:46:12
78,10,272,"",18:00:00,21:00:00,37.853204,55.713881,17:57:09,18:00:00,18:15:00
78,11,1022,"",18:00:00,21:00:00,37.600784,55.750864,19:13:00,19:13:00,19:28:00
78,12,20,"",18:00:00,21:00:00,37.710928,55.723435,19:59:06,19:59:06,20:14:06
78,13,3762,"",18:00:00,21:00:00,37.675346,55.717923,20:24:30,20:24:30,20:39:30
78,14,601,"",18:00:00,21:00:00,37.656651,55.709763,20:47:42,20:47:42,21:02:42
79,0,615,"",09:00:00,12:00:00,37.774805,55.602879,09:00:00,09:00:00,09:15:00
79,1,2552,"",09:00:00,12:00:00,37.727936,55.862066,11:35:54,11:35:54,11:50:54
79,2,2414,"",12:00:00,15:00:00,37.724721,55.864562,11:51:03,12:00:00,12:15:00
79,3,2543,"",12:00:00,15:00:00,37.746628,55.898517,13:09:00,13:09:00,13:24:00
79,4,109,"",12:00:00,15:00:00,37.749854,55.897476,13:25:57,13:25:57,13:40:57
79,5,205,"",12:00:00,15:00:00,37.757592,55.89281,13:47:24,13:47:24,14:02:24
79,6,1288,"",12:00:00,15:00:00,37.751808,55.875101,14:11:45,14:11:45,14:26:45
79,7,1476,"",12:00:00,15:00:00,37.766966,55.889996,14:37:12,14:37:12,14:52:12
79,8,541,"",15:00:00,18:00:00,37.771694,55.88021,15:02:54,15:02:54,15:17:54
79,9,519,"",15:00:00,18:00:00,37.664601,55.790218,16:43:00,16:43:00,16:58:00
79,10,159,"",15:00:00,18:00:00,37.596863,55.795722,17:14:54,17:14:54,17:29:54
79,11,815,"",15:00:00,18:00:00,37.610379,55.803075,17:42:09,17:42:09,17:57:09
79,12,2954,"",18:00:00,21:00:00,37.567302,55.824088,18:18:24,18:18:24,18:33:24
79,13,3177,"",18:00:00,21:00:00,37.491266,55.745461,19:17:21,19:17:21,19:32:21
79,14,2432,"",18:00:00,21:00:00,37.47729,55.745471,19:36:12,19:36:12,19:51:12
79,15,2558,"",18:00:00,21:00:00,37.502486,55.740975,19:57:00,19:57:00,20:12:00
79,16,3851,"",18:00:00,21:00:00,37.47338,55.741899,20:19:18,20:19:18,20:34:18
79,17,1428,"",18:00:00,21:00:00,37.511395,55.74588,20:44:21,20:44:21,20:59:21
80,0,2861,"",09:00:00,12:00:00,37.727625,55.7578,09:00:00,09:00:00,09:15:00
80,1,1392,"",09:00:00,12:00:00,37.440458,55.797557,11:18:18,11:18:18,11:33:18
80,2,2792,"",09:00:00,12:00:00,37.415715,55.807419,11:42:24,11:42:24,11:57:24
80,3,555,"",12:00:00,15:00:00,37.41504,55.785284,12:09:39,12:09:39,12:24:39
80,4,1961,"",12:00:00,15:00:00,37.615839,55.565961,14:20:42,14:20:42,14:35:42
80,5,3114,"",15:00:00,18:00:00,37.660467,55.560149,15:02:36,15:02:36,15:17:36
80,6,1497,"",15:00:00,18:00:00,37.666786,55.64362,16:07:21,16:07:21,16:22:21
80,7,2470,"",15:00:00,18:00:00,37.793352,55.819976,17:41:33,17:41:33,17:56:33
80,8,1124,"",18:00:00,21:00:00,37.787237,55.815891,17:59:09,18:00:00,18:15:00
80,9,1430,"",18:00:00,21:00:00,37.483864,55.743092,19:28:45,19:28:45,19:43:45
80,10,2774,"",18:00:00,21:00:00,37.456635,55.774171,20:15:39,20:15:39,20:30:39
80,11,2173,"",18:00:00,21:00:00,37.464353,55.770011,20:34:06,20:34:06,20:49:06
80,12,2924,"",18:00:00,21:00:00,37.455333,55.775152,20:52:33,20:52:33,21:07:33
81,0,3769,"",09:00:00,12:00:00,37.528171,55.581552,09:00:00,09:00:00,09:15:00
81,1,1780,"",09:00:00,12:00:00,37.451053,55.56596,10:13:48,10:13:48,10:28:48
81,2,336,"",09:00:00,12:00:00,37.591128,55.570488,11:25:00,11:25:00,11:40:00
81,3,2755,"",09:00:00,12:00:00,37.572446,55.565398,11:48:24,11:48:24,12:03:24
81,4,1707,"",12:00:00,15:00:00,37.551942,55.56766,12:11:57,12:11:57,12:26:57
81,5,1101,"",12:00:00,15:00:00,37.737748,55.700894,13:59:48,13:59:48,14:14:48
81,6,973,"",12:00:00,15:00:00,37.713386,55.679944,14:37:27,14:37:27,14:52:27
81,7,3332,"",15:00:00,18:00:00,37.71034,55.66338,15:07:00,15:07:00,15:22:00
81,8,3441,"",15:00:00,18:00:00,37.653589,55.562606,16:23:18,16:23:18,16:38:18
81,9,876,"",15:00:00,18:00:00,37.739052,55.560815,17:29:03,17:29:03,17:44:03
82,0,1148,"",09:00:00,12:00:00,37.699533,55.726898,09:00:00,09:00:00,09:15:00
82,1,3578,"",09:00:00,12:00:00,37.860404,55.690121,10:06:51,10:06:51,10:21:51
82,2,2245,"",09:00:00,12:00:00,37.506239,55.769707,11:46:54,11:46:54,12:01:54
82,3,3605,"",12:00:00,15:00:00,37.51673,55.773038,12:07:45,12:07:45,12:22:45
82,4,2808,"",12:00:00,15:00:00,37.487941,55.811575,12:49:36,12:49:36,13:04:36
82,5,2650,"",12:00:00,15:00:00,37.444823,55.825965,13:22:33,13:22:33,13:37:33
82,6,2716,"",15:00:00,18:00:00,37.455536,55.836509,13:45:15,15:00:00,15:15:00
82,7,1165,"",15:00:00,18:00:00,37.65804,55.633951,16:41:03,16:41:03,16:56:03
82,8,812,"",15:00:00,18:00:00,37.731645,55.664399,17:52:00,17:52:00,18:07:00
82,9,1366,"",18:00:00,21:00:00,37.720276,55.683574,18:26:57,18:26:57,18:41:57
82,10,768,"",18:00:00,21:00:00,37.61113,55.772046,19:33:48,19:33:48,19:48:48
82,11,1196,"",18:00:00,21:00:00,37.74408,55.904797,20:58:09,20:58:09,21:13:09
83,0,34,"",09:00:00,12:00:00,37.552506,55.574198,09:00:00,09:00:00,09:15:00
83,1,1522,"",09:00:00,12:00:00,37.382395,55.797748,10:51:18,10:51:18,11:06:18
83,2,1106,"",09:00:00,12:00:00,37.381667,55.80762,11:13:03,11:13:03,11:28:03
83,3,2657,"",09:00:00,12:00:00,37.406463,55.825157,11:57:30,11:57:30,12:12:30
83,4,2609,"",12:00:00,15:00:00,37.410411,55.822377,12:25:48,12:25:48,12:40:48
83,5,2542,"",18:00:00,21:00:00,37.412259,55.818186,12:54:09,18:00:00,18:15:00
83,6,3539,"",18:00:00,21:00:00,37.490445,55.68168,19:24:12,19:24:12,19:39:12
83,7,536,"",18:00:00,21:00:00,37.523607,55.627206,20:12:42,20:12:42,20:27:42
83,8,591,"",18:00:00,21:00:00,37.51629,55.633771,20:36:33,20:36:33,20:51:33
84,0,286,"",09:00:00,12:00:00,37.367049,55.88081,09:00:00,09:00:00,09:15:00
84,1,474,"",09:00:00,12:00:00,37.533095,55.784468,10:34:09,10:34:09,10:49:09
84,2,383,"",09:00:00,12:00:00,37.395553,55.683803,11:59:33,11:59:33,12:14:33
84,3,3808,"",12:00:00,15:00:00,37.427188,55.687313,12:25:06,12:25:06,12:40:06
84,4,698,"",12:00:00,15:00:00,37.770842,55.809507,14:09:15,14:09:15,14:24:15
84,5,3379,"",12:00:00,15:00:00,37.758469,55.822317,14:32:39,14:32:39,14:47:39
84,6,379,"",12:00:00,15:00:00,37.769996,55.81698,14:52:06,14:52:06,15:07:06
84,7,323,"",15:00:00,18:00:00,37.751067,55.820256,15:13:30,15:13:30,15:28:30
84,8,1416,"",15:00:00,18:00:00,37.745318,55.744767,16:31:45,16:31:45,16:46:45
84,9,3254,"",15:00:00,18:00:00,37.738363,55.746303,16:51:39,16:51:39,17:06:39
85,0,1287,"",09:00:00,12:00:00,37.756545,55.701303,09:00:00,09:00:00,09:15:00
85,1,2072,"",09:00:00,12:00:00,37.595923,55.579715,10:23:27,10:23:27,10:38:27
85,2,1347,"",09:00:00,12:00:00,37.797145,55.725032,11:57:45,11:57:45,12:12:45
85,3,2129,"",12:00:00,15:00:00,37.747641,55.678889,12:41:48,12:41:48,12:56:48
85,4,1874,"",12:00:00,15:00:00,37.749315,55.577744,13:50:15,13:50:15,14:05:15
85,5,3632,"",12:00:00,15:00:00,37.729191,55.560064,14:38:24,14:38:24,14:53:24
85,6,1929,"",15:00:00,18:00:00,37.728112,55.567557,14:57:21,15:00:00,15:15:00
85,7,2745,"",15:00:00,18:00:00,37.396206,55.6398,16:59:15,16:59:15,17:14:15
85,8,3092,"",15:00:00,18:00:00,37.373896,55.629067,17:33:57,17:33:57,17:48:57
85,9,1338,"",15:00:00,18:00:00,37.370187,55.630327,17:49:45,17:49:45,18:04:45
85,10,1485,"",18:00:00,21:00:00,37.366453,55.63009,18:09:21,18:09:21,18:24:21
85,11,1131,"",18:00:00,21:00:00,37.563547,55.731229,19:37:33,19:37:33,19:52:33
85,12,2311,"",18:00:00,21:00:00,37.599228,55.740341,20:06:03,20:06:03,20:21:03
85,13,918,"",18:00:00,21:00:00,37.607057,55.717413,20:39:21,20:39:21,20:54:21
86,0,2135,"",09:00:00,12:00:00,37.673457,55.833902,09:00:00,09:00:00,09:15:00
86,1,2484,"",09:00:00,12:00:00,37.765695,55.653554,10:42:42,10:42:42,10:57:42
86,2,2686,"",09:00:00,12:00:00,37.665075,55.649037,11:37:36,11:37:36,11:52:36
86,3,3057,"",09:00:00,12:00:00,37.685323,55.64181,11:58:15,11:58:15,12:13:15
86,4,2383,"",12:00:00,15:00:00,37.789251,55.593955,12:58:45,12:58:45,13:13:45
86,5,3651,"",12:00:00,15:00:00,37.77542,55.631912,13:57:30,13:57:30,14:12:30
86,6,3390,"",12:00:00,15:00:00,37.764809,55.648599,14:28:36,14:28:36,14:43:36
86,7,1341,"",12:00:00,15:00:00,37.735957,55.664641,14:59:03,14:59:03,15:14:03
86,8,29,"",15:00:00,18:00:00,37.742694,55.642477,15:26:09,15:26:09,15:41:09
86,9,731,"",15:00:00,18:00:00,37.62183,55.746564,16:36:21,16:36:21,16:51:21
86,10,3495,"",15:00:00,18:00:00,37.638181,55.749357,16:57:27,16:57:27,17:12:27
86,11,2136,"",15:00:00,18:00:00,37.615309,55.753812,17:21:18,17:21:18,17:36:18
86,12,3410,"",15:00:00,18:00:00,37.581691,55.719395,17:58:00,17:58:00,18:13:00
86,13,324,"",18:00:00,21:00:00,37.559266,55.703968,18:26:12,18:26:12,18:41:12
86,14,526,"",18:00:00,21:00:00,37.645253,55.665201,19:17:21,19:17:21,19:32:21
86,15,402,"",18:00:00,21:00:00,37.646819,55.721761,20:01:12,20:01:12,20:16:12
86,16,192,"",18:00:00,21:00:00,37.740266,55.788089,20:54:21,20:54:21,21:09:21
87,0,1439,"",09:00:00,12:00:00,37.439714,55.586558,09:00:00,09:00:00,09:15:00
87,1,2816,"",09:00:00,12:00:00,37.575752,55.728759,10:26:45,10:26:45,10:41:45
87,2,840,"",09:00:00,12:00:00,37.66904,55.795758,11:35:00,11:35:00,11:50:00
87,3,3313,"",09:00:00,12:00:00,37.671583,55.786617,11:53:09,11:53:09,12:08:09
87,4,3733,"",12:00:00,15:00:00,37.691019,55.79042,12:13:33,12:13:33,12:28:33
87,5,3785,"",12:00:00,15:00:00,37.714593,55.875706,13:15:42,13:15:42,13:30:42
87,6,1933,"",12:00:00,15:00:00,37.588821,55.868245,14:11:24,14:11:24,14:26:24
87,7,483,"",12:00:00,15:00:00,37.594441,55.861086,14:33:57,14:33:57,14:48:57
87,8,1411,"",12:00:00,15:00:00,37.600571,55.851075,14:58:27,14:58:27,15:13:27
87,9,674,"",15:00:00,18:00:00,37.653211,55.848368,15:27:39,15:27:39,15:42:39
87,10,936,"",15:00:00,18:00:00,37.789109,55.86123,16:45:30,16:45:30,17:00:30
87,11,2770,"",15:00:00,18:00:00,37.789225,55.860666,17:00:33,17:00:33,17:15:33
87,12,691,"",15:00:00,18:00:00,37.767052,55.856274,17:34:30,17:34:30,17:49:30
87,13,3489,"",18:00:00,21:00:00,37.762006,55.864266,18:05:24,18:05:24,18:20:24
87,14,2416,"",18:00:00,21:00:00,37.832558,55.743268,19:13:48,19:13:48,19:28:48
87,15,1550,"",18:00:00,21:00:00,37.862331,55.728646,20:01:33,20:01:33,20:16:33
87,16,3567,"",18:00:00,21:00:00,37.851891,55.740066,20:46:36,20:46:36,21:01:36
88,0,1393,"",09:00:00,12:00:00,37.568828,55.784858,09:00:00,09:00:00,09:15:00
88,1,2128,"",09:00:00,12:00:00,37.450097,55.720929,09:57:36,09:57:36,10:12:36
88,2,2830,"",09:00:00,12:00:00,37.350602,55.660923,11:04:12,11:04:12,11:19:12
88,3,1042,"",09:00:00,12:00:00,37.357054,55.670186,11:47:12,11:47:12,12:02:12
89,0,1200,"",09:00:00,12:00:00,37.484825,55.822233,09:00:00,09:00:00,09:15:00
89,1,1098,"",09:00:00,12:00:00,37.352897,55.785596,10:11:42,10:11:42,10:26:42
89,2,302,"",09:00:00,12:00:00,37.482629,55.628845,11:20:51,11:20:51,11:35:51
89,3,677,"",09:00:00,12:00:00,37.461785,55.612349,11:59:03,11:59:03,12:14:03
89,4,2382,"",12:00:00,15:00:00,37.47046,55.621226,12:23:45,12:23:45,12:38:45
89,5,3654,"",12:00:00,15:00:00,37.865484,55.696636,14:09:12,14:09:12,14:24:12
89,6,2521,"",15:00:00,18:00:00,37.845126,55.6884,14:45:51,15:00:00,15:15:00
89,7,3088,"",15:00:00,18:00:00,37.799694,55.689045,15:56:27,15:56:27,16:11:27
89,8,1407,"",15:00:00,18:00:00,37.727476,55.648673,17:01:15,17:01:15,17:16:15
89,9,709,"",15:00:00,18:00:00,37.710477,55.639525,17:35:03,17:35:03,17:50:03
89,10,3064,"",18:00:00,21:00:00,37.698054,55.633797,17:54:12,18:00:00,18:15:00
89,11,2778,"",18:00:00,21:00:00,37.607563,55.847872,19:48:36,19:48:36,20:03:36
89,12,3102,"",18:00:00,21:00:00,37.615227,55.859363,20:15:03,20:15:03,20:30:03
89,13,3528,"",18:00:00,21:00:00,37.594473,55.891951,20:50:12,20:50:12,21:05:12
90,0,2035,"",09:00:00,12:00:00,37.623798,55.883276,09:00:00,09:00:00,09:15:00
90,1,1127,"",09:00:00,12:00:00,37.801839,55.690291,10:48:03,10:48:03,11:03:03
90,2,2,"",09:00:00,12:00:00,37.73122,55.717391,11:31:48,11:31:48,11:46:48
90,3,2707,"",09:00:00,12:00:00,37.754529,55.723563,11:58:48,11:58:48,12:13:48
90,4,3230,"",12:00:00,15:00:00,37.764738,55.721993,12:20:18,12:20:18,12:35:18
90,5,433,"",12:00:00,15:00:00,37.699907,55.58471,13:39:18,13:39:18,13:54:18
90,6,2211,"",12:00:00,15:00:00,37.656149,55.578703,14:14:45,14:14:45,14:29:45
90,7,3658,"",12:00:00,15:00:00,37.692294,55.567783,14:59:33,14:59:33,15:14:33
90,8,358,"",15:00:00,18:00:00,37.737406,55.568691,15:54:18,15:54:18,16:09:18
90,9,3237,"",15:00:00,18:00:00,37.765542,55.573565,16:35:48,16:35:48,16:50:48
90,10,2563,"",15:00:00,18:00:00,37.750056,55.592389,17:04:06,17:04:06,17:19:06
90,11,3607,"",15:00:00,18:00:00,37.780846,55.620379,17:40:00,17:40:00,17:55:00
90,12,3531,"",15:00:00,18:00:00,37.772446,55.624328,17:57:45,17:57:45,18:12:45
90,13,1301,"",18:00:00,21:00:00,37.775581,55.617161,18:14:51,18:14:51,18:29:51
90,14,756,"",18:00:00,21:00:00,37.555386,55.689466,19:33:06,19:33:06,19:48:06
90,15,3014,"",18:00:00,21:00:00,37.586116,55.68418,19:56:09,19:56:09,20:11:09
90,16,2224,"",18:00:00,21:00:00,37.597402,55.678578,20:17:30,20:17:30,20:32:30
90,17,697,"",18:00:00,21:00:00,37.575096,55.694696,20:42:36,20:42:36,20:57:36
91,0,234,"",09:00:00,12:00:00,37.355047,55.59136,09:00:00,09:00:00,09:15:00
91,1,207,"",09:00:00,12:00:00,37.384887,55.802466,10:37:12,10:37:12,10:52:12
91,2,179,"",09:00:00,12:00:00,37.519075,55.856078,11:46:39,11:46:39,12:01:39
91,3,1689,"",12:00:00,15:00:00,37.505362,55.850629,12:09:30,12:09:30,12:24:30
91,4,3473,"",12:00:00,15:00:00,37.58951,55.914353,13:07:30,13:07:30,13:22:30
91,5,1693,"",12:00:00,15:00:00,37.81506,55.840853,14:21:03,14:21:03,14:36:03
91,6,2909,"",12:00:00,15:00:00,37.844202,55.825924,14:46:00,14:46:00,15:01:00
91,7,2065,"",15:00:00,18:00:00,37.83176,55.831501,15:07:12,15:07:12,15:22:12
91,8,978,"",15:00:00,18:00:00,37.75355,55.74077,16:23:18,16:23:18,16:38:18
91,9,2619,"",15:00:00,18:00:00,37.726183,55.738888,16:55:03,16:55:03,17:10:03
91,10,793,"",18:00:00,21:00:00,37.724811,55.740314,17:11:33,18:00:00,18:15:00
92,0,2323,"",09:00:00,12:00:00,37.627677,55.687976,09:00:00,09:00:00,09:15:00
92,1,481,"",09:00:00,12:00:00,37.388416,55.648366,10:27:51,10:27:51,10:42:51
92,2,3590,"",09:00:00,12:00:00,37.660824,55.747756,11:56:21,11:56:21,12:11:21
92,3,1987,"",12:00:00,15:00:00,37.646608,55.750193,12:17:36,12:17:36,12:32:36
92,4,3200,"",12:00:00,15:00:00,37.631747,55.579955,13:49:33,13:49:33,14:04:33
92,5,216,"",15:00:00,18:00:00,37.617908,55.580105,14:13:27,15:00:00,15:15:00
92,6,139,"",15:00:00,18:00:00,37.77814,55.729599,16:48:15,16:48:15,17:03:15
92,7,1706,"",15:00:00,18:00:00,37.81412,55.72873,17:15:57,17:15:57,17:30:57
92,8,1034,"",15:00:00,18:00:00,37.828716,55.744078,17:41:24,17:41:24,17:56:24
92,9,1262,"",18:00:00,21:00:00,37.841442,55.67175,18:35:21,18:35:21,18:50:21
92,10,3267,"",18:00:00,21:00:00,37.861405,55.67293,19:12:15,19:12:15,19:27:15
93,0,1339,"",09:00:00,12:00:00,37.741728,55.803473,09:00:00,09:00:00,09:15:00
93,1,2868,"",09:00:00,12:00:00,37.481093,55.596667,10:54:09,10:54:09,11:09:09
93,2,2551,"",09:00:00,12:00:00,37.583933,55.658653,11:45:33,11:45:33,12:00:33
93,3,2370,"",15:00:00,18:00:00,37.550696,55.663338,12:10:24,15:00:00,15:15:00
93,4,2766,"",15:00:00,18:00:00,37.649892,55.715855,15:58:12,15:58:12,16:13:12
93,5,448,"",15:00:00,18:00:00,37.547569,55.81097,17:19:18,17:19:18,17:34:18
